Date,Open,High,Low,Close,Volume,Change
2025-06-09,1262,1285,1242,1242,29503,-0.026645768025078342
2025-06-10,1242,1249,1236,1245,10971,0.0024154589371980784
2025-06-11,1241,1275,1236,1274,10609,0.02329317269076303
2025-06-12,1274,1295,1270,1289,13770,0.011773940345368938
2025-06-13,1290,1290,1232,1249,29915,-0.031031807602792894
2025-06-16,1250,1250,1229,1241,16502,-0.006405124099279402
2025-06-17,1241,1260,1228,1245,24980,0.003223207091055613
2025-06-18,1230,1243,1222,1242,28386,-0.002409638554216831
2025-06-19,1230,1264,1227,1256,22924,0.011272141706924366
2025-06-20,1263,1318,1250,1315,45845,0.04697452229299359
2025-06-23,1315,1352,1290,1348,84906,0.025095057034220547
2025-06-24,1340,1365,1333,1348,30713,0.0
2025-06-25,1335,1365,1331,1351,30444,0.002225519287833766
2025-06-26,1338,1370,1300,1342,34609,-0.006661732050333047
2025-06-27,1338,1340,1280,1325,48658,-0.01266766020864385
2025-06-30,1312,1359,1309,1346,26592,0.01584905660377367
2025-07-01,1331,1345,1323,1340,27605,-0.004457652303120341
2025-07-02,1328,1358,1300,1336,33541,-0.0029850746268657025
2025-07-03,1324,1330,1303,1303,22578,-0.02470059880239517
2025-07-04,1303,1321,1299,1321,14782,0.013814274750575617
2025-07-07,1308,1321,1308,1317,18681,-0.003028009084027228
2025-07-08,1317,1330,1240,1270,49119,-0.03568716780561887
2025-07-09,1300,1517,1298,1344,891594,0.058267716535433056
2025-07-10,1350,1365,1331,1357,80367,0.009672619047619069
2025-07-11,1344,1380,1337,1380,50155,0.016949152542372836
2025-07-14,1382,1415,1350,1390,46401,0.007246376811594235
2025-07-15,1377,1421,1360,1404,46287,0.010071942446043147
2025-07-16,1390,1411,1340,1358,39874,-0.03276353276353272
2025-07-17,1359,1369,1330,1359,26866,0.0007363770250368162
2025-07-18,1352,1375,1334,1366,19652,0.005150846210448812
2025-07-21,1353,1377,1351,1371,12082,0.0036603221083455484
2025-07-22,1360,1392,1350,1391,14967,0.01458789204959876
2025-07-23,1380,1399,1352,1389,24578,-0.0014378145219267058
2025-07-24,1376,1389,1372,1381,8975,-0.005759539236861011
2025-07-25,1360,1379,1340,1371,16708,-0.007241129616220143
2025-07-28,1371,1393,1350,1393,15479,0.01604668125455877
2025-07-29,1393,1403,1360,1391,33128,-0.001435750179468731
2025-07-30,1376,1410,1367,1370,33324,-0.015097052480230078
2025-07-31,1397,1397,1360,1375,14964,0.0036496350364962904
2025-08-01,1374,1374,1285,1338,46011,-0.026909090909090883
2025-08-04,1337,1339,1300,1322,38657,-0.01195814648729443
2025-08-05,1322,1338,1310,1320,24101,-0.001512859304084735
2025-08-06,1333,1335,1301,1329,13453,0.006818181818181834
2025-08-07,1316,1335,1310,1316,23961,-0.009781790820165503
2025-08-08,1316,1700,1316,1423,5505051,0.08130699088145898
2025-08-11,1430,1455,1388,1388,256124,-0.024595924104005573
2025-08-12,1388,1570,1368,1411,884665,0.016570605187319787
2025-08-13,1412,1445,1400,1440,98994,0.020552799433026125
2025-08-14,1440,1486,1425,1468,84553,0.019444444444444375
2025-08-18,1500,1508,1420,1438,125570,-0.02043596730245234
2025-08-19,1435,1499,1400,1495,76732,0.03963838664812247
2025-08-20,1483,1494,1457,1490,51019,-0.0033444816053511683
2025-08-21,1482,1487,1452,1463,76077,-0.018120805369127524
2025-08-22,1465,1527,1450,1505,135753,0.028708133971291794
2025-08-25,1556,1556,1490,1504,33364,-0.0006644518272425071
2025-08-26,1520,1530,1474,1474,32020,-0.019946808510638347
2025-08-27,1484,1490,1453,1469,54367,-0.0033921302578019397
2025-08-28,1467,1510,1455,1490,18090,0.014295439074200056
2025-08-29,1548,1548,1476,1492,37978,0.0013422818791946067
2025-09-01,1562,1562,1466,1491,41717,-0.0006702412868632157
2025-09-02,1483,1489,1453,1453,40184,-0.025486250838363533
2025-09-03,1483,1483,1411,1438,54935,-0.010323468685478288
2025-09-04,1438,1472,1402,1425,26460,-0.009040333796940248
2025-09-05,1425,1457,1403,1428,13436,0.002105263157894832
2025-09-08,1428,1428,1384,1404,32333,-0.01680672268907568
2025-09-09,1404,1411,1400,1410,34949,0.004273504273504258
2025-09-10,1396,1430,1350,1407,21189,-0.0021276595744680327
2025-09-11,1463,1463,1391,1415,14797,0.005685856432125158
2025-09-12,1401,1427,1385,1407,13225,-0.005653710247349841
2025-09-15,1395,1407,1385,1402,17393,-0.003553660270078196
2025-09-16,1400,1435,1386,1397,8010,-0.003566333808844524
2025-09-17,1392,1419,1380,1396,13167,-0.0007158196134574579
2025-09-18,1396,1417,1376,1399,23819,0.0021489971346704273
2025-09-19,1390,1413,1360,1400,14022,0.0007147962830593713
2025-09-22,1388,1405,1322,1345,87827,-0.03928571428571426
2025-09-23,1357,1387,1336,1350,27236,0.0037174721189590088
2025-09-24,1350,1370,1289,1349,17842,-0.0007407407407407085
2025-09-25,1348,1348,1321,1347,10338,-0.001482579688658281
2025-09-26,1336,1338,1298,1330,20958,-0.012620638455827726
2025-09-29,1316,1325,1307,1325,25440,-0.003759398496240629
2025-09-30,1338,1380,1329,1329,22393,0.0030188679245282124
2025-10-01,1329,1374,1316,1333,10625,0.0030097817908201208
2025-10-02,1333,1339,1307,1312,59556,-0.015753938484621144
2025-10-10,1308,1533,1302,1349,1216418,0.02820121951219523
2025-10-13,1291,1347,1290,1334,76417,-0.01111934766493694
2025-10-14,1368,1368,1309,1318,24241,-0.01199400299850073
2025-10-15,1318,1330,1308,1310,29499,-0.006069802731411222
2025-10-16,1355,1355,1318,1328,12138,0.013740458015267132
2025-10-17,1354,1354,1310,1310,7865,-0.013554216867469826
2025-10-20,1353,1353,1299,1344,32414,0.025954198473282508
2025-10-21,1368,1368,1310,1353,45493,0.006696428571428603
2025-10-22,1359,1359,1322,1341,7710,-0.008869179600886956
2025-10-23,1376,1376,1312,1337,7908,-0.002982848620432521
2025-10-24,1350,1350,1310,1347,12296,0.007479431563201189
2025-10-27,1364,1364,1315,1345,15945,-0.0014847809948033142
2025-10-28,1341,1345,1310,1345,16127,0.0
2025-10-29,1334,1344,1320,1337,18046,-0.005947955390334547
2025-10-30,1330,1337,1315,1330,23522,-0.005235602094240788
2025-10-31,1317,1329,1310,1310,17930,-0.015037593984962405
2025-11-03,1310,1322,1290,1306,32687,-0.003053435114503844
2025-11-04,1316,1316,1286,1307,27129,0.0007656967840734552
2025-11-05,1293,1342,1285,1301,21013,-0.004590665646518777
2025-11-06,1301,1335,1291,1301,11441,0.0
2025-11-07,1287,1309,1280,1283,19831,-0.013835511145272816
2025-11-10,1265,1315,1265,1302,51177,0.014809041309431059
2025-11-11,1290,1334,1289,1318,9077,0.01228878648233489
2025-11-12,1307,1380,1260,1332,51692,0.01062215477996964
2025-11-13,1343,1360,1320,1349,15509,0.01276276276276267
2025-11-14,1336,1380,1312,1359,22156,0.007412898443291294
2025-11-17,1330,1350,1300,1321,46454,-0.02796173657100809
2025-11-18,1320,1337,1281,1331,46630,0.007570022710068125
2025-11-19,1331,1331,1292,1323,20271,-0.006010518407212673
2025-11-20,1308,1322,1295,1295,26047,-0.021164021164021163
2025-11-21,1295,1315,1265,1295,21355,0.0
2025-11-24,1282,1340,1275,1326,14383,0.02393822393822398
2025-11-25,1326,1326,1270,1311,42550,-0.011312217194570096
2025-11-26,1310,1310,1266,1298,33776,-0.009916094584286772
2025-11-27,1298,1298,1277,1290,21334,-0.006163328197226536
2025-11-28,1274,1286,1261,1280,18867,-0.007751937984496138
2025-12-01,1266,1278,1260,1265,7214,-0.01171875
2025-12-02,1250,1288,1250,1264,22351,-0.0007905138339920903
2025-12-03,1276,1300,1256,1256,15390,-0.006329113924050667
2025-12-04,1270,1286,1247,1272,33234,0.01273885350318471
2025-12-05,1284,1322,1258,1271,9555,-0.0007861635220125507
2025-12-08,1283,1300,1258,1265,9440,-0.004720692368214041
2025-12-09,1277,1280,1253,1275,21155,0.007905138339920903
2025-12-10,1275,1275,1240,1270,22592,-0.0039215686274509665
2025-12-11,1259,1296,1253,1289,18921,0.014960629921259905
2025-12-12,1289,1289,1261,1271,8802,-0.013964313421256813
2025-12-15,1269,1271,1250,1268,22260,-0.002360346184106965
2025-12-16,1271,1271,1245,1255,8568,-0.010252365930599416
2025-12-17,1246,1270,1235,1265,41683,0.007968127490039834
2025-12-18,1265,1270,1250,1260,9068,-0.0039525691699604515
2025-12-19,1245,1259,1245,1255,26967,-0.003968253968253954
2025-12-22,1255,1265,1243,1259,29269,0.0031872509960160222
2025-12-23,1260,1289,1256,1262,24457,0.002382843526608447
2025-12-24,1269,1286,1247,1262,19807,0.0
2025-12-26,1274,1283,1220,1238,51681,-0.019017432646592725
2025-12-29,1250,1258,1221,1237,30920,-0.0008077544426494665
2025-12-30,1249,1255,1210,1210,37393,-0.021827000808407382
2026-01-02,1210,1224,1188,1200,45391,-0.008264462809917328
2026-01-05,1200,1200,1186,1200,31866,0.0
2026-01-06,1199,1246,1191,1215,33455,0.012499999999999956
2026-01-07,1215,1230,1193,1230,17753,0.012345679012345734
2026-01-08,1230,1248,1210,1245,10566,0.012195121951219523
2026-01-09,1244,1277,1232,1253,5373,0.006425702811244882
2026-01-12,1242,1254,1237,1253,10891,0.0
2026-01-13,1253,1280,1236,1257,5306,0.0031923383878691425
2026-01-14,1257,1257,1245,1256,8045,-0.0007955449482895949
2026-01-15,1245,1252,1221,1235,12811,-0.01671974522292996
2026-01-16,1247,1247,1210,1235,21010,0.0
2026-01-19,1235,1235,1073,1211,229659,-0.019433198380566785
2026-01-20,1200,1240,1160,1209,25800,-0.0016515276630884035
2026-01-21,1203,1219,1163,1218,17552,0.007444168734491274
2026-01-22,1205,1214,1189,1211,17438,-0.005747126436781658
2026-01-23,1208,1208,1176,1203,12509,-0.006606110652353392
2026-01-26,1200,1224,1192,1209,20938,0.004987531172069737
2026-01-27,1203,1208,1195,1203,16310,-0.00496277915632759
2026-01-28,1202,1203,1191,1199,16855,-0.0033250207813798616
2026-01-29,1199,1219,1191,1213,22783,0.011676396997498006
2026-01-30,1203,1212,1182,1207,17174,-0.004946413849958753
2026-02-02,1219,1219,1171,1200,11001,-0.0057995028997513964
2026-02-03,1190,1200,1171,1200,11282,0.0
2026-02-04,1200,1200,1187,1200,15576,0.0
2026-02-05,1200,1204,1172,1199,47274,-0.0008333333333333526
2026-02-06,1199,1204,1188,1204,8104,0.00417014178482078
2026-02-09,1194,1206,1192,1204,14229,0.0
2026-02-10,1217,1222,1192,1204,7270,0.0
2026-02-11,1216,1222,1192,1204,56037,0.0
2026-02-12,1216,1239,1204,1225,45411,0.01744186046511631
2026-02-13,1225,1225,1171,1209,11708,-0.013061224489795964
2026-02-19,1209,1420,1209,1321,810127,0.09263854425144746
2026-02-20,1642,1717,1482,1601,3409350,0.21196063588190772
2026-02-23,1603,1816,1603,1751,828958,0.09369144284821984
2026-02-24,1776,1829,1675,1798,276586,0.026841804683038317
2026-02-25,1798,2125,1778,2045,616096,0.13737486095661855
2026-02-26,2050,2280,2045,2260,439346,0.10513447432762835
2026-02-27,2260,2280,2030,2205,224491,-0.02433628318584069
2026-03-03,2000,2135,1950,1985,224944,-0.09977324263038545
2026-03-04,1960,1960,1700,1780,186352,-0.10327455919395467
2026-03-05,1800,1957,1800,1879,64777,0.055617977528089835
2026-03-06,1879,2035,1851,2030,85758,0.08036189462480037
2026-03-09,2010,2010,1850,1906,36524,-0.06108374384236448
2026-03-10,1906,2040,1906,1996,25659,0.047219307450157455
2026-03-11,2045,2045,1900,1923,39911,-0.036573146292585124
2026-03-12,1922,2020,1887,1910,53410,-0.006760270410816394
2026-03-13,1992,1992,1855,1939,45220,0.015183246073298351
2026-03-16,1939,1953,1883,1930,31747,-0.004641567818463144
2026-03-17,1975,2065,1933,1999,97205,0.03575129533678756
2026-03-18,2000,2050,1970,1970,56146,-0.014507253626813377
2026-03-19,2025,2050,1961,2015,35993,0.02284263959390853
2026-03-20,2015,2060,1995,1995,55178,-0.00992555831265507
2026-03-23,2035,2140,1994,2055,100075,0.03007518796992481
2026-03-24,2090,2145,2080,2110,109132,0.02676399026763998
2026-03-25,2145,2175,2100,2150,69826,0.018957345971563955
2026-03-26,2170,2350,2170,2330,301382,0.08372093023255811
2026-03-27,2330,2460,2240,2340,198890,0.0042918454935623185
2026-03-30,2320,2400,2285,2365,131870,0.010683760683760646
2026-03-31,2330,2390,2065,2130,123913,-0.09936575052854124
2026-04-01,2190,2290,2165,2190,65529,0.028169014084507005
2026-04-02,2210,2285,2010,2145,126696,-0.020547945205479423
2026-04-03,2125,2260,2080,2165,44063,0.00932400932400923
2026-04-06,2190,2255,1995,2065,52579,-0.04618937644341803
2026-04-07,2065,2135,2005,2115,60559,0.02421307506053272
2026-04-08,2165,2185,2025,2050,26359,-0.030732860520094607
2026-04-09,2120,2120,2055,2115,32259,0.03170731707317076
2026-04-10,2115,2125,2005,2070,36541,-0.021276595744680882
2026-04-13,2040,2090,2025,2090,16923,0.009661835748792313
2026-04-14,2090,2090,1999,2075,63691,-0.0071770334928229484
2026-04-15,2075,2105,2060,2070,38155,-0.002409638554216831
2026-04-16,2070,2145,2060,2125,44467,0.02657004830917864
2026-04-17,2125,2130,2040,2070,17467,-0.025882352941176467
2026-04-20,2060,2115,2035,2070,12958,0.0
2026-04-21,2090,2130,2025,2050,35111,-0.009661835748792313
2026-04-22,2035,2070,2020,2035,57719,-0.007317073170731714
2026-04-23,2015,2120,1991,2010,39053,-0.012285012285012331
2026-04-24,2040,2070,2000,2015,22626,0.0024875621890547706
2026-04-27,2035,2250,2020,2210,185155,0.09677419354838701
2026-04-28,2165,2235,2110,2110,59509,-0.04524886877828049
2026-04-29,2110,2235,2110,2225,85867,0.05450236966824651
2026-04-30,2215,2325,2185,2185,90399,-0.017977528089887618
2026-05-04,2185,2300,2100,2125,70833,-0.027459954233409634
2026-05-06,2125,2125,2005,2040,107917,-0.040000000000000036
2026-05-07,2050,2075,1985,2040,46691,0.0
2026-05-08,2040,2075,2015,2040,19954,0.0
2026-05-11,2120,2120,2005,2025,48846,-0.007352941176470562
2026-05-12,2025,2110,1970,2000,64016,-0.012345679012345734
2026-05-13,2000,2035,1977,1977,55876,-0.011499999999999955
2026-05-14,1920,2070,1920,2010,68972,0.01669195751138086
2026-05-15,2010,2040,1992,2025,38045,0.00746268656716409
2026-05-18,2010,2035,1961,1994,44381,-0.015308641975308679
2026-05-19,1993,2075,1958,2010,35855,0.008024072216650024
2026-05-20,2050,2060,1939,2005,58577,-0.0024875621890547706
2026-05-21,2005,2050,1983,1986,17801,-0.009476309226932655
2026-05-22,1986,2030,1961,1992,30069,0.0030211480362538623
2026-05-26,2030,2075,1990,2030,57776,0.01907630522088355
2026-05-27,2075,2075,1949,1949,62985,-0.0399014778325123
2026-05-28,1948,1954,1911,1953,73027,0.0020523345305285545
2026-05-29,1939,1992,1915,1964,58634,0.005632360471070186
