Date,Open,High,Low,Close,Volume,Change
2025-06-05,1200,1225,1199,1218,49732,0.014999999999999902
2025-06-09,1219,1232,1209,1211,53970,-0.005747126436781658
2025-06-10,1220,1228,1211,1214,28557,0.002477291494632494
2025-06-11,1214,1227,1203,1215,50828,0.0008237232289951546
2025-06-12,1221,1223,1211,1220,19137,0.004115226337448652
2025-06-13,1232,1232,1182,1182,34084,-0.031147540983606503
2025-06-16,1182,1204,1171,1187,23132,0.004230118443316444
2025-06-17,1189,1232,1186,1198,27482,0.009267059814658696
2025-06-18,1185,1209,1184,1205,28725,0.005843071786310494
2025-06-19,1205,1220,1157,1176,34167,-0.0240663900414938
2025-06-20,1200,1209,1185,1206,44962,0.025510204081632626
2025-06-23,1206,1206,1188,1189,15149,-0.014096185737976774
2025-06-24,1190,1230,1190,1222,51065,0.027754415475189198
2025-06-25,1222,1259,1204,1231,42185,0.0073649754500817455
2025-06-26,1231,1243,1220,1232,44971,0.0008123476848092004
2025-06-27,1232,1240,1200,1215,36480,-0.01379870129870131
2025-06-30,1215,1240,1198,1225,36632,0.008230452674897082
2025-07-01,1224,1238,1209,1213,20226,-0.009795918367346945
2025-07-02,1242,1242,1206,1218,38020,0.004122011541632276
2025-07-03,1241,1241,1218,1227,38101,0.00738916256157629
2025-07-04,1227,1227,1210,1210,11281,-0.013854930725346382
2025-07-07,1210,1239,1210,1222,40988,0.009917355371900749
2025-07-08,1222,1229,1207,1224,43921,0.0016366612111293755
2025-07-09,1224,1229,1212,1225,22349,0.0008169934640522847
2025-07-10,1237,1237,1220,1230,25399,0.004081632653061273
2025-07-11,1230,1242,1220,1234,73013,0.003252032520325132
2025-07-14,1234,1270,1231,1251,51454,0.013776337115072979
2025-07-15,1251,1251,1233,1245,49664,-0.004796163069544335
2025-07-16,1245,1249,1230,1243,39754,-0.0016064257028112205
2025-07-17,1255,1255,1231,1237,75735,-0.00482703137570395
2025-07-18,1237,1275,1235,1257,84397,0.01616814874696848
2025-07-21,1261,1285,1239,1253,29131,-0.0031821797931582685
2025-07-22,1253,1270,1232,1250,20979,-0.002394253790901857
2025-07-23,1250,1266,1213,1253,15280,0.0023999999999999577
2025-07-24,1259,1353,1208,1211,702249,-0.03351955307262566
2025-07-25,1213,1249,1200,1219,118095,0.006606110652353392
2025-07-28,1230,1230,1198,1210,33449,-0.007383100902379036
2025-07-29,1211,1229,1180,1186,41993,-0.01983471074380161
2025-07-30,1213,1213,1186,1195,28129,0.007588532883642474
2025-07-31,1195,1211,1171,1198,31601,0.002510460251045954
2025-08-01,1198,1198,1164,1164,48402,-0.028380634390651083
2025-08-04,1151,1185,1129,1170,60420,0.005154639175257714
2025-08-05,1170,1185,1163,1184,17989,0.011965811965811923
2025-08-06,1184,1200,1173,1199,17628,0.012668918918918859
2025-08-07,1199,1211,1180,1211,10514,0.010008340283569561
2025-08-08,1211,1235,1190,1224,54213,0.01073492981007429
2025-08-11,1224,1229,1200,1212,41235,-0.009803921568627416
2025-08-12,1212,1239,1210,1226,285108,0.011551155115511635
2025-08-13,1229,1245,1226,1239,29988,0.010603588907014627
2025-08-14,1227,1252,1194,1213,59292,-0.02098466505246166
2025-08-18,1192,1196,1150,1150,143825,-0.05193734542456718
2025-08-19,1139,1152,1127,1127,96463,-0.020000000000000018
2025-08-20,1117,1135,1111,1135,56809,0.00709849157054121
2025-08-21,1135,1152,1115,1117,32978,-0.01585903083700435
2025-08-22,1119,1175,1117,1175,36318,0.05192479856759169
2025-08-25,1164,1207,1160,1185,37049,0.008510638297872353
2025-08-26,1185,1194,1159,1190,23455,0.00421940928270037
2025-08-27,1185,1197,1173,1190,27434,0.0
2025-08-28,1190,1190,1150,1157,18143,-0.027731092436974802
2025-08-29,1158,1200,1122,1200,46092,0.037165082108902237
2025-09-01,1180,1205,1160,1178,22816,-0.018333333333333313
2025-09-02,1178,1204,1177,1189,17320,0.009337860780984641
2025-09-03,1189,1208,1170,1208,20626,0.015979814970563444
2025-09-04,1208,1214,1183,1183,16910,-0.020695364238410563
2025-09-05,1183,1201,1173,1180,13865,-0.002535925612848655
2025-09-08,1190,1190,1139,1157,64682,-0.019491525423728784
2025-09-09,1183,1183,1152,1153,34811,-0.0034572169403630504
2025-09-10,1154,1175,1149,1170,33234,0.014744145706851786
2025-09-11,1173,1182,1163,1164,15781,-0.00512820512820511
2025-09-12,1166,1283,1160,1185,345032,0.018041237113401998
2025-09-15,1185,1185,1165,1173,47686,-0.010126582278481067
2025-09-16,1173,1179,1131,1141,70958,-0.027280477408354598
2025-09-17,1140,1160,1134,1139,65680,-0.0017528483786152238
2025-09-18,1139,1185,1133,1176,48099,0.032484635645302795
2025-09-19,1174,1174,1140,1157,77075,-0.016156462585034004
2025-09-22,1165,1167,1139,1139,28389,-0.015557476231633505
2025-09-23,1136,1219,1128,1166,79556,0.02370500438981571
2025-09-24,1166,1171,1154,1155,14282,-0.009433962264150941
2025-09-25,1155,1165,1151,1152,15237,-0.0025974025974025983
2025-09-26,1155,1207,1139,1159,39668,0.0060763888888888395
2025-09-29,1145,1195,1139,1154,58578,-0.004314063848144922
2025-09-30,1166,1166,1152,1152,8216,-0.0017331022530329143
2025-10-01,1204,1204,1155,1156,46360,0.003472222222222321
2025-10-02,1157,1175,1156,1161,25663,0.004325259515570945
2025-10-10,1161,1210,1141,1147,40048,-0.012058570198105079
2025-10-13,1147,1147,1128,1133,28181,-0.012205754141238034
2025-10-14,1131,1169,1130,1152,51493,0.01676963812886134
2025-10-15,1148,1180,1144,1165,52591,0.011284722222222321
2025-10-16,1165,1180,1153,1154,31477,-0.009442060085836923
2025-10-17,1154,1177,1136,1158,56964,0.0034662045060658286
2025-10-20,1158,1322,1147,1161,1993146,0.002590673575129543
2025-10-21,1170,1172,1154,1159,108948,-0.0017226528854435985
2025-10-22,1158,1179,1153,1175,74351,0.01380500431406384
2025-10-23,1183,1193,1175,1186,85057,0.009361702127659521
2025-10-24,1186,1187,1162,1173,75903,-0.010961214165261413
2025-10-27,1173,1195,1172,1194,75712,0.01790281329923271
2025-10-28,1194,1216,1184,1193,60829,-0.0008375209380234727
2025-10-29,1193,1200,1179,1193,31994,0.0
2025-10-30,1190,1198,1151,1162,105627,-0.025984911986588477
2025-10-31,1165,1165,1131,1141,100571,-0.01807228915662651
2025-11-03,1142,1164,1122,1127,184113,-0.012269938650306789
2025-11-04,1127,1131,1102,1115,76798,-0.010647737355811926
2025-11-05,1115,1115,1075,1090,133163,-0.022421524663677084
2025-11-06,1090,1139,1079,1133,32303,0.03944954128440359
2025-11-07,1114,1127,1094,1101,27011,-0.028243601059135037
2025-11-10,1101,1126,1098,1124,67055,0.020890099909173454
2025-11-11,1134,1134,1090,1092,33977,-0.028469750889679735
2025-11-12,1096,1124,1090,1124,10075,0.0293040293040292
2025-11-13,1112,1124,1110,1113,14943,-0.009786476868327454
2025-11-14,1113,1118,1105,1110,19818,-0.0026954177897574594
2025-11-17,1101,1101,1086,1090,96835,-0.018018018018018056
2025-11-18,1079,1091,1050,1051,87569,-0.0357798165137615
2025-11-19,1051,1056,1039,1056,17032,0.004757373929590969
2025-11-20,1050,1068,1050,1067,8751,0.01041666666666674
2025-11-21,1075,1075,1045,1046,19880,-0.019681349578256846
2025-11-24,1043,1054,1041,1054,32055,0.007648183556405286
2025-11-25,1049,1056,1043,1050,21843,-0.003795066413662229
2025-11-26,1050,1053,1040,1047,16642,-0.0028571428571428914
2025-11-27,1055,1076,1045,1052,37300,0.0047755491881567025
2025-11-28,1055,1075,1055,1066,27000,0.013307984790874583
2025-12-01,1056,1075,1056,1070,32648,0.0037523452157599557
2025-12-02,1070,1084,1061,1074,14567,0.0037383177570093906
2025-12-03,1085,1099,1079,1090,22998,0.014897579143389184
2025-12-04,1077,1109,1077,1085,32944,-0.004587155963302725
2025-12-05,1073,1120,1072,1103,41287,0.01658986175115218
2025-12-08,1103,1130,1090,1115,37521,0.010879419764279197
2025-12-09,1123,1169,1115,1158,126513,0.0385650224215246
2025-12-10,1158,1165,1140,1152,21285,-0.005181347150259086
2025-12-11,1152,1169,1145,1160,37015,0.00694444444444442
2025-12-12,1148,1166,1130,1132,26453,-0.024137931034482807
2025-12-15,1140,1144,1119,1131,17993,-0.0008833922261484162
2025-12-16,1120,1139,1095,1095,16275,-0.03183023872679047
2025-12-17,1105,1105,1090,1091,6681,-0.0036529680365297024
2025-12-18,1090,1132,1090,1129,70780,0.03483043079743364
2025-12-19,1129,1149,1119,1140,21392,0.009743135518157642
2025-12-22,1149,1149,1127,1128,53720,-0.010526315789473717
2025-12-23,1135,1140,1096,1114,41137,-0.012411347517730542
2025-12-24,1116,1119,1100,1115,29927,0.0008976660682227244
2025-12-26,1115,1273,1095,1140,1675180,0.022421524663677195
2025-12-29,1135,1206,1113,1168,532820,0.024561403508772006
2025-12-30,1168,1518,1168,1518,5892771,0.29965753424657526
2026-01-02,1683,1960,1648,1690,13819861,0.1133069828722002
2026-01-05,1692,2195,1692,2095,17601254,0.23964497041420119
2026-01-06,2200,2200,1896,1944,1437593,-0.07207637231503583
2026-01-07,1945,1945,1870,1875,818730,-0.035493827160493874
2026-01-08,1914,2435,1914,2435,2180896,0.29866666666666664
2026-01-09,2590,3165,2585,2710,17956833,0.11293634496919913
2026-01-12,2880,3380,2835,3145,9383614,0.1605166051660516
2026-01-13,3300,3620,2850,3105,6066959,-0.012718600953895098
2026-01-14,3030,3110,2800,2815,2913112,-0.09339774557165859
2026-01-15,2825,2845,2330,2715,4153090,-0.035523978685612745
2026-01-16,2720,2720,2400,2500,1967507,-0.07918968692449357
2026-01-19,2515,2615,2245,2450,3801627,-0.020000000000000018
2026-01-20,2540,2650,2365,2515,1932686,0.026530612244898055
2026-01-21,2435,2500,2195,2280,1755461,-0.09343936381709739
2026-01-22,2320,2340,2095,2225,1506089,-0.02412280701754388
2026-01-23,2315,2380,2195,2195,1126633,-0.013483146067415741
2026-01-26,2190,2270,2110,2170,1100491,-0.011389521640091105
2026-01-27,2130,2260,2085,2110,1050130,-0.027649769585253448
2026-01-28,2120,2145,2025,2095,1076842,-0.007109004739336511
2026-01-29,2110,2265,2080,2190,1458078,0.04534606205250591
2026-01-30,2190,2190,1965,2010,1301811,-0.0821917808219178
2026-02-02,1995,2065,1916,1924,871637,-0.042786069651741254
2026-02-03,1995,2060,1925,1990,582726,0.03430353430353428
2026-02-04,1990,2015,1793,1992,570525,0.0010050251256281673
2026-02-05,1995,1999,1880,1900,539626,-0.04618473895582331
2026-02-06,1825,1867,1701,1832,813299,-0.03578947368421048
2026-02-09,1832,2015,1832,1900,938318,0.037117903930131035
2026-02-10,1955,2185,1917,2045,2424856,0.07631578947368411
2026-02-11,2005,2035,1882,1888,1079069,-0.07677261613691932
2026-02-12,1900,1900,1848,1887,428864,-0.0005296610169491789
2026-02-13,1881,1881,1800,1809,365927,-0.04133545310015896
2026-02-19,1827,1834,1737,1808,541779,-0.0005527915975677145
2026-02-20,1808,1912,1760,1866,780690,0.03207964601769908
2026-02-23,1880,1900,1818,1825,336426,-0.021972132904608754
2026-02-24,1830,1862,1795,1819,269140,-0.0032876712328767654
2026-02-25,1819,2200,1761,2055,5098697,0.12974161627267722
2026-02-26,2020,2025,1810,1815,1435082,-0.11678832116788318
2026-02-27,1872,1888,1771,1780,1854517,-0.019283746556473802
2026-03-03,1729,1759,1695,1695,527970,-0.047752808988763995
2026-03-04,1690,1690,1491,1505,552220,-0.11209439528023601
2026-03-05,1581,1684,1581,1681,501905,0.11694352159468435
2026-03-06,1690,1715,1614,1705,308056,0.01427721594289122
2026-03-09,1626,1650,1524,1617,324977,-0.05161290322580647
2026-03-10,1675,1710,1640,1694,354880,0.04761904761904767
2026-03-11,1694,1735,1660,1714,295849,0.011806375442739103
2026-03-12,1705,1748,1684,1745,241024,0.0180863477246207
2026-03-13,1742,1742,1597,1726,179574,-0.010888252148997135
2026-03-16,1726,1730,1680,1716,180786,-0.005793742757821518
2026-03-17,1716,1785,1716,1745,314854,0.0168997668997668
2026-03-18,1745,1770,1692,1700,383059,-0.025787965616045794
2026-03-19,1690,1690,1617,1661,262672,-0.022941176470588243
2026-03-20,1652,1717,1644,1688,263794,0.016255267910897153
2026-03-23,1670,1670,1595,1607,184074,-0.04798578199052128
2026-03-24,1617,1700,1560,1666,266003,0.03671437461107652
2026-03-25,1666,1704,1642,1669,209431,0.0018007202881151763
2026-03-26,1669,1685,1613,1633,130079,-0.02156980227681249
2026-03-27,1633,1699,1580,1650,178505,0.010410287813839458
2026-03-30,1611,1643,1550,1613,164372,-0.022424242424242458
2026-03-31,1613,1655,1560,1575,221880,-0.023558586484810906
2026-04-01,1589,1686,1588,1683,210571,0.0685714285714285
2026-04-02,1710,1710,1437,1509,980261,-0.10338680926916222
2026-04-03,1524,1572,1500,1572,314963,0.041749502982107334
2026-04-06,1573,1638,1550,1592,261700,0.012722646310432628
2026-04-07,1592,1652,1586,1605,216015,0.00816582914572872
2026-04-08,1607,1688,1607,1674,286620,0.04299065420560755
2026-04-09,1628,1672,1628,1655,107159,-0.011350059737156526
2026-04-10,1660,1713,1654,1701,278003,0.02779456193353469
2026-04-13,1699,1769,1665,1730,283657,0.01704879482657251
2026-04-14,1736,1965,1716,1829,1416554,0.057225433526011615
2026-04-15,1831,1864,1778,1791,433154,-0.020776380535811878
2026-04-16,1809,1868,1776,1791,509505,0.0
2026-04-17,1800,1812,1732,1760,269219,-0.01730876605248466
2026-04-20,1754,1780,1701,1752,303955,-0.004545454545454519
2026-04-21,1755,1780,1707,1717,178523,-0.01997716894977164
2026-04-22,1731,1740,1685,1714,293542,-0.0017472335468841083
2026-04-23,1720,1722,1676,1691,254499,-0.013418903150525074
2026-04-24,1693,1785,1682,1785,344339,0.0555884092253105
2026-04-27,1914,1950,1756,1812,467440,0.015126050420168013
2026-04-28,1813,1849,1765,1765,210500,-0.02593818984547458
2026-04-29,1755,2230,1750,2020,7649608,0.14447592067988668
2026-04-30,2000,2000,1861,1878,1623372,-0.07029702970297025
2026-05-04,1878,1960,1840,1908,757578,0.015974440894568787
2026-05-06,1914,1925,1821,1821,597507,-0.045597484276729605
2026-05-07,1825,1875,1735,1760,558009,-0.03349807797913229
2026-05-08,1765,1882,1730,1804,522266,0.02499999999999991
2026-05-11,1804,2055,1752,1950,1549092,0.08093126385809302
2026-05-12,1995,2535,1961,2535,7530856,0.30000000000000004
2026-05-13,3100,3295,2800,3295,8223215,0.29980276134122286
2026-05-14,3295,4150,2930,3365,42667191,0.02124430955993928
2026-05-15,3190,3630,2765,2785,9049163,-0.17236255572065384
2026-05-18,2635,2685,2285,2285,3554680,-0.17953321364452424
2026-05-19,2315,2700,2210,2405,4127319,0.052516411378555894
2026-05-20,2450,3125,2385,3125,5504358,0.2993762993762994
2026-05-21,3240,3840,2800,3190,18647852,0.02079999999999993
2026-05-22,3090,3620,3000,3250,8042185,0.018808777429467183
2026-05-26,3265,3455,3135,3270,3274088,0.006153846153846176
2026-05-27,3280,3355,2830,2860,2530283,-0.12538226299694188
2026-05-28,2900,3265,2615,3035,3680453,0.061188811188811254
2026-05-29,3150,3260,2915,3140,1975736,0.034596375617792496
