Date,Open,High,Low,Close,Volume,Change
2025-06-26,3290,3310,3200,3260,23480,-0.003058103975535187
2025-06-27,3285,3285,3205,3270,7310,0.0030674846625766694
2025-06-30,3280,3280,3190,3230,16313,-0.012232415902140636
2025-07-01,3265,3330,3265,3305,30226,0.023219814241486114
2025-07-02,3330,3335,3295,3325,8035,0.00605143721633894
2025-07-03,3325,3365,3315,3360,9293,0.010526315789473717
2025-07-04,3360,3375,3325,3325,22687,-0.01041666666666663
2025-07-07,3325,3410,3250,3365,17130,0.012030075187969835
2025-07-08,3415,3450,3360,3420,26631,0.01634472511144125
2025-07-09,3420,3450,3390,3430,17623,0.0029239766081872176
2025-07-10,3430,3540,3380,3530,53565,0.029154518950437414
2025-07-11,3530,3565,3530,3545,27761,0.004249291784702569
2025-07-14,3545,3660,3515,3660,43023,0.03244005641748937
2025-07-15,3630,3645,3580,3645,21597,-0.004098360655737654
2025-07-16,3540,3665,3540,3635,63763,-0.002743484224965731
2025-07-17,3635,3660,3555,3620,24679,-0.004126547455295726
2025-07-18,3650,3660,3545,3580,48490,-0.011049723756906049
2025-07-21,3580,3615,3515,3520,35171,-0.016759776536312887
2025-07-22,3545,3560,3395,3425,21703,-0.026988636363636354
2025-07-23,3490,3490,3405,3460,20027,0.010218978102189746
2025-07-24,3450,3490,3400,3450,27703,-0.0028901734104046506
2025-07-25,3450,3495,3400,3405,23611,-0.013043478260869601
2025-07-28,3440,3495,3340,3350,80560,-0.016152716593245242
2025-07-29,3315,3345,3255,3325,10401,-0.007462686567164201
2025-07-30,3325,3415,3225,3330,36237,0.0015037593984963404
2025-07-31,3330,3380,3270,3305,38770,-0.007507507507507505
2025-08-01,3305,3385,3185,3185,57866,-0.036308623298033305
2025-08-04,3185,3260,3095,3250,57010,0.020408163265306145
2025-08-05,3250,3355,3250,3330,14667,0.024615384615384706
2025-08-06,3315,3400,3230,3335,5919,0.0015015015015014122
2025-08-07,3335,3410,3270,3335,15775,0.0
2025-08-08,3355,3385,3245,3345,29368,0.0029985007496251548
2025-08-11,3335,3390,3260,3315,13108,-0.008968609865470878
2025-08-12,3325,3420,3265,3350,109610,0.010558069381598756
2025-08-13,3335,3385,3235,3295,49895,-0.016417910447761197
2025-08-14,3300,3345,3265,3345,43242,0.015174506828528056
2025-08-18,3365,3380,3250,3270,25067,-0.022421524663677084
2025-08-19,3300,3330,3110,3285,38529,0.004587155963302836
2025-08-20,3285,3325,3165,3295,97293,0.003044140030441511
2025-08-21,3280,3315,3235,3245,80290,-0.015174506828528056
2025-08-22,3300,3300,3155,3250,14845,0.0015408320493066618
2025-08-25,3265,3330,3230,3295,15159,0.013846153846153841
2025-08-26,3300,3330,3245,3290,10321,-0.0015174506828528056
2025-08-27,3290,3330,3260,3265,9189,-0.0075987841945288626
2025-08-28,3295,3295,3140,3275,13430,0.003062787136294043
2025-08-29,3300,3340,3150,3275,21373,0.0
2025-09-01,3250,3300,3215,3230,25331,-0.013740458015267132
2025-09-02,3230,3280,3225,3250,18654,0.006191950464396356
2025-09-03,3250,3290,3235,3255,8346,0.0015384615384614886
2025-09-04,3220,3270,3220,3255,4598,0.0
2025-09-05,3240,3260,3230,3260,2554,0.001536098310291889
2025-09-08,3260,3300,3225,3255,8666,-0.0015337423312883347
2025-09-09,3205,3280,3205,3250,3498,-0.001536098310291889
2025-09-10,3265,3300,3220,3290,4284,0.012307692307692353
2025-09-11,3295,3370,3265,3360,49835,0.02127659574468077
2025-09-12,3355,3400,3305,3330,51320,-0.008928571428571397
2025-09-15,3330,3390,3310,3385,15950,0.016516516516516422
2025-09-16,3385,3385,3340,3360,2666,-0.00738552437223039
2025-09-17,3385,3385,3305,3360,6197,0.0
2025-09-18,3360,3360,3305,3350,2377,-0.0029761904761904656
2025-09-19,3350,3355,3310,3310,2239,-0.011940298507462699
2025-09-22,3380,3405,3295,3305,61289,-0.0015105740181269312
2025-09-23,3320,3335,3255,3275,55027,-0.009077155824508298
2025-09-24,3275,3310,3250,3260,18444,-0.004580152671755711
2025-09-25,3260,3285,3235,3280,1672,0.006134969325153339
2025-09-26,3270,3300,3220,3240,10815,-0.012195121951219523
2025-09-29,3270,3330,3250,3300,14940,0.0185185185185186
2025-09-30,3300,3430,3265,3315,13922,0.00454545454545463
2025-10-01,3410,3570,3290,3300,44400,-0.004524886877828038
2025-10-02,3340,3340,3280,3310,5375,0.003030303030302939
2025-10-10,3310,3310,3270,3290,2636,-0.0060422960725075026
2025-10-13,3250,3285,3240,3250,3401,-0.012158054711246202
2025-10-14,3300,3300,3195,3240,24853,-0.003076923076923088
2025-10-15,3250,3290,3240,3290,8321,0.015432098765432167
2025-10-16,3385,3385,3210,3325,59270,0.010638297872340496
2025-10-17,3290,3425,3290,3295,12242,-0.009022556390977488
2025-10-20,3295,3345,3285,3345,3242,0.015174506828528056
2025-10-21,3280,3360,3280,3315,1369,-0.008968609865470878
2025-10-22,3255,3350,3255,3340,3057,0.007541478129713397
2025-10-23,3305,3355,3305,3335,223,-0.0014970059880239361
2025-10-24,3285,3425,3285,3330,1337,-0.0014992503748125774
2025-10-27,3355,3355,3305,3330,1966,0.0
2025-10-28,3355,3355,3295,3300,3069,-0.009009009009009028
2025-10-29,3345,3345,3295,3310,2654,0.003030303030302939
2025-10-30,3330,3360,3300,3315,14170,0.0015105740181269312
2025-10-31,3250,3325,3250,3305,14338,-0.003016591251885359
2025-11-03,3305,3315,3265,3275,9836,-0.009077155824508298
2025-11-04,3255,3415,3230,3275,69175,0.0
2025-11-05,3355,3355,3185,3245,9607,-0.009160305343511421
2025-11-06,3235,3460,3235,3380,47682,0.04160246533127898
2025-11-07,3305,3435,3305,3400,27080,0.00591715976331364
2025-11-10,3400,3655,3400,3630,62052,0.0676470588235294
2025-11-11,3520,3650,3520,3610,18817,-0.0055096418732781816
2025-11-12,3620,3705,3610,3685,15690,0.020775623268697974
2025-11-13,3745,3760,3555,3690,18558,0.0013568521031208647
2025-11-14,3705,3720,3640,3655,12653,-0.009485094850948506
2025-11-17,3750,3750,3600,3645,26987,-0.002735978112175075
2025-11-18,3550,3710,3520,3545,30799,-0.027434842249657088
2025-11-19,3570,3570,3450,3535,26235,-0.0028208744710860323
2025-11-20,3600,3600,3530,3560,29428,0.007072135785006983
2025-11-21,3730,3730,3505,3585,46379,0.0070224719101124045
2025-11-24,3605,3635,3530,3570,12801,-0.004184100418409997
2025-11-25,3590,3615,3525,3570,12654,0.0
2025-11-26,3610,3755,3530,3600,16010,0.008403361344537785
2025-11-27,3630,3635,3565,3575,6852,-0.00694444444444442
2025-11-28,3575,3600,3520,3570,12638,-0.0013986013986013734
2025-12-01,3570,3620,3535,3570,16777,0.0
2025-12-02,3565,3725,3540,3705,35076,0.037815126050420256
2025-12-03,3735,3760,3655,3755,25098,0.013495276653171295
2025-12-04,3765,3840,3695,3795,42885,0.010652463382157196
2025-12-05,3800,3850,3735,3800,20376,0.0013175230566535578
2025-12-08,3800,3800,3735,3740,13164,-0.015789473684210575
2025-12-09,3740,3850,3735,3770,15616,0.008021390374331583
2025-12-10,3815,3830,3750,3755,5325,-0.003978779840848823
2025-12-11,3790,3795,3770,3785,3606,0.007989347536617952
2025-12-12,3805,3830,3750,3830,15248,0.011889035667107084
2025-12-15,3830,3845,3770,3805,12844,-0.00652741514360311
2025-12-16,3825,3845,3785,3810,5644,0.0013140604467805073
2025-12-17,3825,3825,3750,3800,52927,-0.002624671916010457
2025-12-18,3800,3800,3760,3785,1565,-0.003947368421052588
2025-12-19,3775,3810,3760,3775,24020,-0.0026420079260237594
2025-12-22,3760,3780,3755,3765,1443,-0.0026490066225165476
2025-12-23,3815,3815,3750,3750,5576,-0.003984063745019917
2025-12-24,3800,3800,3730,3760,31608,0.002666666666666595
2025-12-26,3760,3760,3735,3760,2223,0.0
2025-12-29,3760,3800,3740,3765,167,0.0013297872340425343
2025-12-30,3800,3800,3645,3750,5403,-0.003984063745019917
2026-01-02,3750,3785,3620,3630,42032,-0.03200000000000003
2026-01-05,3760,3760,3620,3690,19503,0.016528925619834656
2026-01-06,3660,3700,3615,3625,19422,-0.017615176151761558
2026-01-07,3690,3690,3600,3625,7019,0.0
2026-01-08,3695,3695,3530,3590,7745,-0.0096551724137931
2026-01-09,3545,3665,3545,3610,2105,0.0055710306406684396
2026-01-12,3575,3610,3565,3575,1897,-0.00969529085872578
2026-01-13,3575,3660,3575,3620,1672,0.012587412587412583
2026-01-14,3660,3715,3600,3715,6137,0.026243093922651894
2026-01-15,3725,3730,3680,3730,603,0.004037685060565233
2026-01-16,3685,3730,3670,3730,1540,0.0
2026-01-19,3685,3760,3685,3730,3496,0.0
2026-01-20,3670,3780,3665,3770,10505,0.01072386058981234
2026-01-21,3765,3765,3685,3725,3128,-0.011936339522546469
2026-01-22,3785,3860,3660,3785,12473,0.016107382550335503
2026-01-23,3685,3815,3680,3795,13808,0.0026420079260238705
2026-01-26,3710,3790,3710,3715,7905,-0.021080368906455815
2026-01-27,3780,3780,3700,3725,3812,0.0026917900403768957
2026-01-28,3845,3845,3685,3725,8603,0.0
2026-01-29,3685,3770,3685,3770,9035,0.012080536912751683
2026-01-30,3675,3745,3560,3730,7605,-0.010610079575596787
2026-02-02,3750,3750,3610,3725,12743,-0.0013404825737265424
2026-02-03,3710,3810,3710,3800,14362,0.020134228187919545
2026-02-04,3800,3835,3710,3810,9907,0.002631578947368318
2026-02-05,3810,4120,3810,3945,60446,0.03543307086614167
2026-02-06,3980,3980,3815,3925,35356,-0.005069708491761693
2026-02-09,3935,4125,3935,4125,60543,0.05095541401273884
2026-02-10,4160,4330,4100,4320,85972,0.047272727272727355
2026-02-11,4345,4445,4295,4340,31440,0.004629629629629539
2026-02-12,4410,4435,4210,4295,38758,-0.010368663594470084
2026-02-13,4250,4390,4250,4365,29233,0.016298020954598424
2026-02-19,4365,4530,4340,4490,34700,0.028636884306987298
2026-02-20,4520,4560,4400,4540,25388,0.011135857461024523
2026-02-23,4540,4730,4515,4655,38862,0.025330396475770955
2026-02-24,4650,4725,4535,4655,45748,0.0
2026-02-25,4740,4745,4605,4665,10092,0.002148227712137407
2026-02-26,4615,4770,4615,4680,45395,0.003215434083601254
2026-02-27,4690,4700,4530,4625,26820,-0.01175213675213671
2026-03-03,4590,4625,4440,4495,36029,-0.028108108108108154
2026-03-04,4465,4465,4025,4095,16524,-0.08898776418242493
2026-03-05,4200,4400,4115,4205,35434,0.026862026862026767
2026-03-06,4200,4360,4105,4210,20804,0.0011890606420927874
2026-03-09,4200,4205,3975,4010,45277,-0.04750593824228033
2026-03-10,4150,4155,4005,4035,6046,0.006234413965087171
2026-03-11,4035,4220,4035,4110,28489,0.018587360594795488
2026-03-12,4100,4165,4045,4130,25015,0.0048661800486617945
2026-03-13,4100,4125,4010,4125,9604,-0.001210653753026647
2026-03-16,4100,4135,4005,4120,12374,-0.00121212121212122
2026-03-17,4120,4470,4110,4295,781016,0.04247572815533984
2026-03-18,4295,4455,4210,4455,36337,0.03725261932479618
2026-03-19,4455,4495,4345,4410,17041,-0.010101010101010055
2026-03-20,4410,4555,4260,4555,14378,0.03287981859410438
2026-03-23,4560,4755,4255,4460,23447,-0.020856201975850697
2026-03-24,4455,4715,4450,4480,6061,0.004484304932735439
2026-03-25,4525,4565,4430,4535,9798,0.01227678571428581
2026-03-26,4540,4615,4480,4500,17253,-0.007717750826901848
2026-03-27,4450,4495,4385,4480,7639,-0.004444444444444473
2026-03-30,4365,4465,4325,4330,19309,-0.033482142857142905
2026-03-31,4200,4335,4125,4160,31339,-0.03926096997690531
2026-04-01,4200,4325,4155,4310,13063,0.03605769230769229
2026-04-02,4310,4315,4190,4215,15597,-0.022041763341067333
2026-04-03,4235,4235,4195,4235,1936,0.004744958481613271
2026-04-06,4235,4245,4120,4220,37443,-0.0035419126328217754
2026-04-07,4200,4230,4160,4160,11574,-0.014218009478673022
2026-04-08,4170,4270,4125,4260,4704,0.024038461538461453
2026-04-09,4300,4310,4210,4255,3178,-0.0011737089201877549
2026-04-10,4260,4310,4215,4270,12555,0.003525264394829586
2026-04-13,4200,4275,4175,4245,7469,-0.005854800936768156
2026-04-14,4220,4270,4210,4255,5324,0.002355712603062443
2026-04-15,4260,4265,4210,4255,20144,0.0
2026-04-16,4230,4330,4215,4330,9610,0.01762632197414815
2026-04-17,4350,4365,4300,4340,5029,0.002309468822170979
2026-04-20,4350,4425,4310,4365,19016,0.005760368663594528
2026-04-21,4385,4425,4330,4390,6824,0.00572737686139746
2026-04-22,4395,4395,4305,4360,6505,-0.006833712984054663
2026-04-23,4310,4395,4310,4365,7238,0.0011467889908256534
2026-04-24,4315,4365,4315,4350,3414,-0.0034364261168384758
2026-04-27,4360,4370,4290,4300,33964,-0.011494252873563204
2026-04-28,4305,4355,4250,4315,14415,0.0034883720930232176
2026-04-29,4345,4375,4300,4370,9231,0.012746234067207318
2026-04-30,4375,4395,4325,4330,6739,-0.009153318077803174
2026-05-04,4370,4380,4315,4350,4501,0.004618937644341736
2026-05-06,4380,4385,4305,4310,7005,-0.00919540229885063
2026-05-07,4265,4380,4265,4375,12681,0.015081206496519783
2026-05-08,4305,4405,4305,4395,8805,0.004571428571428671
2026-05-11,4400,4585,4300,4380,60712,-0.0034129692832765013
2026-05-12,4380,4395,4240,4275,32277,-0.023972602739726012
2026-05-13,4275,4275,4230,4230,5517,-0.010526315789473717
2026-05-14,4265,4275,4230,4265,1765,0.008274231678486954
2026-05-15,4330,4330,4210,4225,5206,-0.009378663540445475
2026-05-18,4245,4245,4145,4200,14328,-0.00591715976331364
2026-05-19,4250,4250,4070,4150,32515,-0.011904761904761862
2026-05-20,4150,4215,4000,4090,40929,-0.014457831325301207
2026-05-21,4150,4240,4050,4130,29127,0.009779951100244544
2026-05-22,4195,4195,4045,4155,13918,0.006053268765133124
2026-05-26,4155,4245,4035,4100,16787,-0.013237063778580027
2026-05-27,4150,4165,4060,4070,21033,-0.007317073170731714
2026-05-28,4070,4150,4005,4060,14720,-0.002457002457002422
2026-05-29,4100,4115,3950,4015,20888,-0.011083743842364546
