Date,Open,High,Low,Close,Volume,Change
2025-06-11,1337,1340,1320,1337,30109,0.0
2025-06-12,1337,1358,1325,1358,27702,0.015706806282722585
2025-06-13,1358,1385,1337,1355,15933,-0.0022091310751104487
2025-06-16,1350,1352,1327,1347,41003,-0.005904059040590437
2025-06-17,1350,1360,1329,1346,28740,-0.0007423904974016571
2025-06-18,1346,1346,1334,1343,10394,-0.0022288261515601704
2025-06-19,1333,1343,1320,1331,14370,-0.008935219657483229
2025-06-20,1331,1335,1315,1328,15668,-0.002253944402704766
2025-06-23,1328,1328,1289,1294,41409,-0.025602409638554202
2025-06-24,1300,1350,1296,1317,29149,0.01777434312210202
2025-06-25,1309,1320,1303,1317,21127,0.0
2025-06-26,1325,1325,1301,1305,8207,-0.009111617312072884
2025-06-27,1305,1333,1301,1325,8571,0.015325670498084198
2025-06-30,1325,1325,1302,1316,40746,-0.0067924528301887
2025-07-01,1314,1315,1305,1311,17938,-0.0037993920972644313
2025-07-02,1307,1309,1297,1304,13124,-0.005339435545385185
2025-07-03,1311,1311,1297,1307,10489,0.0023006134969325576
2025-07-04,1303,1305,1295,1305,42190,-0.0015302218821728886
2025-07-07,1305,1308,1297,1305,9853,0.0
2025-07-08,1313,1313,1291,1309,15149,0.0030651340996168397
2025-07-09,1310,1337,1303,1334,31007,0.01909854851031323
2025-07-10,1341,1351,1328,1337,33045,0.002248875562218977
2025-07-11,1334,1340,1331,1340,4131,0.002243829468960401
2025-07-14,1340,1350,1333,1344,12376,0.0029850746268655914
2025-07-15,1344,1360,1331,1331,10771,-0.009672619047619069
2025-07-16,1342,1348,1330,1334,2356,0.002253944402704766
2025-07-17,1349,1349,1315,1324,2096,-0.007496251874062998
2025-07-18,1323,1349,1319,1331,9417,0.005287009063444037
2025-07-21,1339,1349,1310,1331,33758,0.0
2025-07-22,1317,1340,1317,1331,2758,0.0
2025-07-23,1339,1340,1325,1331,4633,0.0
2025-07-24,1321,1331,1302,1306,33401,-0.018782870022539422
2025-07-25,1306,1328,1303,1305,327446,-0.0007656967840734552
2025-07-28,1304,1340,1300,1320,15302,0.011494252873563315
2025-07-29,1320,1320,1302,1310,11275,-0.007575757575757569
2025-07-30,1310,1337,1296,1301,24897,-0.006870229007633566
2025-07-31,1301,1305,1290,1297,16956,-0.003074558032282848
2025-08-01,1296,1296,1256,1284,43858,-0.010023130300693905
2025-08-04,1270,1310,1270,1282,12221,-0.0015576323987538387
2025-08-05,1285,1290,1265,1283,14933,0.0007800312012480326
2025-08-06,1295,1295,1270,1284,8575,0.000779423226812126
2025-08-07,1287,1290,1271,1283,8471,-0.0007788161993769194
2025-08-08,1285,1297,1275,1284,60116,0.000779423226812126
2025-08-11,1284,1286,1276,1279,6874,-0.003894080996884708
2025-08-12,1279,1285,1270,1277,11452,-0.0015637216575449253
2025-08-13,1290,1290,1225,1274,8222,-0.002349256068911565
2025-08-14,1269,1273,1261,1270,5858,-0.0031397174254317317
2025-08-18,1270,1270,1255,1264,5051,-0.0047244094488189115
2025-08-19,1256,1269,1255,1259,4929,-0.003955696202531667
2025-08-20,1247,1268,1239,1262,6640,0.002382843526608447
2025-08-21,1250,1291,1249,1290,34772,0.022187004754358197
2025-08-22,1260,1297,1260,1297,6204,0.005426356589147252
2025-08-25,1297,1297,1287,1290,4268,-0.005397070161912154
2025-08-26,1261,1304,1261,1293,6729,0.0023255813953488857
2025-08-27,1290,1290,1253,1289,4904,-0.0030935808197989356
2025-08-28,1290,1298,1278,1280,15025,-0.006982156710628407
2025-08-29,1270,1297,1268,1274,6032,-0.004687499999999956
2025-09-01,1274,1295,1273,1274,2387,0.0
2025-09-02,1261,1285,1261,1278,2204,0.0031397174254317317
2025-09-03,1261,1285,1261,1284,2638,0.0046948356807512415
2025-09-04,1284,1290,1279,1289,893,0.003894080996884819
2025-09-05,1289,1289,1284,1287,1683,-0.0015515903801396336
2025-09-08,1282,1287,1270,1277,7759,-0.007770007770007803
2025-09-09,1277,1277,1272,1276,1482,-0.000783085356303892
2025-09-10,1283,1287,1276,1279,6309,0.0023510971786833146
2025-09-11,1279,1291,1272,1274,4649,-0.003909304143862369
2025-09-12,1262,1291,1262,1271,3226,-0.0023547880690737433
2025-09-15,1272,1276,1260,1269,27731,-0.0015735641227380137
2025-09-16,1268,1269,1240,1246,79204,-0.01812450748620964
2025-09-17,1246,1260,1245,1248,8676,0.0016051364365972098
2025-09-18,1264,1299,1244,1275,11104,0.02163461538461542
2025-09-19,1285,1295,1255,1269,5721,-0.004705882352941226
2025-09-22,1285,1285,1253,1269,5097,0.0
2025-09-23,1269,1287,1240,1265,5188,-0.0031520882584712417
2025-09-24,1297,1297,1252,1260,9381,-0.0039525691699604515
2025-09-25,1245,1259,1245,1258,1959,-0.0015873015873015817
2025-09-26,1243,1255,1243,1250,2625,-0.006359300476947549
2025-09-29,1250,1250,1233,1249,28510,-0.0008000000000000229
2025-09-30,1250,1265,1235,1243,31986,-0.0048038430744595795
2025-10-01,1255,1255,1239,1248,25647,0.004022526146419958
2025-10-02,1253,1253,1238,1253,17962,0.004006410256410353
2025-10-10,1240,1250,1240,1247,59610,-0.004788507581803714
2025-10-13,1247,1255,1240,1247,14615,0.0
2025-10-14,1241,1251,1240,1245,4313,-0.001603849238171584
2025-10-15,1249,1249,1244,1246,2721,0.0008032128514057213
2025-10-16,1244,1290,1241,1254,11734,0.006420545746388395
2025-10-17,1240,1250,1236,1247,6224,-0.005582137161084577
2025-10-20,1237,1248,1223,1223,369335,-0.019246190858059342
2025-10-21,1230,1235,1219,1227,99523,0.003270645952575535
2025-10-22,1230,1230,1219,1227,4029,0.0
2025-10-23,1232,1232,1219,1226,5690,-0.0008149959250203231
2025-10-24,1226,1226,1218,1220,11931,-0.004893964110929905
2025-10-27,1217,1220,1215,1220,34323,0.0
2025-10-28,1220,1239,1216,1224,1171,0.003278688524590123
2025-10-29,1224,1229,1214,1222,7821,-0.0016339869281045694
2025-10-30,1216,1222,1214,1220,41689,-0.0016366612111292644
2025-10-31,1219,1219,1214,1219,17008,-0.0008196721311475308
2025-11-03,1218,1218,1210,1210,57065,-0.007383100902379036
2025-11-04,1210,1213,1205,1205,12656,-0.004132231404958664
2025-11-05,1210,1210,1200,1206,8460,0.0008298755186721962
2025-11-06,1210,1210,1201,1203,595,-0.0024875621890547706
2025-11-07,1200,1203,1200,1203,13916,0.0
2025-11-10,1203,1209,1200,1208,5309,0.004156275976724855
2025-11-11,1224,1227,1201,1213,1360,0.004139072847682224
2025-11-12,1224,1225,1205,1218,4548,0.004122011541632276
2025-11-13,1217,1217,1208,1217,4653,-0.0008210180623974273
2025-11-14,1220,1227,1213,1220,374,0.0024650780608053147
2025-11-17,1221,1224,1205,1218,2457,-0.0016393442622950616
2025-11-18,1205,1218,1205,1216,373,-0.0016420361247947435
2025-11-19,1218,1218,1202,1214,6081,-0.00164473684210531
2025-11-20,1214,1226,1206,1226,8440,0.009884678747940745
2025-11-21,1226,1227,1211,1217,15508,-0.007340946166394802
2025-11-24,1222,1227,1207,1219,4023,0.0016433853738702098
2025-11-25,1203,1224,1200,1218,4716,-0.0008203445447088065
2025-11-26,1215,1218,1210,1217,7995,-0.0008210180623974273
2025-11-27,1202,1219,1202,1217,2920,0.0
2025-11-28,1216,1227,1208,1217,4621,0.0
2025-12-01,1227,1227,1210,1220,7969,0.0024650780608053147
2025-12-02,1220,1220,1211,1220,1762,0.0
2025-12-03,1222,1222,1216,1219,622,-0.0008196721311475308
2025-12-04,1223,1227,1219,1221,735,0.001640689089417613
2025-12-05,1227,1227,1205,1222,2109,0.0008190008190007703
2025-12-08,1222,1222,1215,1217,8385,-0.004091653027823217
2025-12-09,1220,1227,1216,1219,1808,0.0016433853738702098
2025-12-10,1211,1226,1209,1216,9929,-0.0024610336341263084
2025-12-11,1218,1220,1210,1219,5255,0.002467105263157965
2025-12-12,1219,1271,1216,1224,25893,0.00410172272354381
2025-12-15,1215,1268,1206,1253,15195,0.023692810457516256
2025-12-16,1253,1320,1221,1255,114416,0.0015961691939345712
2025-12-17,1243,1291,1239,1273,40370,0.014342629482071656
2025-12-18,1267,1280,1251,1251,57848,-0.01728201099764337
2025-12-19,1265,1265,1235,1235,22821,-0.012789768185451633
2025-12-22,1236,1255,1231,1251,4516,0.012955465587044523
2025-12-23,1270,1270,1236,1252,13121,0.0007993605115907965
2025-12-24,1265,1270,1257,1263,6187,0.0087859424920127
2025-12-26,1263,1264,1235,1261,7220,-0.0015835312747426444
2025-12-29,1260,1260,1233,1233,19178,-0.022204599524187185
2025-12-30,1233,1244,1209,1235,4893,0.0016220600162206722
2026-01-02,1235,1235,1205,1233,5275,-0.0016194331983805377
2026-01-05,1233,1233,1217,1223,8124,-0.008110300081103028
2026-01-06,1223,1223,1212,1222,168652,-0.0008176614881438837
2026-01-07,1222,1222,1200,1206,30988,-0.013093289689034338
2026-01-08,1201,1210,1196,1200,21243,-0.00497512437810943
2026-01-09,1200,1207,1197,1203,6577,0.0024999999999999467
2026-01-12,1196,1208,1196,1198,4168,-0.004156275976724855
2026-01-13,1198,1198,1191,1196,10004,-0.0016694490818029983
2026-01-14,1199,1199,1192,1195,9591,-0.0008361204013378476
2026-01-15,1195,1195,1191,1191,9460,-0.0033472803347280866
2026-01-16,1197,1204,1190,1199,9525,0.0067170445004198776
2026-01-19,1200,1200,1184,1194,10281,-0.004170141784820669
2026-01-20,1195,1195,1180,1186,9700,-0.00670016750418756
2026-01-21,1195,1195,1182,1182,6385,-0.003372681281618939
2026-01-22,1194,1194,1180,1186,12310,0.0033840947546530664
2026-01-23,1187,1187,1180,1182,2731,-0.003372681281618939
2026-01-26,1182,1196,1176,1180,26667,-0.0016920473773265332
2026-01-27,1192,1192,1178,1181,12524,0.0008474576271186862
2026-01-28,1181,1195,1179,1185,18714,0.003386960203217715
2026-01-29,1180,1180,1166,1173,57559,-0.010126582278481067
2026-01-30,1165,1173,1164,1164,35209,-0.007672634271099765
2026-02-02,1164,1164,1150,1159,30883,-0.004295532646048095
2026-02-03,1159,1168,1155,1160,17082,0.0008628127696290733
2026-02-04,1150,1160,1150,1160,53320,0.0
2026-02-05,1150,1160,1149,1149,25238,-0.009482758620689702
2026-02-06,1155,1160,1135,1160,43950,0.009573542210618013
2026-02-09,1160,1162,1146,1152,7598,-0.006896551724137945
2026-02-10,1162,1162,1153,1156,5952,0.003472222222222321
2026-02-11,1164,1164,1150,1159,48926,0.002595155709342656
2026-02-12,1165,1165,1150,1160,32756,0.0008628127696290733
2026-02-13,1160,1160,1147,1156,14756,-0.0034482758620689724
2026-02-19,1160,1160,1138,1142,89965,-0.01211072664359858
2026-02-20,1135,1142,1135,1138,23668,-0.003502626970227629
2026-02-23,1140,1141,1136,1138,18996,0.0
2026-02-24,1138,1140,1130,1133,68613,-0.004393673110720586
2026-02-25,1142,1142,1131,1135,27840,0.001765225066195919
2026-02-26,1135,1135,1118,1118,65955,-0.0149779735682819
2026-02-27,1118,1127,1110,1112,52361,-0.00536672629695889
2026-03-03,1100,1110,1084,1088,71597,-0.021582733812949617
2026-03-04,1080,1080,1020,1046,52323,-0.03860294117647056
2026-03-05,1066,1066,1000,1050,23462,0.003824091778202643
2026-03-06,1050,1052,1035,1039,9607,-0.010476190476190528
2026-03-09,1039,1039,1009,1021,28323,-0.017324350336862415
2026-03-10,1013,1050,1013,1021,14788,0.0
2026-03-11,1030,1030,1016,1024,25586,0.002938295788442735
2026-03-12,1007,1024,1007,1022,6905,-0.001953125
2026-03-13,1021,1022,1014,1021,22989,-0.0009784735812132794
2026-03-16,1027,1027,1015,1018,5494,-0.002938295788442735
2026-03-17,1017,1021,1013,1019,22394,0.0009823182711199419
2026-03-18,1018,1024,1008,1015,16023,-0.003925417075564264
2026-03-19,1020,1020,1006,1015,34978,0.0
2026-03-20,1020,1020,1005,1010,19951,-0.0049261083743842304
2026-03-23,1010,1012,1003,1006,10628,-0.003960396039603964
2026-03-24,1009,1012,1008,1011,7410,0.00497017892644136
2026-03-25,1023,1033,1006,1010,47105,-0.0009891196834816984
2026-03-26,1015,1015,1010,1012,3089,0.001980198019801982
2026-03-27,1022,1022,1004,1011,6687,-0.0009881422924901129
2026-03-30,1011,1011,1003,1010,1803,-0.0009891196834816984
2026-03-31,1002,1012,1002,1009,1632,-0.000990099009900991
2026-04-01,1016,1016,1011,1014,4308,0.0049554013875123815
2026-04-02,1014,1018,1010,1013,13093,-0.0009861932938856066
2026-04-03,1012,1020,1010,1018,2002,0.0049358341559724295
2026-04-06,1018,1018,1012,1016,2031,-0.0019646365422396617
2026-04-07,1016,1016,1010,1015,7906,-0.0009842519685039353
2026-04-08,1020,1064,976,1015,149655,0.0
2026-04-09,1024,1029,1016,1020,4968,0.0049261083743843415
2026-04-10,1020,1030,1012,1025,15263,0.004901960784313708
2026-04-13,1025,1025,1011,1024,5085,-0.0009756097560975618
2026-04-14,1032,1055,1030,1046,85747,0.021484375
2026-04-15,1047,1060,1040,1048,17576,0.0019120458891013214
2026-04-16,1048,1060,1048,1058,15518,0.009541984732824416
2026-04-17,1061,1061,1050,1059,9936,0.000945179584120881
2026-04-20,1064,1064,1025,1062,101059,0.0028328611898016387
2026-04-21,1062,1062,1050,1050,23503,-0.011299435028248594
2026-04-22,1047,1062,1046,1061,13499,0.010476190476190528
2026-04-23,1060,1060,1052,1057,16041,-0.0037700282752121117
2026-04-24,1057,1062,1052,1058,13618,0.0009460737937558861
2026-04-27,1058,1062,1041,1060,14979,0.001890359168241984
2026-04-28,1062,1062,1042,1059,16643,-0.0009433962264151496
2026-04-29,1063,1063,1041,1059,6724,0.0
2026-04-30,1059,1059,1051,1056,720,-0.0028328611898017497
2026-05-04,1056,1056,1040,1050,11536,-0.005681818181818232
2026-05-06,1050,1050,1035,1037,12473,-0.012380952380952381
2026-05-07,1059,1059,1010,1018,19155,-0.018322082931533257
2026-05-08,1015,1015,1004,1006,26424,-0.011787819253438081
2026-05-11,1006,1049,988,1006,45728,0.0
2026-05-12,993,1002,981,1000,19755,-0.005964214711729587
2026-05-13,1006,1006,986,993,14934,-0.007000000000000006
2026-05-14,989,994,980,987,9530,-0.0060422960725075026
2026-05-15,987,987,965,971,17615,-0.016210739614994973
2026-05-18,971,971,960,966,14298,-0.005149330587023715
2026-05-19,974,974,950,958,15090,-0.008281573498964856
2026-05-20,950,959,950,954,5248,-0.0041753653444676075
2026-05-21,954,960,919,919,40770,-0.0366876310272537
2026-05-22,915,972,863,883,170157,-0.03917301414581065
2026-05-26,931,931,883,892,64497,0.010192525481313774
2026-05-27,853,902,853,885,36218,-0.007847533632286963
2026-05-28,885,886,865,883,18141,-0.002259887005649719
2026-05-29,850,893,850,851,17574,-0.03624009060022648
