Date,Open,High,Low,Close,Volume,Change
2025-06-05,4385,4385,4245,4300,435060,-0.014891179839633395
2025-06-09,4355,4525,4355,4470,689130,0.03953488372093017
2025-06-10,4470,4510,4290,4310,417902,-0.03579418344519014
2025-06-11,4320,4465,4305,4440,358860,0.030162412993039345
2025-06-12,4490,4495,4350,4350,255527,-0.020270270270270285
2025-06-13,4350,4355,4190,4270,335175,-0.01839080459770115
2025-06-16,4260,4355,4215,4320,165519,0.011709601873536313
2025-06-17,4400,4400,4185,4280,274301,-0.0092592592592593
2025-06-18,4280,4300,4220,4270,113674,-0.002336448598130869
2025-06-19,4270,4320,4245,4285,87789,0.003512880562060783
2025-06-20,4285,4290,4190,4285,179406,0.0
2025-06-23,4265,4265,4160,4235,214835,-0.011668611435239229
2025-06-24,4255,4335,4180,4255,306132,0.0047225501770955525
2025-06-25,4265,4290,4195,4290,178924,0.008225616921269108
2025-06-26,4295,4300,4140,4190,191630,-0.023310023310023298
2025-06-27,4190,4250,4125,4160,117115,-0.007159904534606243
2025-06-30,4170,4202,4140,4175,92978,0.0036057692307691624
2025-07-01,4175,4455,4170,4420,464972,0.05868263473053892
2025-07-02,4415,4420,4250,4345,168209,-0.016968325791855254
2025-07-03,4365,4365,4270,4315,187122,-0.0069044879171461515
2025-07-04,4310,4330,4110,4130,328033,-0.042873696407879525
2025-07-07,4140,4245,4115,4170,201001,0.009685230024213176
2025-07-08,4165,4260,4150,4260,193954,0.021582733812949728
2025-07-09,4260,4440,4230,4400,288793,0.032863849765258246
2025-07-10,4400,4615,4360,4590,709531,0.04318181818181821
2025-07-11,4590,4590,4475,4525,241240,-0.014161220043573008
2025-07-14,4515,4600,4450,4530,272161,0.0011049723756906271
2025-07-15,4530,4550,4435,4480,235870,-0.01103752759381893
2025-07-16,4475,4475,4350,4375,239701,-0.0234375
2025-07-17,4365,4390,4275,4310,164432,-0.014857142857142902
2025-07-18,4310,4345,4225,4285,194334,-0.0058004640371229765
2025-07-21,4290,4295,4160,4200,285190,-0.019836639439906656
2025-07-22,4195,4330,4155,4185,128887,-0.0035714285714285587
2025-07-23,4195,4205,4140,4180,94867,-0.0011947431302270495
2025-07-24,4190,4210,4105,4115,137168,-0.015550239234449759
2025-07-25,4115,4155,4085,4090,140758,-0.0060753341433779084
2025-07-28,4100,4105,3980,3990,222310,-0.02444987775061125
2025-07-29,4025,4025,3930,3995,54452,0.0012531328320801727
2025-07-30,3995,4035,3985,4010,61225,0.003754693366708306
2025-07-31,4005,4020,3970,3990,85236,-0.004987531172069848
2025-08-01,3985,3985,3810,3810,220404,-0.045112781954887216
2025-08-04,3830,3925,3780,3920,124656,0.028871391076115582
2025-08-05,3960,3980,3905,3945,81089,0.0063775510204082675
2025-08-06,3945,4025,3925,4025,135520,0.020278833967046994
2025-08-07,4080,4080,3970,3995,79935,-0.007453416149068359
2025-08-08,4045,4045,3965,3990,59779,-0.0012515644555695093
2025-08-11,3990,4015,3960,3985,62477,-0.0012531328320801727
2025-08-12,3985,4035,3935,3970,90468,-0.0037641154328732496
2025-08-13,4025,4025,3910,3910,90531,-0.015113350125944613
2025-08-14,3910,3955,3900,3910,74671,0.0
2025-08-18,3910,3960,3880,3930,94444,0.005115089514066584
2025-08-19,3960,3985,3910,3965,93687,0.008905852417302906
2025-08-20,3965,3990,3855,3980,68385,0.003783102143757988
2025-08-21,3980,4010,3960,3970,41777,-0.002512562814070307
2025-08-22,4015,4015,3960,3980,24791,0.0025188916876575096
2025-08-25,4000,4015,3965,3980,42010,0.0
2025-08-26,3980,4060,3975,4045,77833,0.01633165829145722
2025-08-27,4055,4055,4005,4025,34796,-0.0049443757725586845
2025-08-28,4050,4070,4000,4025,80139,0.0
2025-08-29,4025,4065,3985,3985,48338,-0.009937888198757738
2025-09-01,3990,4010,3920,3945,67283,-0.010037641154328703
2025-09-02,3975,3975,3905,3920,40331,-0.006337135614702172
2025-09-03,3900,3960,3895,3905,28453,-0.003826530612244916
2025-09-04,3895,3940,3890,3930,57059,0.006402048655569814
2025-09-05,3940,3965,3905,3910,34352,-0.0050890585241730735
2025-09-08,3910,3945,3905,3940,34263,0.007672634271099765
2025-09-09,3915,3970,3915,3960,59319,0.0050761421319796
2025-09-10,3960,4035,3960,4025,85910,0.016414141414141437
2025-09-11,4015,4060,4005,4030,118630,0.001242236024844745
2025-09-12,4035,4055,4000,4020,56259,-0.002481389578163795
2025-09-15,4050,4120,4020,4100,191611,0.01990049751243772
2025-09-16,4110,4110,4050,4070,76763,-0.007317073170731714
2025-09-17,4065,4070,3990,4050,64320,-0.004914004914004955
2025-09-18,4050,4070,4005,4020,64152,-0.007407407407407418
2025-09-19,4020,4060,3955,4010,97577,-0.0024875621890547706
2025-09-22,4010,4070,4000,4020,67800,0.0024937655860348684
2025-09-23,4020,4050,3980,4000,67468,-0.00497512437810943
2025-09-24,4000,4015,3945,3965,88896,-0.008750000000000036
2025-09-25,3945,3985,3915,3915,75036,-0.01261034047919296
2025-09-26,3915,3940,3845,3855,131896,-0.01532567049808431
2025-09-29,3855,3930,3855,3930,46357,0.01945525291828787
2025-09-30,3930,3935,3895,3930,31893,0.0
2025-10-01,3930,3965,3905,3950,50426,0.0050890585241729624
2025-10-02,3960,3970,3935,3940,43134,-0.0025316455696202667
2025-10-10,3950,3980,3870,3900,125108,-0.010152284263959421
2025-10-13,3855,3910,3830,3905,103347,0.0012820512820512775
2025-10-14,3910,3960,3875,3925,70008,0.005121638924455718
2025-10-15,3950,3960,3910,3960,66002,0.008917197452229297
2025-10-16,3955,3995,3930,3960,68021,0.0
2025-10-17,3955,3960,3850,3880,139902,-0.02020202020202022
2025-10-20,3915,3915,3835,3860,76056,-0.005154639175257714
2025-10-21,3910,3910,3810,3850,112303,-0.002590673575129543
2025-10-22,3840,3870,3805,3870,97301,0.0051948051948051965
2025-10-23,3870,3870,3765,3790,125910,-0.02067183462532296
2025-10-24,3790,3820,3765,3810,114366,0.005277044854881341
2025-10-27,3820,3875,3790,3820,106599,0.002624671916010568
2025-10-28,3820,3870,3770,3865,113020,0.011780104712041828
2025-10-29,3865,3870,3800,3830,86839,-0.009055627425614499
2025-10-30,3830,3860,3770,3780,110557,-0.01305483028720622
2025-10-31,3785,3810,3770,3805,50071,0.006613756613756516
2025-11-03,3820,3860,3795,3800,84425,-0.0013140604467805073
2025-11-04,3770,3795,3720,3725,152367,-0.019736842105263164
2025-11-05,3720,3740,3605,3740,242091,0.00402684563758382
2025-11-06,3770,3850,3675,3820,123090,0.021390374331550888
2025-11-07,3820,3890,3780,3830,78768,0.002617801047120505
2025-11-10,3835,3975,3800,3960,182905,0.03394255874673635
2025-11-11,3970,4005,3885,3910,78447,-0.012626262626262652
2025-11-12,3920,4075,3915,4050,223683,0.03580562659846542
2025-11-13,4050,4095,4015,4035,183305,-0.0037037037037036535
2025-11-14,4005,4045,3965,4030,85064,-0.0012391573729864103
2025-11-17,4030,4050,3980,4000,88969,-0.007444168734491274
2025-11-18,4000,4030,3895,3920,108938,-0.020000000000000018
2025-11-19,3950,3975,3880,3970,57174,0.012755102040816313
2025-11-20,3970,4035,3970,4035,46358,0.016372795969773257
2025-11-21,4015,4015,3950,3995,61891,-0.009913258983890949
2025-11-24,3995,4065,3960,4005,53767,0.0025031289111390187
2025-11-25,4035,4035,3890,3905,117395,-0.024968789013732784
2025-11-26,3950,3970,3905,3960,43665,0.014084507042253502
2025-11-27,3960,4010,3940,3990,73841,0.007575757575757569
2025-11-28,3995,4045,3980,4035,96690,0.011278195488721776
2025-12-01,4040,4065,3945,3970,92601,-0.01610904584882278
2025-12-02,3970,3995,3950,3980,67238,0.0025188916876575096
2025-12-03,3980,4090,3980,4090,213953,0.027638190954773822
2025-12-04,4090,4090,4020,4055,101070,-0.008557457212713948
2025-12-05,4055,4060,4010,4035,61941,-0.004932182490752113
2025-12-08,4035,4035,3970,3990,74641,-0.01115241635687736
2025-12-09,3990,4025,3950,4000,125615,0.0025062656641603454
2025-12-10,4030,4035,3960,3990,31861,-0.0024999999999999467
2025-12-11,3990,4115,3985,4040,264880,0.012531328320801949
2025-12-12,4040,4110,4040,4110,129803,0.017326732673267342
2025-12-15,4110,4180,4055,4125,223775,0.0036496350364962904
2025-12-16,4125,4130,4025,4025,150806,-0.024242424242424288
2025-12-17,4030,4195,4020,4095,115710,0.017391304347825987
2025-12-18,4085,4095,4030,4065,57907,-0.0073260073260073
2025-12-19,4070,4105,4040,4100,78968,0.008610086100861114
2025-12-22,4110,4135,4045,4070,88514,-0.007317073170731714
2025-12-23,4080,4085,4050,4060,82550,-0.002457002457002422
2025-12-24,4060,4065,4015,4040,52209,-0.0049261083743842304
2025-12-26,4040,4045,3965,3995,115255,-0.011138613861386149
2025-12-29,3995,3995,3885,3895,119990,-0.025031289111389188
2025-12-30,3900,3945,3870,3920,52227,0.006418485237484006
2026-01-02,3930,3945,3825,3860,143131,-0.015306122448979553
2026-01-05,3860,3870,3835,3855,74838,-0.0012953367875647714
2026-01-06,3845,3870,3830,3860,77818,0.0012970168612191912
2026-01-07,3870,3870,3760,3800,135915,-0.015544041450777257
2026-01-08,3800,3820,3700,3705,231681,-0.025000000000000022
2026-01-09,3705,3775,3705,3775,52755,0.018893387314439902
2026-01-12,3780,3790,3735,3740,82022,-0.009271523178807972
2026-01-13,3755,3850,3715,3790,99516,0.013368983957219305
2026-01-14,3820,3850,3750,3820,87231,0.0079155672823219
2026-01-15,3845,3850,3790,3815,130352,-0.0013089005235602524
2026-01-16,3830,3865,3800,3845,101395,0.007863695937090354
2026-01-19,3845,3865,3810,3835,77932,-0.002600780234070177
2026-01-20,3825,3955,3825,3935,186174,0.026075619295958363
2026-01-21,3930,3935,3800,3840,115319,-0.02414231257941546
2026-01-22,3840,3905,3815,3895,113930,0.01432291666666674
2026-01-23,3920,3975,3900,3960,124838,0.016688061617458283
2026-01-26,4010,4055,3975,4030,201873,0.017676767676767735
2026-01-27,4030,4060,3980,4020,91995,-0.002481389578163795
2026-01-28,4020,4020,3965,3995,129984,-0.006218905472636815
2026-01-29,3985,4035,3750,4030,247502,0.008760951188986343
2026-01-30,4030,4065,3945,4035,184877,0.001240694789081953
2026-02-02,4030,4030,3895,3920,152692,-0.028500619578686548
2026-02-03,3925,4015,3920,4015,111206,0.02423469387755106
2026-02-04,4010,4120,4000,4105,225743,0.022415940224159492
2026-02-05,4105,4165,4085,4130,265292,0.006090133982947554
2026-02-06,4125,4125,4000,4080,185210,-0.01210653753026636
2026-02-09,4125,4155,4085,4110,89791,0.007352941176470562
2026-02-10,4105,4170,4080,4150,174706,0.009732360097323589
2026-02-11,4175,4280,4120,4215,434796,0.015662650602409567
2026-02-12,4215,4250,4175,4215,207222,0.0
2026-02-13,4210,4305,4175,4255,270297,0.009489916963226541
2026-02-19,4280,4320,4225,4260,202377,0.001175088131609936
2026-02-20,4290,4375,4225,4360,277745,0.023474178403755763
2026-02-23,4360,4455,4315,4325,320244,-0.008027522935779796
2026-02-24,4300,4355,4255,4310,102753,-0.003468208092485603
2026-02-25,4310,4390,4305,4375,304045,0.015081206496519783
2026-02-26,4375,4390,4205,4210,520814,-0.0377142857142857
2026-02-27,4210,4410,4160,4405,456521,0.04631828978622332
2026-03-03,4385,4480,4275,4295,356029,-0.024971623155505163
2026-03-04,4280,4280,3980,4000,365760,-0.06868451688009314
2026-03-05,4085,4200,4075,4200,249586,0.050000000000000044
2026-03-06,4190,4190,4045,4115,181608,-0.020238095238095277
2026-03-09,3990,4095,3935,4040,266435,-0.018226002430133614
2026-03-10,4080,4160,4075,4115,111969,0.01856435643564347
2026-03-11,4130,4290,4130,4210,227855,0.023086269744835963
2026-03-12,4210,4235,4100,4185,117083,-0.005938242280285055
2026-03-13,4180,4270,4110,4270,123347,0.020310633213858953
2026-03-16,4270,4380,4245,4320,313393,0.011709601873536313
2026-03-17,4300,4350,4255,4330,158577,0.0023148148148148806
2026-03-18,4330,4370,4230,4275,140983,-0.012702078521939941
2026-03-19,4265,4315,4210,4265,154733,-0.002339181286549752
2026-03-20,4300,4450,4260,4440,297618,0.041031652989449
2026-03-23,4430,4430,4325,4345,219066,-0.021396396396396344
2026-03-24,4405,4465,4365,4440,185796,0.021864211737629535
2026-03-25,4460,4605,4440,4525,380950,0.019144144144144226
2026-03-26,4525,4525,4360,4405,197755,-0.026519337016574607
2026-03-27,4405,4510,4330,4480,217934,0.017026106696935273
2026-03-30,4460,5390,4330,4695,5677612,0.0479910714285714
2026-03-31,4695,4980,4415,4525,1610015,-0.03620873269435565
2026-04-01,4535,4740,4420,4720,428941,0.04309392265193379
2026-04-02,4680,4810,4560,4570,411041,-0.03177966101694918
2026-04-03,4585,4805,4585,4770,328508,0.043763676148796504
2026-04-06,4775,4980,4700,4850,357877,0.016771488469601747
2026-04-07,4845,4900,4720,4885,312764,0.007216494845360799
2026-04-08,4930,5180,4885,5150,664118,0.054247697031729825
2026-04-09,5150,5250,5020,5130,291021,-0.003883495145631022
2026-04-10,5130,5300,5050,5130,363915,0.0
2026-04-13,5080,5100,4850,4885,571285,-0.04775828460038989
2026-04-14,4895,5050,4860,4990,295335,0.02149437052200609
2026-04-15,4990,5010,4780,4810,407743,-0.03607214428857719
2026-04-16,4815,4895,4770,4885,224399,0.015592515592515621
2026-04-17,4915,5050,4825,4995,387658,0.022517911975435068
2026-04-20,5010,5220,5010,5150,488047,0.03103103103103111
2026-04-21,5130,5140,4915,5010,298188,-0.027184466019417486
2026-04-22,5000,5000,4915,4920,164592,-0.017964071856287456
2026-04-23,4900,5050,4900,5000,184164,0.016260162601626105
2026-04-24,5000,5070,4955,5030,214338,0.006000000000000005
2026-04-27,5050,5150,5020,5090,211794,0.011928429423459175
2026-04-28,5100,5200,5100,5100,214060,0.0019646365422396617
2026-04-29,5150,5310,5090,5300,392296,0.03921568627450989
2026-04-30,5310,5310,5160,5240,250426,-0.01132075471698113
2026-05-04,5240,5420,5240,5290,259614,0.009541984732824416
2026-05-06,5290,5330,5130,5170,300968,-0.022684310018903586
2026-05-07,5170,5260,5080,5140,169464,-0.005802707930367523
2026-05-08,5170,5180,4990,5040,285207,-0.01945525291828798
2026-05-11,5010,5110,4890,4925,319163,-0.022817460317460347
2026-05-12,4930,4960,4740,4780,223977,-0.029441624365482255
2026-05-13,4775,4800,4560,4745,356390,-0.007322175732217606
2026-05-14,4745,5140,4705,4975,495438,0.04847207586933622
2026-05-15,4975,5140,4825,4975,595452,0.0
2026-05-18,4980,5000,4790,4880,276292,-0.019095477386934623
2026-05-19,4880,4890,4725,4760,200173,-0.024590163934426257
2026-05-20,4760,4785,4625,4635,260461,-0.02626050420168069
2026-05-21,4635,4870,4635,4775,272045,0.030204962243797207
2026-05-22,4760,4880,4605,4605,295793,-0.03560209424083771
2026-05-26,4620,4715,4515,4660,265116,0.011943539630836053
2026-05-27,4660,4775,4500,4540,220458,-0.025751072961373356
2026-05-28,4540,4600,4445,4565,173415,0.005506607929515406
2026-05-29,4570,4580,4375,4450,274853,-0.025191675794085433
