Date,Open,High,Low,Close,Volume,Change
2025-06-11,3705,3725,3640,3685,132077,-0.005398110661268607
2025-06-12,3690,3770,3680,3745,178209,0.016282225237449044
2025-06-13,3750,3770,3645,3665,133514,-0.021361815754339153
2025-06-16,3690,3690,3605,3655,78898,-0.0027285129604365244
2025-06-17,3655,3725,3630,3665,98632,0.002735978112175186
2025-06-18,3665,3675,3625,3650,88185,-0.004092769440654842
2025-06-19,3655,3660,3610,3645,48210,-0.00136986301369868
2025-06-20,3645,3685,3610,3650,142510,0.00137174211248281
2025-06-23,3635,3635,3555,3575,91734,-0.020547945205479423
2025-06-24,3575,3670,3575,3645,94756,0.019580419580419672
2025-06-25,3645,3685,3610,3640,82069,-0.00137174211248281
2025-06-26,3645,3655,3585,3600,68742,-0.01098901098901095
2025-06-27,3560,3600,3520,3530,208852,-0.019444444444444486
2025-06-30,3530,3575,3520,3570,56906,0.011331444759206777
2025-07-01,3575,3620,3545,3590,75106,0.0056022408963585235
2025-07-02,3590,3615,3520,3605,98609,0.00417827298050133
2025-07-03,3615,3735,3610,3705,184843,0.0277392510402219
2025-07-04,3705,3710,3625,3660,71587,-0.012145748987854255
2025-07-07,3660,3750,3620,3705,78035,0.012295081967213184
2025-07-08,3720,3750,3675,3700,43634,-0.0013495276653171517
2025-07-09,3700,3770,3675,3755,116574,0.014864864864864824
2025-07-10,3755,3830,3735,3795,149169,0.010652463382157196
2025-07-11,3800,3890,3780,3860,128875,0.017127799736495364
2025-07-14,3860,3885,3800,3830,67471,-0.007772020725388629
2025-07-15,3830,3850,3755,3775,71876,-0.01436031331592691
2025-07-16,3760,3780,3725,3755,60383,-0.005298013245033095
2025-07-17,3760,3820,3740,3795,61624,0.010652463382157196
2025-07-18,3800,3815,3750,3810,41186,0.0039525691699604515
2025-07-21,3815,3820,3780,3795,47601,-0.003937007874015741
2025-07-22,3795,3815,3705,3730,66241,-0.017127799736495364
2025-07-23,3730,3735,3665,3705,42192,-0.006702412868632712
2025-07-24,3705,3795,3665,3670,45012,-0.009446693657219951
2025-07-25,3665,3715,3655,3675,36907,0.0013623978201635634
2025-07-28,3675,3700,3625,3645,32749,-0.008163265306122436
2025-07-29,3630,3675,3600,3620,46295,-0.006858710562414272
2025-07-30,3620,3640,3595,3615,34321,-0.0013812154696132284
2025-07-31,3620,3650,3600,3645,41949,0.008298755186721962
2025-08-01,3610,3650,3555,3555,81175,-0.024691358024691357
2025-08-04,3555,3620,3530,3600,42004,0.012658227848101333
2025-08-05,3605,3630,3565,3600,31608,0.0
2025-08-06,3600,3650,3600,3625,21084,0.00694444444444442
2025-08-07,3655,3660,3615,3635,41168,0.0027586206896552667
2025-08-08,3615,3665,3615,3630,31271,-0.0013755158184318717
2025-08-11,3630,3650,3625,3640,19658,0.0027548209366390353
2025-08-12,3640,3675,3610,3620,31246,-0.005494505494505475
2025-08-13,3620,3645,3580,3605,21866,-0.004143646408839796
2025-08-14,3605,3635,3585,3595,40141,-0.00277392510402219
2025-08-18,3630,3630,3560,3580,23745,-0.004172461752433909
2025-08-19,3635,3635,3550,3560,25483,-0.005586592178770999
2025-08-20,3555,3560,3455,3535,51354,-0.0070224719101124045
2025-08-21,3505,3550,3505,3520,25055,-0.004243281471004279
2025-08-22,3525,3540,3490,3510,41517,-0.0028409090909090606
2025-08-25,3505,3550,3505,3530,21294,0.005698005698005604
2025-08-26,3530,3545,3485,3500,31705,-0.008498583569405138
2025-08-27,3500,3525,3485,3500,13814,0.0
2025-08-28,3500,3555,3465,3525,24167,0.0071428571428571175
2025-08-29,3505,3535,3450,3490,35888,-0.009929078014184411
2025-09-01,3490,3495,3425,3450,47060,-0.011461318051575908
2025-09-02,3450,3475,3425,3430,17097,-0.005797101449275366
2025-09-03,3450,3450,3405,3425,20468,-0.001457725947521915
2025-09-04,3420,3475,3415,3440,15796,0.004379562043795637
2025-09-05,3440,3455,3405,3445,9928,0.0014534883720929148
2025-09-08,3440,3495,3410,3455,21067,0.002902757619738683
2025-09-09,3455,3485,3455,3470,23377,0.004341534008682979
2025-09-10,3480,3500,3455,3495,23469,0.007204610951008661
2025-09-11,3500,3520,3490,3505,22835,0.0028612303290413976
2025-09-12,3505,3525,3495,3515,36022,0.0028530670470756636
2025-09-15,3515,3515,3465,3500,20816,-0.004267425320056861
2025-09-16,3490,3535,3490,3505,16735,0.0014285714285713347
2025-09-17,3495,3565,3490,3520,21189,0.004279600570613384
2025-09-18,3520,3535,3500,3525,21379,0.0014204545454545858
2025-09-19,3535,3535,3505,3510,14588,-0.004255319148936176
2025-09-22,3510,3530,3480,3495,17425,-0.004273504273504258
2025-09-23,3495,3495,3440,3445,43348,-0.014306151645207432
2025-09-24,3450,3450,3400,3410,39826,-0.010159651669085612
2025-09-25,3410,3470,3390,3400,33032,-0.0029325513196480912
2025-09-26,3400,3400,3350,3385,34118,-0.004411764705882337
2025-09-29,3385,3405,3375,3390,8523,0.001477104874446189
2025-09-30,3385,3400,3375,3390,35235,0.0
2025-10-01,3385,3420,3360,3385,24479,-0.001474926253687281
2025-10-02,3400,3405,3355,3400,28969,0.004431314623338345
2025-10-10,3395,3420,3350,3365,52590,-0.010294117647058787
2025-10-13,3335,3370,3320,3345,39131,-0.005943536404160454
2025-10-14,3320,3360,3310,3330,35897,-0.004484304932735439
2025-10-15,3325,3450,3325,3390,63690,0.018018018018018056
2025-10-16,3365,3440,3355,3415,42268,0.007374631268436627
2025-10-17,3415,3420,3360,3365,32744,-0.014641288433382083
2025-10-20,3365,3365,3330,3350,32592,-0.004457652303120341
2025-10-21,3355,3385,3315,3350,38151,0.0
2025-10-22,3355,3365,3335,3355,17115,0.0014925373134329067
2025-10-23,3355,3365,3310,3355,26357,0.0
2025-10-24,3340,3360,3325,3340,52414,-0.0044709388971684305
2025-10-27,3355,3355,3335,3350,25685,0.0029940119760478723
2025-10-28,3350,3350,3300,3325,59906,-0.007462686567164201
2025-10-29,3325,3330,3290,3295,37991,-0.009022556390977488
2025-10-30,3295,3300,3215,3225,67093,-0.02124430955993928
2025-10-31,3225,3235,3180,3230,65993,0.0015503875968991832
2025-11-03,3260,3260,3165,3175,71662,-0.017027863777089758
2025-11-04,3175,3185,3115,3145,48878,-0.009448818897637823
2025-11-05,3145,3150,3060,3140,71112,-0.0015898251192368873
2025-11-06,3160,3185,3080,3130,47818,-0.0031847133757961776
2025-11-07,3130,3160,3090,3110,28747,-0.006389776357827448
2025-11-10,3135,3200,3115,3200,56816,0.02893890675241151
2025-11-11,3200,3265,3175,3195,27716,-0.0015625000000000222
2025-11-12,3200,3245,3195,3230,19903,0.010954616588419341
2025-11-13,3230,3260,3210,3240,15126,0.003095975232198178
2025-11-14,3235,3265,3190,3220,31977,-0.006172839506172867
2025-11-17,3220,3255,3185,3185,16842,-0.010869565217391353
2025-11-18,3190,3195,3125,3130,34380,-0.017268445839874413
2025-11-19,3150,3175,3110,3155,35371,0.007987220447284393
2025-11-20,3160,3220,3150,3205,12396,0.015847860538827252
2025-11-21,3200,3200,3150,3180,14938,-0.007800312012480548
2025-11-24,3180,3200,3150,3180,28222,0.0
2025-11-25,3155,3205,3140,3145,45953,-0.011006289308176154
2025-11-26,3200,3200,3135,3175,19295,0.009538950715421324
2025-11-27,3175,3200,3170,3170,12766,-0.0015748031496063408
2025-11-28,3175,3205,3170,3200,27461,0.009463722397476282
2025-12-01,3200,3225,3175,3180,24614,-0.006249999999999978
2025-12-02,3180,3200,3165,3190,16693,0.003144654088050425
2025-12-03,3190,3215,3185,3205,27604,0.004702194357366851
2025-12-04,3210,3215,3180,3205,11278,0.0
2025-12-05,3205,3220,3175,3195,41039,-0.0031201248049922414
2025-12-08,3195,3210,3185,3185,22077,-0.003129890453834161
2025-12-09,3190,3210,3165,3200,10254,0.0047095761381474865
2025-12-10,3200,3210,3170,3190,16427,-0.0031250000000000444
2025-12-11,3190,3220,3165,3180,25781,-0.0031347962382445305
2025-12-12,3200,3210,3180,3190,32081,0.003144654088050425
2025-12-15,3190,3195,3170,3175,38151,-0.00470219435736674
2025-12-16,3180,3185,3150,3165,52474,-0.0031496062992125706
2025-12-17,3160,3180,3150,3170,25259,0.0015797788309637184
2025-12-18,3170,3170,3150,3170,23490,0.0
2025-12-19,3155,3195,3155,3185,55464,0.004731861198738141
2025-12-22,3200,3215,3185,3205,21004,0.006279434850863463
2025-12-23,3200,3215,3155,3175,36776,-0.009360374414976613
2025-12-24,3175,3185,3155,3185,26181,0.0031496062992126816
2025-12-26,3195,3205,3160,3170,22731,-0.004709576138147598
2025-12-29,3160,3185,3155,3175,28757,0.001577287066246047
2025-12-30,3165,3185,3160,3185,19728,0.0031496062992126816
2026-01-02,3190,3195,3175,3190,17036,0.0015698587127157548
2026-01-05,3175,3200,3175,3190,25641,0.0
2026-01-06,3190,3200,3170,3190,28175,0.0
2026-01-07,3190,3200,3165,3185,34072,-0.0015673981191222097
2026-01-08,3165,3185,3150,3165,47972,-0.006279434850863463
2026-01-09,3165,3230,3150,3180,26521,0.004739336492890933
2026-01-12,3180,3200,3165,3175,23871,-0.0015723270440252124
2026-01-13,3160,3195,3150,3165,52315,-0.0031496062992125706
2026-01-14,3185,3185,3135,3155,33400,-0.003159557661927326
2026-01-15,3150,3155,3115,3125,51986,-0.009508716323296307
2026-01-16,3150,3150,3090,3100,42332,-0.008000000000000007
2026-01-19,3125,3125,3035,3055,77101,-0.014516129032258074
2026-01-20,3055,3105,3030,3085,46653,0.009819967266775809
2026-01-21,3065,3080,3015,3065,47754,-0.00648298217179899
2026-01-22,3065,3075,3050,3055,19134,-0.0032626427406199365
2026-01-23,3055,3085,3030,3045,37350,-0.00327332242225864
2026-01-26,3045,3070,3030,3055,32748,0.003284072249589487
2026-01-27,3065,3065,3035,3060,69442,0.0016366612111293755
2026-01-28,3060,3075,3035,3040,50013,-0.006535947712418277
2026-01-29,3030,3050,2990,3050,172473,0.00328947368421062
2026-01-30,3070,3110,3005,3045,151718,-0.0016393442622950616
2026-02-02,3020,3035,2950,2950,102817,-0.031198686371100126
2026-02-03,2965,2995,2950,2985,54089,0.011864406779660941
2026-02-04,2985,3030,2970,3025,74022,0.01340033500837512
2026-02-05,3035,3035,2995,3015,36411,-0.0033057851239669533
2026-02-06,3010,3015,2955,3015,51354,0.0
2026-02-09,3015,3050,3015,3040,41467,0.008291873963515828
2026-02-10,3040,3050,3015,3045,43188,0.00164473684210531
2026-02-11,3045,3240,3045,3140,120171,0.031198686371100237
2026-02-12,3130,3220,3110,3180,90789,0.01273885350318471
2026-02-13,3150,3155,3100,3115,95949,-0.020440251572327095
2026-02-19,3105,3125,3070,3100,70370,-0.0048154093097912964
2026-02-20,3100,3115,3070,3105,53057,0.001612903225806539
2026-02-23,3105,3145,3095,3125,54410,0.006441223832528209
2026-02-24,3125,3185,3100,3185,78835,0.019200000000000106
2026-02-25,3215,3365,3165,3265,338241,0.02511773940345363
2026-02-26,3270,3305,3150,3165,197995,-0.030627871362940318
2026-02-27,3165,3165,3100,3130,75310,-0.011058451816745696
2026-03-03,3075,3090,3030,3035,85915,-0.030351437699680517
2026-03-04,3150,3150,2820,2820,216059,-0.07084019769357497
2026-03-05,2850,2975,2850,2940,93420,0.042553191489361764
2026-03-06,2935,2980,2850,2960,76635,0.006802721088435382
2026-03-09,2945,2945,2790,2835,112699,-0.042229729729729715
2026-03-10,2850,2895,2835,2885,49409,0.01763668430335108
2026-03-11,2855,2950,2855,2930,34626,0.015597920277296451
2026-03-12,2930,2935,2875,2935,23170,0.0017064846416381396
2026-03-13,2920,2940,2860,2925,62572,-0.0034071550255536653
2026-03-16,2905,2955,2900,2900,42129,-0.008547008547008517
2026-03-17,2935,2950,2875,2895,39017,-0.0017241379310344307
2026-03-18,2895,2935,2825,2850,93769,-0.015544041450777257
2026-03-19,2850,2850,2750,2755,114351,-0.033333333333333326
2026-03-20,2760,2825,2750,2810,61466,0.019963702359346636
2026-03-23,2805,2805,2685,2695,76384,-0.040925266903914626
2026-03-24,2705,2730,2665,2710,69308,0.005565862708719838
2026-03-25,2710,2750,2700,2735,36424,0.009225092250922495
2026-03-26,2740,2810,2725,2765,50355,0.010968921389396646
2026-03-27,2765,2775,2725,2740,33842,-0.009041591320072317
2026-03-30,2740,2760,2675,2750,64426,0.0036496350364962904
2026-03-31,2725,2750,2685,2695,71833,-0.020000000000000018
2026-04-01,2695,2695,2695,2695,0,0.0
2026-04-02,2695,2695,2695,2695,0,0.0
2026-04-03,2695,2695,2695,2695,0,0.0
2026-04-06,2695,2695,2695,2695,0,0.0
2026-04-07,2695,2695,2695,2695,0,0.0
2026-04-08,2695,2695,2695,2695,0,0.0
2026-04-09,2695,2695,2695,2695,0,0.0
2026-04-10,2695,2695,2695,2695,0,0.0
2026-04-13,2695,2695,2695,2695,0,0.0
2026-04-14,2695,2695,2695,2695,0,0.0
2026-04-15,2695,2695,2695,2695,0,0.0
2026-04-16,2695,2695,2695,2695,0,0.0
2026-04-17,2695,2695,2695,2695,0,0.0
2026-04-20,2695,2695,2695,2695,0,0.0
2026-04-21,2695,2695,2695,2695,0,0.0
2026-04-22,2695,2695,2695,2695,0,0.0
2026-04-23,2695,2695,2695,2695,0,0.0
2026-04-24,2695,2695,2695,2695,0,0.0
2026-04-27,2695,2695,2695,2695,0,0.0
2026-04-28,2695,2695,2695,2695,0,0.0
2026-04-29,2695,2695,2695,2695,0,0.0
2026-04-30,2930,2930,2690,2745,310858,0.01855287569573294
2026-05-04,2750,2760,2650,2680,178181,-0.023679417122040025
2026-05-06,2650,2650,2570,2595,182805,-0.03171641791044777
2026-05-07,2595,2595,2525,2540,75553,-0.021194605009633882
2026-05-08,2540,2575,2505,2575,69235,0.013779527559055094
2026-05-11,2590,2595,2500,2535,88382,-0.01553398058252431
2026-05-12,2535,2550,2415,2485,135532,-0.01972386587771202
2026-05-13,2485,2510,2435,2465,39216,-0.008048289738430636
2026-05-14,2480,2500,2330,2460,56968,-0.0020283975659228792
2026-05-15,2475,2480,2315,2345,105254,-0.0467479674796748
2026-05-18,2390,2455,2305,2445,99693,0.04264392324093813
2026-05-19,2445,2570,2360,2425,69546,-0.008179959100204526
2026-05-20,2425,2530,2320,2395,55607,-0.012371134020618513
2026-05-21,2400,2460,2240,2265,104350,-0.05427974947807934
2026-05-22,2280,2385,2245,2340,41750,0.0331125827814569
2026-05-26,2330,2400,2295,2295,39263,-0.019230769230769273
2026-05-27,2295,2295,2185,2215,73509,-0.034858387799564294
2026-05-28,2170,2210,2155,2195,59085,-0.009029345372460473
2026-05-29,2195,2200,1997,2060,142285,-0.06150341685649208
