Date,Open,High,Low,Close,Volume,Change
2025-07-02,380000,380500,345500,352000,10279,-0.05248990578734858
2025-07-03,369000,412000,358500,384000,18477,0.09090909090909083
2025-07-04,386000,399000,354000,363000,8783,-0.0546875
2025-07-07,345500,375000,340000,361000,8897,-0.0055096418732781816
2025-07-08,361500,410000,356000,410000,15379,0.1357340720221607
2025-07-09,420000,437000,398000,407000,10012,-0.007317073170731714
2025-07-10,414000,427000,409000,423500,10395,0.04054054054054057
2025-07-11,434000,434000,398500,409500,15988,-0.03305785123966942
2025-07-14,423000,440000,409500,426000,11051,0.04029304029304037
2025-07-15,440000,440000,426000,435500,7943,0.02230046948356801
2025-07-16,468000,468000,422000,437500,6977,0.004592422502870175
2025-07-17,438000,440500,411500,420000,6130,-0.040000000000000036
2025-07-18,425000,427000,409500,415500,3924,-0.010714285714285676
2025-07-21,415500,424500,404000,420500,4857,0.012033694344163681
2025-07-22,420500,420500,398500,400500,3224,-0.04756242568370983
2025-07-23,402000,410000,381000,407000,5858,0.01622971285892638
2025-07-24,415000,422500,403500,407000,3293,0.0
2025-07-25,398500,412000,397000,406000,2166,-0.002457002457002422
2025-07-28,407000,407000,385000,386000,4440,-0.049261083743842415
2025-07-29,387000,400000,383000,397000,3906,0.02849740932642497
2025-07-30,396500,401000,390000,391500,2929,-0.013853904282115859
2025-07-31,391500,426000,391500,412000,10605,0.0523627075351214
2025-08-01,403500,410000,385000,385500,6203,-0.06432038834951459
2025-08-04,383500,390500,371000,388500,2969,0.0077821011673151474
2025-08-05,405000,419500,397000,410000,5144,0.05534105534105538
2025-08-06,409500,409500,398500,405000,2540,-0.012195121951219523
2025-08-07,407000,417000,401500,403500,2032,-0.0037037037037036535
2025-08-08,397000,405500,397000,398000,2364,-0.013630731102850069
2025-08-11,395000,402500,395000,395500,2253,-0.006281407035175879
2025-08-12,395000,400000,375500,375500,3581,-0.050568900126422234
2025-08-13,378500,388500,375000,377500,1644,0.005326231691078487
2025-08-14,377500,384000,367500,370000,2129,-0.019867549668874163
2025-08-18,370000,376000,359000,366500,2245,-0.009459459459459474
2025-08-19,360000,368500,342500,343000,3447,-0.06412005457025916
2025-08-20,329000,342500,302500,342500,9328,-0.001457725947521915
2025-08-21,343000,359000,337000,356500,4860,0.04087591240875921
2025-08-22,363000,378000,360500,373000,2921,0.04628330995792429
2025-08-25,391500,391500,375000,383000,2905,0.02680965147453085
2025-08-26,379000,386500,373500,379500,2015,-0.009138381201044377
2025-08-27,381500,381500,374000,378000,1356,-0.0039525691699604515
2025-08-28,378000,382000,370000,379500,910,0.003968253968253954
2025-08-29,380000,386500,370000,370000,1092,-0.025032938076416378
2025-09-01,362000,370000,351500,356000,2097,-0.037837837837837784
2025-09-02,360000,369000,353000,355000,878,-0.002808988764044895
2025-09-03,355000,363000,352000,352000,1139,-0.008450704225352101
2025-09-04,355000,365000,352000,354000,1037,0.005681818181818121
2025-09-05,355000,371000,355000,367500,2528,0.03813559322033888
2025-09-08,380000,386000,366500,372000,2863,0.012244897959183598
2025-09-09,372000,384000,363500,376000,2100,0.010752688172043001
2025-09-10,382000,394000,378000,386000,3664,0.02659574468085113
2025-09-11,386500,391000,372500,373500,2051,-0.032383419689119175
2025-09-12,374000,384000,366500,382000,2125,0.022757697456492698
2025-09-15,382000,389500,374500,383500,2187,0.003926701570680535
2025-09-16,383500,389000,377500,383500,1515,0.0
2025-09-17,383500,383500,370000,370500,1870,-0.03389830508474578
2025-09-18,370500,377000,366000,370500,1808,0.0
2025-09-19,370500,383500,370500,383500,3510,0.03508771929824572
2025-09-22,383500,385500,376000,378000,905,-0.014341590612777066
2025-09-23,378000,385000,366500,367000,2333,-0.02910052910052907
2025-09-24,367500,368000,355500,358500,1333,-0.023160762942779245
2025-09-25,362500,367500,354000,355500,1068,-0.008368200836820106
2025-09-26,350000,354500,341000,346000,2047,-0.026722925457102642
2025-09-29,339000,346000,333000,336500,1917,-0.027456647398843903
2025-09-30,337000,349000,337000,347000,1089,0.031203566121842385
2025-10-01,350000,363500,350000,363500,2161,0.04755043227665712
2025-10-02,376000,389000,360000,380500,4172,0.04676753782668497
2025-10-10,388500,388500,362500,379000,3768,-0.003942181340341633
2025-10-13,370000,388000,364000,382000,4916,0.0079155672823219
2025-10-14,390500,399000,376500,383000,5150,0.002617801047120505
2025-10-15,390000,394000,381000,389000,2098,0.015665796344647598
2025-10-16,389000,400000,383000,393500,3562,0.011568123393316254
2025-10-17,393500,432500,378500,420000,10802,0.06734434561626435
2025-10-20,429500,432500,390000,418000,2823,-0.004761904761904745
2025-10-21,418000,438500,418000,421000,3366,0.0071770334928229484
2025-10-22,413500,428000,412000,419500,2408,-0.0035629453681710332
2025-10-23,419500,419500,398000,405000,3181,-0.03456495828367101
2025-10-24,409500,415000,402500,410000,1843,0.012345679012345734
2025-10-27,410000,443000,410000,441500,6016,0.076829268292683
2025-10-28,436500,449000,425500,446000,4237,0.010192525481313774
2025-10-29,492500,492500,468000,489500,6376,0.09753363228699552
2025-10-30,489500,489500,455000,464000,3629,-0.052093973442288055
2025-10-31,449500,469000,431000,456500,4322,-0.016163793103448287
2025-11-03,475000,533000,458500,528000,10260,0.15662650602409633
2025-11-04,512000,532000,508000,509000,4900,-0.03598484848484851
2025-11-05,452000,496000,447000,475500,8453,-0.06581532416502944
2025-11-06,508000,514000,475000,511000,6742,0.07465825446898
2025-11-07,486000,501000,470000,488000,7249,-0.045009784735812186
2025-11-10,491500,517000,479000,514000,4982,0.05327868852459017
2025-11-11,534000,570000,533000,549000,12621,0.06809338521400776
2025-11-12,553000,556000,523000,553000,6380,0.007285974499089187
2025-11-13,553000,554000,533000,546000,2943,-0.012658227848101222
2025-11-14,520000,532000,514000,519000,2507,-0.0494505494505495
2025-11-17,549000,559000,527000,553000,4008,0.06551059730250475
2025-11-18,550000,550000,527000,532000,2465,-0.03797468354430378
2025-11-19,532000,533000,494000,515000,3608,-0.03195488721804507
2025-11-20,570000,570000,523000,524000,2617,0.01747572815533971
2025-11-21,501000,519000,481500,484000,2833,-0.07633587786259544
2025-11-24,500000,500000,450500,464500,3022,-0.04028925619834711
2025-11-25,485500,487500,439500,442000,3129,-0.0484391819160388
2025-11-26,442000,467000,425000,463500,2006,0.04864253393665163
2025-11-27,481000,484000,466000,466500,1740,0.006472491909385036
2025-11-28,480000,480000,456000,466500,868,0.0
2025-12-01,462000,472000,430000,457500,2895,-0.019292604501607746
2025-12-02,455500,479000,453000,464500,833,0.015300546448087537
2025-12-03,466500,480500,462500,478000,1807,0.02906350914962319
2025-12-04,492000,492000,469000,475500,985,-0.005230125523012608
2025-12-05,475500,486000,465000,480500,1535,0.01051524710830698
2025-12-08,468000,475000,463000,474000,1293,-0.013527575442247697
2025-12-09,467500,475000,467500,470500,659,-0.007383966244725704
2025-12-10,466500,472000,458500,463500,1527,-0.014877789585547307
2025-12-11,463500,468500,449000,450000,1478,-0.029126213592232997
2025-12-12,452000,463000,451000,456000,1220,0.01333333333333342
2025-12-15,451500,458500,436500,456000,1455,0.0
2025-12-16,456000,456000,435500,437500,2619,-0.040570175438596534
2025-12-17,440000,444500,433000,438000,1391,0.0011428571428571122
2025-12-18,432000,432000,404000,416500,1885,-0.04908675799086759
2025-12-19,421000,434000,407500,423500,1040,0.01680672268907557
2025-12-22,440000,440500,430000,436500,645,0.030696576151121535
2025-12-23,437500,438000,424000,424000,1246,-0.02863688430698741
2025-12-24,445000,457500,434500,444000,2498,0.04716981132075482
2025-12-26,454500,454500,432500,442500,1316,-0.0033783783783783994
2025-12-29,459000,459000,442000,443000,740,0.001129943502824915
2025-12-30,431500,447500,431500,433500,554,-0.021444695259593693
2026-01-02,433500,442000,430000,435000,762,0.0034602076124568004
2026-01-05,435000,457000,435000,452500,1518,0.04022988505747116
2026-01-06,455500,455500,436000,447000,819,-0.012154696132596676
2026-01-07,449500,449500,418000,428000,2090,-0.04250559284116329
2026-01-08,429000,435000,421500,428500,931,0.001168224299065379
2026-01-09,433000,433000,416500,422000,687,-0.01516919486581092
2026-01-12,423000,437000,423000,430000,1333,0.018957345971563955
2026-01-13,431000,435500,421000,435500,1106,0.012790697674418539
2026-01-14,435500,456000,431500,451000,1350,0.03559127439724463
2026-01-15,451000,451000,435000,440500,921,-0.02328159645232819
2026-01-16,440500,448000,435000,447000,1009,0.014755959137343844
2026-01-19,447000,467000,444500,446000,1696,-0.0022371364653244186
2026-01-20,449500,465500,425500,454000,2633,0.017937219730941756
2026-01-21,450500,450500,428000,429500,1689,-0.05396475770925113
2026-01-22,439000,462500,436000,446000,3378,0.038416763678696064
2026-01-23,463000,465000,443000,452000,3210,0.013452914798206317
2026-01-26,450500,450500,428500,433000,1949,-0.042035398230088505
2026-01-27,438500,440000,429500,433000,1440,0.0
2026-01-28,433500,436000,428500,432500,1622,-0.0011547344110854896
2026-01-29,432500,444500,421500,428000,1463,-0.010404624277456698
2026-01-30,429500,429500,415000,417000,1219,-0.025700934579439227
2026-02-02,416000,422000,390000,401500,944,-0.037170263788968816
2026-02-03,425000,425000,413000,423000,1340,0.0535491905354919
2026-02-04,423000,429000,414000,423000,1072,0.0
2026-02-05,412500,418000,405500,411000,883,-0.028368794326241176
2026-02-06,408000,408000,380500,390500,1243,-0.04987834549878345
2026-02-09,402000,418500,402000,411000,1131,0.052496798975672165
2026-02-10,421500,421500,399000,409000,956,-0.0048661800486617945
2026-02-11,409000,425000,396500,421000,1561,0.02933985330073341
2026-02-12,421000,445000,411500,443500,3015,0.05344418052256539
2026-02-13,443500,452500,435000,439500,1615,-0.009019165727170209
2026-02-19,441500,457500,440500,454000,2257,0.03299203640500559
2026-02-20,452500,505000,446500,491000,6047,0.08149779735682827
2026-02-23,494000,519000,476000,501000,6554,0.020366598778004175
2026-02-24,501000,501000,476000,487500,1609,-0.026946107784431184
2026-02-25,487500,512000,487500,507000,3361,0.040000000000000036
2026-02-26,509000,520000,492000,509000,2855,0.0039447731755424265
2026-02-27,501000,608000,501000,567000,11941,0.11394891944990171
2026-03-03,557000,563000,512000,512000,2607,-0.09700176366843039
2026-03-04,461000,490000,399500,410000,4280,-0.19921875
2026-03-05,480000,480000,450000,464000,2146,0.13170731707317063
2026-03-06,451000,479500,442500,465000,1765,0.0021551724137931494
2026-03-09,450000,451500,425000,439000,1095,-0.05591397849462365
2026-03-10,457000,470000,449000,461000,1317,0.05011389521640086
2026-03-11,475500,493000,463000,465500,1149,0.009761388286334105
2026-03-12,465500,490000,458500,472500,600,0.015037593984962516
2026-03-13,460000,476500,451500,469000,1065,-0.007407407407407418
2026-03-16,468500,488000,440000,448500,3272,-0.04371002132196167
2026-03-17,468500,470000,444500,444500,3016,-0.00891861761426982
2026-03-18,452000,469000,452000,461000,2723,0.03712035995500562
2026-03-19,454500,454500,435500,437500,1537,-0.05097613882863339
2026-03-20,440000,455000,431000,447500,3553,0.02285714285714291
2026-03-23,434000,446000,416000,419500,1926,-0.06256983240223468
2026-03-24,444000,447000,417000,435000,3277,0.03694874851013119
2026-03-25,445000,475000,445000,457000,2926,0.05057471264367819
2026-03-26,457000,470000,447000,456000,1392,-0.002188183807439792
2026-03-27,440000,462000,427000,451000,1364,-0.010964912280701733
2026-03-30,432500,440000,405000,408000,1682,-0.09534368070953436
2026-03-31,400000,403000,381000,381000,1427,-0.06617647058823528
2026-04-01,400000,418500,392500,405000,2148,0.06299212598425208
2026-04-02,409000,414000,373500,381500,1814,-0.05802469135802468
2026-04-03,391000,397000,383500,387000,965,0.014416775884665833
2026-04-06,380500,393000,379500,381500,543,-0.014211886304909549
2026-04-07,390000,392500,362500,369000,731,-0.032765399737876844
2026-04-08,389000,427500,379500,427500,4423,0.15853658536585358
2026-04-09,427000,469500,411000,449500,3035,0.05146198830409365
2026-04-10,451000,459000,439000,456000,1187,0.014460511679644128
2026-04-13,449000,457000,443000,446000,672,-0.021929824561403466
2026-04-14,466000,477500,459500,468000,1742,0.049327354260089606
2026-04-15,486000,486000,469000,472500,1214,0.009615384615384581
2026-04-16,479000,479000,462000,465000,802,-0.015873015873015928
2026-04-17,464500,474500,458500,471000,982,0.012903225806451646
2026-04-20,466500,514000,466500,497500,2258,0.056263269639065916
2026-04-21,514000,514000,491500,498000,1236,0.0010050251256281673
2026-04-22,498000,503000,493000,498500,1205,0.0010040160642570406
2026-04-23,509000,521000,494000,507000,1755,0.01705115346038122
2026-04-24,507000,530000,504000,525000,1482,0.035502958579881616
2026-04-27,528000,572000,528000,550000,2496,0.04761904761904767
2026-04-28,552000,574000,552000,561000,1286,0.020000000000000018
2026-04-29,567000,571000,548000,562000,1506,0.0017825311942958333
2026-04-30,566000,574000,562000,564000,1025,0.003558718861210064
2026-05-04,578000,616000,578000,601000,1972,0.06560283687943258
2026-05-06,638000,656000,615000,630000,2105,0.048252911813643884
2026-05-07,650000,650000,598000,620000,1712,-0.015873015873015928
2026-05-08,620000,636000,590000,602000,1607,-0.029032258064516148
2026-05-11,619000,619000,586000,600000,1574,-0.0033222591362126463
2026-05-12,601000,615000,541000,559000,1933,-0.06833333333333336
2026-05-13,555000,565000,525000,561000,1525,0.003577817531305927
2026-05-14,589000,589000,534000,561000,954,0.0
2026-05-15,577000,594000,525000,525000,1844,-0.06417112299465244
2026-05-18,528000,556000,491500,548000,1190,0.04380952380952374
2026-05-19,540000,540000,489500,500000,2094,-0.08759124087591241
2026-05-20,500000,500000,466500,484000,1246,-0.03200000000000003
2026-05-21,503000,550000,477000,507000,11515,0.04752066115702469
2026-05-22,517000,522000,497000,506000,1454,-0.0019723865877712132
2026-05-26,529000,571000,510000,555000,3436,0.09683794466403173
2026-05-27,555000,555000,512000,515000,1853,-0.07207207207207211
2026-05-28,517000,519000,470500,487000,2072,-0.05436893203883497
2026-05-29,503000,537000,477500,535000,3185,0.09856262833675555
