Date,Open,High,Low,Close,Volume,Change
2023-08-17,1600,1619,1567,1585,130185,-0.019789734075448373
2023-08-18,1562,1589,1542,1576,135120,-0.005678233438485836
2023-08-21,1569,1627,1565,1566,114766,-0.006345177664974666
2023-08-22,1583,1605,1561,1588,144974,0.01404853128991057
2023-08-23,1588,1594,1561,1575,83021,-0.008186397984886629
2023-08-24,1562,1594,1562,1587,74632,0.007619047619047636
2023-08-25,1586,1588,1573,1578,56360,-0.005671077504725952
2023-08-28,1580,1633,1580,1623,127355,0.028517110266159662
2023-08-29,1619,1668,1615,1648,99903,0.015403573629081846
2023-08-30,1648,1665,1641,1652,57668,0.0024271844660195274
2023-08-31,1654,1966,1628,1736,4502654,0.05084745762711873
2023-09-01,1702,1872,1685,1714,1978119,-0.012672811059907807
2023-09-04,1740,1828,1698,1735,1269849,0.01225204200700114
2023-09-05,1735,1764,1701,1710,337038,-0.014409221902017322
2023-09-06,1713,1747,1682,1682,173548,-0.01637426900584793
2023-09-07,1685,1720,1669,1675,105451,-0.004161712247324645
2023-09-08,1660,1757,1657,1705,361718,0.017910447761193993
2023-09-11,1706,1769,1706,1740,206038,0.02052785923753664
2023-09-12,1740,1750,1700,1706,114321,-0.019540229885057436
2023-09-13,1690,1706,1660,1683,116484,-0.01348182883939042
2023-09-14,1676,1717,1676,1699,74912,0.009506833036244888
2023-09-15,1708,1760,1702,1745,208777,0.02707474985285452
2023-09-18,1745,2060,1719,1904,11198230,0.0911174785100286
2023-09-19,1876,2060,1850,1857,2732136,-0.024684873949579855
2023-09-20,1839,1877,1785,1791,629112,-0.03554119547657508
2023-09-21,1794,1848,1731,1738,866109,-0.029592406476828592
2023-09-22,1626,1697,1625,1639,523404,-0.05696202531645567
2023-09-25,1615,1689,1602,1618,349522,-0.01281269066503965
2023-09-26,1621,1687,1605,1644,471735,0.01606922126081578
2023-09-27,1861,2045,1756,1885,8352194,0.1465936739659368
2023-10-04,1846,1846,1681,1681,1019010,-0.1082228116710875
2023-10-05,1681,1697,1605,1610,550976,-0.042236763831052904
2023-10-06,1605,1970,1605,1787,4941916,0.10993788819875783
2023-10-10,1787,1825,1701,1726,792961,-0.034135422495803036
2023-10-11,1727,1759,1718,1724,342312,-0.0011587485515642815
2023-10-12,1740,1792,1715,1718,423188,-0.0034802784222738303
2023-10-13,1727,1727,1660,1671,233629,-0.027357392316647244
2023-10-16,1655,1677,1624,1647,135840,-0.014362657091561926
2023-10-17,1643,1670,1635,1648,110047,0.0006071645415908211
2023-10-18,1652,1652,1625,1625,109515,-0.013956310679611672
2023-10-19,1601,1625,1559,1582,231692,-0.026461538461538425
2023-10-20,1561,1998,1522,1710,13561608,0.08091024020227566
2023-10-23,1694,1723,1630,1641,957182,-0.04035087719298247
2023-10-24,1653,1800,1612,1692,1247432,0.031078610603290757
2023-10-25,1697,1778,1686,1723,569021,0.018321513002364176
2023-10-26,1710,1713,1650,1686,279462,-0.021474172954149773
2023-10-27,1671,1735,1671,1728,210207,0.02491103202846978
2023-10-30,1728,1750,1700,1731,142668,0.0017361111111111605
2023-10-31,1718,1790,1718,1760,272778,0.01675332177931832
2023-11-01,1776,1786,1731,1763,187609,0.0017045454545454586
2023-11-02,1795,1795,1739,1761,130051,-0.0011344299489506326
2023-11-03,1761,1780,1745,1779,123211,0.010221465076660996
2023-11-06,1769,1790,1760,1771,174685,-0.0044969083754918815
2023-11-07,1756,1791,1720,1750,121751,-0.011857707509881465
2023-11-08,1750,1765,1709,1719,79598,-0.017714285714285682
2023-11-09,1740,1740,1698,1698,80984,-0.012216404886561949
2023-11-10,1698,1705,1645,1669,113560,-0.0170789163722026
2023-11-13,1670,1687,1655,1660,70303,-0.005392450569203122
2023-11-14,1648,1698,1648,1697,59279,0.02228915662650599
2023-11-15,1697,1730,1697,1717,88086,0.011785503830288757
2023-11-16,1717,1740,1698,1732,81878,0.00873616773442043
2023-11-17,1792,1792,1690,1707,102514,-0.01443418013856812
2023-11-20,1690,1785,1686,1730,210577,0.013473930872876405
2023-11-21,1717,1780,1717,1764,168556,0.01965317919075149
2023-11-22,1760,1785,1719,1735,115175,-0.01643990929705219
2023-11-23,1735,1764,1706,1733,93479,-0.0011527377521614035
2023-11-24,1735,1743,1720,1726,53449,-0.004039238315060589
2023-11-27,1729,1739,1711,1715,82524,-0.006373117033603659
2023-11-28,1720,1723,1702,1702,95983,-0.007580174927113714
2023-11-29,1719,1719,1686,1689,116323,-0.00763807285546414
2023-11-30,1700,1713,1670,1680,195988,-0.005328596802841923
2023-12-01,1680,1705,1668,1683,74248,0.0017857142857142794
2023-12-04,1670,1680,1650,1671,100843,-0.007130124777183555
2023-12-05,1650,1676,1649,1659,87495,-0.007181328545781018
2023-12-06,1659,1661,1620,1635,108577,-0.01446654611211573
2023-12-07,1635,1651,1611,1615,86962,-0.012232415902140636
2023-12-08,1615,1774,1610,1658,320546,0.026625386996903977
2023-12-11,1660,1750,1660,1719,424525,0.036791314837153255
2023-12-12,1708,1729,1672,1713,98629,-0.003490401396160525
2023-12-13,1690,1714,1658,1660,151086,-0.03093987157034439
2023-12-14,1662,1717,1629,1640,100944,-0.012048192771084376
2023-12-15,1647,1655,1630,1647,70894,0.004268292682926722
2023-12-18,1641,1651,1635,1637,89982,-0.006071645415907656
2023-12-19,1645,1645,1604,1627,143331,-0.00610873549175317
2023-12-20,1622,1635,1621,1622,86407,-0.003073140749846326
2023-12-21,1622,1629,1605,1610,115808,-0.007398273736128225
2023-12-22,1620,1623,1608,1610,85802,0.0
2023-12-26,1620,1625,1356,1379,1081204,-0.14347826086956517
2023-12-27,1410,1494,1400,1449,463625,0.050761421319796884
2023-12-28,1465,1465,1365,1441,318356,-0.00552104899930983
2024-01-02,1426,1653,1395,1548,2269833,0.07425399028452473
2024-01-03,1530,1617,1497,1512,735850,-0.023255813953488413
2024-01-04,1525,1539,1489,1498,190338,-0.0092592592592593
2024-01-05,1498,1510,1492,1503,78727,0.0033377837116155273
2024-01-08,1490,1530,1483,1486,97209,-0.01131071190951427
2024-01-09,1486,1499,1474,1474,81741,-0.008075370121130576
2024-01-10,1464,1515,1460,1487,86343,0.008819538670284954
2024-01-11,1500,1552,1500,1514,102924,0.0181573638197714
2024-01-12,1515,1523,1471,1479,94362,-0.023117569352708034
2024-01-15,1475,1485,1466,1481,48561,0.0013522650439485862
2024-01-16,1463,1490,1452,1457,53326,-0.01620526671168132
2024-01-17,1481,1481,1399,1414,126323,-0.029512697323267
2024-01-18,1391,1426,1391,1412,65577,-0.0014144271570014633
2024-01-19,1412,1445,1412,1415,46796,0.0021246458923511735
2024-01-22,1429,1430,1397,1397,89457,-0.01272084805653706
2024-01-23,1399,1413,1374,1375,103247,-0.015748031496062964
2024-01-24,1388,1388,1312,1313,193850,-0.04509090909090907
2024-01-25,1313,1331,1264,1302,134407,-0.008377760853008343
2024-01-26,1299,1322,1288,1304,127947,0.001536098310291889
2024-01-29,1306,1312,1267,1285,161370,-0.014570552147239235
2024-01-30,1285,1325,1266,1311,96895,0.020233463035019383
2024-01-31,1311,1315,1293,1305,52656,-0.004576659038901587
2024-02-01,1300,1304,1286,1294,51215,-0.008429118773946365
2024-02-02,1294,1310,1290,1305,33750,0.008500772797527034
2024-02-05,1312,1335,1295,1322,128812,0.013026819923371624
2024-02-06,1322,1342,1294,1323,92063,0.0007564296520423675
2024-02-07,1323,1331,1291,1300,91150,-0.017384731670445963
2024-02-08,1301,1308,1291,1296,40117,-0.003076923076923088
2024-02-13,1281,1326,1280,1313,116432,0.013117283950617287
2024-02-14,1302,1320,1296,1308,81626,-0.0038080731150038627
2024-02-15,1315,1315,1291,1294,70782,-0.010703363914373099
2024-02-16,1286,1316,1286,1315,87614,0.016228748068006116
2024-02-19,1315,1350,1312,1320,96669,0.0038022813688212143
2024-02-20,1323,1325,1290,1298,76930,-0.01666666666666672
2024-02-21,1291,1320,1276,1278,230092,-0.015408320493066285
2024-02-22,1284,1284,1245,1247,231582,-0.024256651017214415
2024-02-23,1245,1260,1200,1260,255270,0.010425020048115519
2024-02-26,1260,1264,1200,1249,67546,-0.0087301587301587
2024-02-27,1249,1257,1215,1224,115751,-0.02001601281024823
2024-02-28,1209,1234,1209,1228,97959,0.0032679738562091387
2024-02-29,1228,1230,1210,1226,75829,-0.0016286644951140072
2024-03-04,1226,1227,1210,1225,65265,-0.0008156606851549286
2024-03-05,1225,1225,1195,1197,119679,-0.02285714285714291
2024-03-06,1198,1215,1180,1187,185650,-0.00835421888053467
2024-03-07,1187,1205,1110,1176,143411,-0.009267059814658807
2024-03-08,1177,1200,1161,1173,80314,-0.0025510204081632404
2024-03-11,1179,1188,1160,1177,72700,0.0034100596760442414
2024-03-12,1177,1185,1163,1167,70703,-0.008496176720475757
2024-03-13,1171,1194,1153,1190,86647,0.019708654670094194
2024-03-14,1190,1299,1190,1279,462114,0.07478991596638651
2024-03-15,1265,1291,1230,1233,149536,-0.03596559812353406
2024-03-18,1249,1337,1230,1272,410620,0.031630170316301776
2024-03-19,1272,1295,1224,1240,159649,-0.02515723270440251
2024-03-20,1243,1328,1241,1296,227921,0.04516129032258065
2024-03-21,1327,1357,1276,1308,293418,0.0092592592592593
2024-03-22,1314,1329,1262,1320,135842,0.00917431192660545
2024-03-25,1333,1344,1295,1322,219129,0.0015151515151514694
2024-03-26,1294,1321,1293,1300,111311,-0.016641452344931973
2024-03-27,1300,1300,1267,1267,105923,-0.02538461538461534
2024-03-28,1267,1295,1266,1276,74377,0.00710339384372527
2024-03-29,1276,1330,1261,1277,181392,0.0007836990595611049
2024-04-01,1280,1289,1265,1270,151703,-0.005481597494126911
2024-04-02,1270,1299,1251,1275,119983,0.003937007874015741
2024-04-03,1278,1290,1241,1263,88302,-0.009411764705882342
2024-04-04,1263,1270,1243,1257,64743,-0.004750593824228044
2024-04-05,1257,1257,1221,1228,93746,-0.023070803500397807
2024-04-08,1228,1230,1201,1213,57515,-0.012214983713355054
2024-04-09,1213,1484,1213,1380,5384678,0.13767518549051938
2024-04-11,1395,1583,1285,1380,2434893,0.0
2024-04-12,1420,1477,1300,1335,772221,-0.03260869565217395
2024-04-15,1302,1326,1220,1263,377776,-0.053932584269662964
2024-04-16,1263,1268,1200,1202,292120,-0.0482977038796516
2024-04-17,1223,1226,1189,1194,137910,-0.006655574043261225
2024-04-18,1200,1215,1194,1210,174715,0.01340033500837512
2024-04-19,1216,1216,1172,1186,178321,-0.01983471074380161
2024-04-22,1255,1541,1216,1449,11756121,0.22175379426644182
2024-04-23,1413,1521,1410,1438,2285986,-0.007591442374051072
2024-04-24,1440,1447,1363,1385,704003,-0.036856745479833086
2024-04-25,1385,1385,1335,1342,454000,-0.031046931407942235
2024-04-26,1325,1440,1303,1378,1604508,0.02682563338301036
2024-04-29,1440,1450,1363,1445,759483,0.04862119013062416
2024-04-30,1430,1440,1373,1397,458793,-0.03321799307958473
2024-05-02,1395,1395,1373,1384,182993,-0.009305654974946287
2024-05-03,1371,1400,1356,1361,181333,-0.016618497109826547
2024-05-07,1356,1395,1343,1352,177521,-0.006612784717119791
2024-05-08,1360,1385,1341,1378,181821,0.019230769230769162
2024-05-09,1378,1389,1366,1366,115642,-0.00870827285921627
2024-05-10,1367,1388,1366,1369,72481,0.002196193265007418
2024-05-13,1369,1369,1333,1364,121805,-0.0036523009495982306
2024-05-14,1348,1445,1348,1422,370268,0.04252199413489732
2024-05-16,1422,1444,1403,1430,152097,0.005625879043600568
2024-05-17,1426,1430,1395,1405,102900,-0.0174825174825175
2024-05-20,1395,1407,1382,1407,114292,0.00142348754448407
2024-05-21,1394,1418,1369,1371,102917,-0.02558635394456288
2024-05-22,1372,1390,1367,1380,91090,0.006564551422319376
2024-05-23,1369,1505,1357,1452,1045259,0.05217391304347818
2024-05-24,1436,1480,1423,1448,242594,-0.0027548209366391463
2024-05-27,1448,1453,1400,1429,164035,-0.013121546961325947
2024-05-28,1435,1493,1402,1481,218947,0.03638908327501755
2024-05-29,1477,1503,1416,1416,222298,-0.04388926401080351
2024-05-30,1416,1445,1395,1402,123366,-0.009887005649717562
2024-05-31,1395,1456,1395,1411,118867,0.006419400855920188
2024-06-03,1405,1480,1405,1454,197879,0.030474840538625037
2024-06-04,1472,1473,1438,1452,168795,-0.0013755158184318717
2024-06-05,1444,1456,1400,1437,105936,-0.010330578512396715
2024-06-07,1431,1437,1388,1408,144456,-0.02018093249826025
2024-06-10,1408,1408,1340,1362,226385,-0.032670454545454586
2024-06-11,1366,1380,1350,1351,139224,-0.008076358296622566
2024-06-12,1350,1374,1350,1368,104741,0.012583271650629113
2024-06-13,1368,1372,1345,1352,77336,-0.011695906432748537
2024-06-14,1365,1365,1316,1322,112366,-0.022189349112425982
2024-06-17,1320,1358,1300,1317,147648,-0.0037821482602118373
2024-06-18,1317,1340,1306,1317,95234,0.0
2024-06-19,1319,1327,1304,1306,70720,-0.008352315869400107
2024-06-20,1306,1350,1304,1339,56795,0.025267993874425798
2024-06-21,1339,1350,1309,1317,56491,-0.01643017176997763
2024-06-24,1325,1330,1260,1260,137545,-0.0432801822323462
2024-06-25,1256,1299,1252,1298,86135,0.03015873015873005
2024-06-26,1291,1305,1270,1272,39824,-0.02003081664098616
2024-06-27,1272,1272,1230,1237,91691,-0.027515723270440273
2024-06-28,1237,1265,1234,1250,42241,0.010509296685529579
2024-07-01,1270,1447,1254,1308,878446,0.0464
2024-07-02,1297,1368,1270,1292,402192,-0.012232415902140636
2024-07-03,1291,1292,1250,1257,149101,-0.027089783281733726
2024-07-04,1257,1265,1228,1250,109030,-0.005568814638027053
2024-07-05,1250,1261,1235,1253,119663,0.0023999999999999577
2024-07-08,1245,1260,1245,1259,38823,0.004788507581803714
2024-07-09,1263,1288,1259,1280,67882,0.016679904686258906
2024-07-10,1280,1407,1265,1311,572412,0.024218749999999956
2024-07-11,1340,1340,1282,1319,170408,0.006102212051868783
2024-07-12,1323,1381,1300,1343,286618,0.0181956027293404
2024-07-15,1450,1520,1386,1437,1672740,0.06999255398361881
2024-07-16,1455,1500,1400,1444,572669,0.004871259568545616
2024-07-17,1444,1470,1400,1447,209228,0.0020775623268698418
2024-07-18,1468,1468,1417,1441,186684,-0.004146510020732519
2024-07-19,1448,1470,1400,1426,241448,-0.010409437890353868
2024-07-22,1420,1490,1420,1483,371866,0.03997194950911642
2024-07-23,1464,1860,1464,1663,9542026,0.12137559002022935
2024-07-24,1607,1660,1563,1563,978881,-0.06013229104028861
2024-07-25,1663,1697,1510,1530,1242937,-0.021113243761996192
2024-07-26,1530,1610,1490,1596,674084,0.04313725490196085
2024-07-29,1596,1640,1539,1545,519722,-0.03195488721804507
2024-07-30,1577,1585,1500,1546,419789,0.0006472491909386147
2024-07-31,1546,1548,1500,1519,207486,-0.017464424320827954
2024-08-01,1512,1569,1512,1539,198474,0.013166556945358732
2024-08-02,1532,1539,1420,1465,334862,-0.04808317089018843
2024-08-05,1500,1500,1288,1340,561790,-0.08532423208191131
2024-08-06,1362,1400,1333,1349,322064,0.006716417910447747
2024-08-07,1350,1480,1346,1420,236385,0.05263157894736836
2024-08-08,1399,1465,1387,1449,159463,0.02042253521126769
2024-08-09,1449,1570,1448,1497,279813,0.0331262939958592
2024-08-12,1506,1514,1485,1500,132719,0.002004008016031955
2024-08-13,1486,1500,1400,1457,104640,-0.028666666666666618
2024-08-14,1474,1481,1431,1442,79969,-0.010295126973232649
2024-08-16,1449,1449,1400,1418,164727,-0.01664355062413314
2024-08-19,1418,1491,1417,1449,202561,0.02186177715091686
2024-08-20,1453,1477,1445,1460,155508,0.007591442374051072
2024-08-21,1460,1525,1459,1525,312838,0.044520547945205546
2024-08-22,1534,1544,1455,1499,239896,-0.01704918032786884
2024-08-23,1499,1499,1456,1463,122667,-0.024016010673782562
2024-08-26,1463,1500,1420,1470,116142,0.004784688995215225
2024-08-27,1470,1480,1425,1435,150414,-0.023809523809523836
2024-08-28,1411,1454,1389,1419,191339,-0.011149825783972167
2024-08-29,1410,1419,1361,1390,141560,-0.020436927413671646
2024-08-30,1400,1457,1377,1454,183378,0.04604316546762588
2024-09-02,1451,1454,1414,1441,74066,-0.008940852819807388
2024-09-03,1441,1452,1429,1435,38376,-0.004163775156141525
2024-09-04,1380,1411,1377,1387,96195,-0.03344947735191639
2024-09-05,1385,1454,1300,1387,133465,0.0
2024-09-06,1353,1365,1332,1335,50123,-0.03749098774333093
2024-09-09,1281,1345,1270,1343,62552,0.005992509363295984
2024-09-10,1348,1485,1270,1318,230355,-0.01861504095309008
2024-09-11,1318,1331,1276,1301,75435,-0.012898330804248848
2024-09-12,1301,1325,1292,1323,71710,0.016910069177555664
2024-09-13,1323,1331,1304,1330,51191,0.005291005291005346
2024-09-19,1365,1365,1315,1338,49430,0.006015037593984918
2024-09-20,1337,1412,1337,1382,134112,0.03288490284005974
2024-09-23,1365,1372,1300,1312,157774,-0.05065123010130246
2024-09-24,1305,1333,1304,1320,115685,0.0060975609756097615
2024-09-25,1320,1358,1320,1340,102419,0.015151515151515138
2024-09-26,1338,1356,1333,1345,45165,0.003731343283582156
2024-09-27,1341,1365,1338,1359,62684,0.010408921933085402
2024-09-30,1359,1367,1340,1341,75149,-0.013245033112582738
2024-10-02,1338,1372,1297,1340,90349,-0.0007457121551081025
2024-10-04,1345,1345,1329,1343,41861,0.002238805970149249
2024-10-07,1344,1347,1300,1327,49872,-0.011913626209977712
2024-10-08,1340,1340,1309,1314,81349,-0.009796533534287888
2024-10-10,1302,1323,1302,1309,56154,-0.003805175038051778
2024-10-11,1320,1320,1300,1300,73642,-0.006875477463712754
2024-10-14,1300,1310,1280,1289,97922,-0.00846153846153841
2024-10-15,1289,1300,1265,1266,107430,-0.01784328937160584
2024-10-16,1274,1281,1250,1270,78239,0.003159557661927437
2024-10-17,1265,1283,1251,1269,71877,-0.0007874015748031704
2024-10-18,1260,1285,1241,1243,107844,-0.02048857368006307
2024-10-21,1231,1263,1231,1249,50212,0.00482703137570395
2024-10-22,1239,1252,1212,1227,75781,-0.017614091273018384
2024-10-23,1230,1233,1210,1212,61166,-0.012224938875305624
2024-10-24,1210,1221,1207,1215,52564,0.0024752475247524774
2024-10-25,1215,1221,1178,1178,117714,-0.030452674897119336
2024-10-28,1178,1195,1165,1193,66213,0.012733446519524572
2024-10-29,1220,1256,1195,1241,123606,0.0402347024308467
2024-10-30,1243,1313,1241,1283,165762,0.03384367445608372
2024-10-31,1280,1320,1250,1303,156476,0.015588464536243185
2024-11-01,1308,1310,1270,1274,104580,-0.022256331542593988
2024-11-04,1252,1290,1252,1276,75161,0.0015698587127157548
2024-11-05,1276,1315,1263,1309,84300,0.02586206896551735
2024-11-06,1320,1378,1305,1376,413372,0.05118411000763934
2024-11-07,1378,1381,1303,1321,146087,-0.039970930232558155
2024-11-08,1321,1359,1315,1318,57960,-0.002271006813020393
2024-11-11,1304,1444,1291,1348,1009001,0.022761760242792084
2024-11-12,1341,1752,1329,1752,11146966,0.2997032640949555
2024-11-13,1849,2095,1447,1555,11288150,-0.11244292237442921
2024-11-14,1625,1990,1510,1759,13342540,0.13118971061093254
2024-11-15,1724,2040,1555,1634,14331474,-0.07106310403638427
2024-11-18,1643,1706,1479,1493,2901839,-0.0862913096695227
2024-11-19,1493,1580,1420,1441,2070604,-0.03482920294708636
2024-11-20,1416,1420,1352,1398,966246,-0.029840388619014613
2024-11-21,1440,1698,1430,1573,8505957,0.12517882689556514
2024-11-22,1555,1555,1430,1460,1876317,-0.07183725365543547
2024-11-25,1467,1850,1467,1705,8789793,0.16780821917808209
2024-11-26,1650,1683,1571,1603,2737866,-0.059824046920821106
2024-11-27,1710,1769,1586,1621,2178150,0.011228945726762252
2024-11-28,1603,1603,1523,1530,721104,-0.056138186304750204
2024-11-29,1508,1589,1498,1530,497195,0.0
2024-12-02,1530,1586,1505,1562,328664,0.020915032679738488
2024-12-03,1523,1605,1523,1559,356032,-0.001920614596670922
2024-12-04,2025,2025,2025,2025,2516965,0.29890955740859515
2024-12-05,2250,2580,2085,2300,23541004,0.1358024691358024
2024-12-06,2295,2950,2000,2785,27933173,0.2108695652173913
2024-12-09,2625,3620,2565,3620,19874828,0.29982046678635554
2024-12-10,4155,4705,3685,4705,19471042,0.29972375690607733
2024-12-11,5490,5500,4250,4920,24905582,0.0456960680127525
2024-12-12,4875,5200,4250,4400,14812200,-0.10569105691056913
2024-12-13,4685,4830,4270,4540,8966597,0.031818181818181746
2024-12-16,4490,4505,3365,3520,7728595,-0.22466960352422904
2024-12-17,3420,3520,3140,3310,9159565,-0.05965909090909094
2024-12-18,3280,3615,3100,3525,6256878,0.06495468277945626
2024-12-19,3360,3500,3100,3125,3258588,-0.11347517730496459
2024-12-20,3205,3805,2950,3360,13543461,0.07519999999999993
2024-12-23,3240,3650,3100,3465,4802542,0.03125
2024-12-24,3315,3685,3310,3435,2827738,-0.008658008658008698
2024-12-26,3440,3770,3365,3505,3120557,0.020378457059679667
2024-12-27,3605,3800,3435,3590,4844817,0.024251069900142586
2024-12-30,3480,3795,3410,3660,4778880,0.01949860724233976
2025-01-02,3875,4680,3680,4540,12597128,0.2404371584699454
2025-01-03,4540,4610,4070,4185,6889917,-0.07819383259911894
2025-01-06,3980,4150,3870,3870,2581353,-0.07526881720430112
2025-01-07,3855,4200,3730,4035,3513428,0.04263565891472876
2025-01-08,4190,4195,4015,4045,1914732,0.0024783147459728205
2025-01-09,4005,4300,3915,4270,2942951,0.05562422744128548
2025-01-10,4175,4400,4170,4330,2378903,0.014051522248243575
2025-01-13,4260,4355,4110,4195,1647740,-0.03117782909930711
2025-01-14,4185,4215,3960,4175,1578086,-0.004767580452920139
2025-01-15,4400,4400,3540,3700,4855535,-0.11377245508982037
2025-01-16,3650,3870,3400,3480,2141085,-0.05945945945945941
2025-01-17,3500,3750,3365,3420,1399193,-0.017241379310344862
2025-01-20,3390,3640,3200,3210,1499998,-0.06140350877192979
2025-01-21,3245,3245,3030,3125,1324428,-0.026479750778816147
2025-01-22,3065,3160,3050,3055,945475,-0.022399999999999975
2025-01-23,3055,3225,3025,3030,1141944,-0.008183306055646433
2025-01-24,3130,3485,2945,3155,5483686,0.041254125412541365
2025-01-31,3175,3245,3050,3100,952536,-0.017432646592709933
2025-02-03,3015,3240,2995,3010,911399,-0.029032258064516148
2025-02-04,3050,3110,2980,3075,465692,0.021594684385382035
2025-02-05,3045,3085,3015,3020,486083,-0.01788617886178867
2025-02-06,3055,3270,3025,3080,1397870,0.019867549668874274
2025-02-07,3070,3110,2980,2990,705357,-0.02922077922077926
2025-02-10,2950,3085,2915,3005,614994,0.0050167224080268635
2025-02-11,3055,3125,2990,3070,631104,0.021630615640598982
2025-02-12,3110,3150,2990,3010,650900,-0.019543973941368087
2025-02-13,3005,3275,3005,3170,2415298,0.0531561461794019
2025-02-14,3125,3185,3065,3115,759596,-0.017350157728706628
2025-02-17,3150,3150,3070,3090,366763,-0.008025682182985605
2025-02-18,3070,3130,3060,3105,603443,0.004854368932038833
2025-02-19,3105,3180,3020,3160,921791,0.017713365539452575
2025-02-20,3160,3185,3050,3085,531218,-0.02373417721518989
2025-02-21,3110,3170,3055,3130,487437,0.014586709886547755
2025-02-24,3085,3750,3070,3620,6816195,0.1565495207667731
2025-02-25,3620,3730,3455,3520,1783917,-0.027624309392265234
2025-02-26,3550,3680,3260,3275,1478365,-0.06960227272727271
2025-02-27,3205,3375,3200,3310,822792,0.010687022900763399
2025-02-28,3270,3455,3230,3370,1016624,0.01812688821752273
2025-03-04,3355,3355,3220,3270,530706,-0.029673590504451064
2025-03-05,3250,3560,3240,3540,1576170,0.08256880733944949
2025-03-06,3695,3930,3570,3920,3406975,0.10734463276836159
2025-03-07,3820,4035,3000,3615,4790347,-0.07780612244897955
2025-03-10,3415,3685,3350,3615,1736488,0.0
2025-03-11,3510,3680,3375,3470,1082768,-0.04011065006915626
2025-03-12,3475,3580,3410,3485,673579,0.004322766570605152
2025-03-13,3485,3585,3420,3550,686384,0.01865136298421799
2025-03-14,3550,3840,3470,3810,1528853,0.07323943661971821
2025-03-17,3790,3940,3640,3840,2083541,0.007874015748031482
2025-03-18,3870,3930,3750,3830,1242388,-0.0026041666666666297
2025-03-19,3830,3850,3485,3495,1871787,-0.08746736292428203
2025-03-20,3375,3460,3240,3300,1302035,-0.05579399141630903
2025-03-21,3025,3200,2965,3075,1100252,-0.06818181818181823
2025-03-24,3010,3140,2915,3030,917401,-0.014634146341463428
2025-03-25,2930,2995,2755,2780,1220989,-0.08250825082508251
2025-03-26,2800,3610,2755,3610,4660368,0.2985611510791366
2025-03-27,3900,4350,3650,3695,8838348,0.023545706371191244
2025-03-28,3695,3750,3325,3350,2062840,-0.09336941813261168
2025-03-31,3190,3415,3050,3225,1607648,-0.03731343283582089
2025-04-01,3220,4190,3185,4190,8113702,0.29922480620155034
2025-04-02,4400,4965,3900,4305,16925228,0.027446300715990413
2025-04-03,4350,4500,3805,3870,7315504,-0.10104529616724733
2025-04-04,3980,4795,2710,3535,15210669,-0.08656330749354002
2025-04-07,3635,4320,3575,4100,8772157,0.1598302687411599
2025-04-08,4275,4350,3975,4300,5670607,0.04878048780487809
2025-04-09,4320,4445,3950,4140,5173837,-0.037209302325581395
2025-04-10,4150,4255,4000,4125,1987879,-0.0036231884057971175
2025-04-11,4140,4220,3860,3900,1694086,-0.054545454545454564
2025-04-14,3760,3975,3720,3850,1381281,-0.012820512820512775
2025-04-15,3840,4145,3780,4010,2109493,0.04155844155844157
2025-04-16,4000,4010,3660,3680,1737184,-0.0822942643391521
2025-04-17,3765,3765,3435,3515,1270904,-0.044836956521739135
2025-04-18,3525,3850,3355,3640,2369899,0.03556187766714092
2025-04-21,3720,3800,3505,3510,1054822,-0.0357142857142857
2025-04-22,3450,3490,3290,3340,1129000,-0.04843304843304841
2025-04-23,3355,3360,3170,3290,875271,-0.014970059880239472
2025-04-24,3300,3370,3185,3205,719538,-0.02583586626139822
2025-04-25,3205,3350,3140,3315,747884,0.0343213728549141
2025-04-28,3400,3450,3110,3150,711241,-0.04977375565610864
2025-04-29,3150,3180,2950,2980,1084954,-0.053968253968254
2025-04-30,3130,3500,3115,3350,4270750,0.12416107382550345
2025-05-02,2615,3125,2615,2945,2704674,-0.12089552238805967
2025-05-07,3065,3450,2900,3380,3082208,0.14770797962648552
2025-05-08,3440,3480,3270,3320,1349138,-0.017751479289940808
2025-05-09,3325,3325,3130,3175,881930,-0.04367469879518071
2025-05-12,3245,3385,3060,3090,1964916,-0.026771653543307128
2025-05-13,3090,3090,2950,2960,1041187,-0.04207119741100329
2025-05-14,3005,3005,2560,2745,3196516,-0.07263513513513509
2025-05-15,2745,2765,2515,2525,1498336,-0.08014571948998184
2025-05-16,2545,2685,2510,2625,989836,0.03960396039603964
2025-05-19,2625,2630,2380,2415,1128352,-0.07999999999999996
2025-05-20,2425,2590,2355,2565,886294,0.06211180124223592
2025-05-21,2590,2690,2480,2485,553614,-0.031189083820662766
2025-05-22,2400,2520,2360,2460,560569,-0.010060362173038184
2025-05-23,2550,2640,2430,2430,688241,-0.012195121951219523
2025-05-26,2425,2425,2240,2365,493336,-0.026748971193415683
2025-05-27,2360,2450,2200,2275,860187,-0.038054968287526414
2025-05-28,2245,2420,2185,2380,995314,0.04615384615384621
2025-05-29,2380,2575,2375,2435,1276277,0.02310924369747891
2025-05-30,2495,2530,2305,2315,815705,-0.04928131416837778
2025-06-02,2315,2390,2200,2265,1121890,-0.021598272138228958
2025-06-04,2400,2445,1945,2020,2580505,-0.10816777041942605
2025-06-05,2025,2225,1994,2170,1611416,0.07425742574257432
2025-06-09,2175,2195,2040,2070,815359,-0.04608294930875578
2025-06-10,2075,2130,2020,2045,563632,-0.012077294685990392
2025-06-11,2050,2125,1971,1992,774272,-0.02591687041564794
