Date,Open,High,Low,Close,Volume,Change
2025-06-23,2460,2470,2440,2450,94948,-0.012096774193548376
2025-06-24,2490,2495,2455,2490,62701,0.01632653061224487
2025-06-25,2500,2510,2475,2485,45347,-0.002008032128514081
2025-06-26,2500,2500,2450,2475,47610,-0.004024144869215318
2025-06-27,2470,2480,2450,2460,27804,-0.0060606060606061
2025-06-30,2470,2475,2450,2470,39343,0.004065040650406582
2025-07-01,2455,2585,2455,2540,141897,0.028340080971659853
2025-07-02,2570,2570,2490,2520,62739,-0.007874015748031482
2025-07-03,2525,2560,2520,2555,107848,0.01388888888888884
2025-07-04,2560,2580,2510,2535,85977,-0.007827788649706457
2025-07-07,2510,2550,2510,2525,52555,-0.0039447731755424265
2025-07-08,2525,2565,2510,2560,116360,0.013861386138613874
2025-07-09,2555,2635,2550,2625,130463,0.025390625
2025-07-10,2620,2710,2620,2690,219814,0.024761904761904763
2025-07-11,2700,2750,2645,2700,185612,0.0037174721189590088
2025-07-14,2690,2800,2665,2700,136458,0.0
2025-07-15,2700,2700,2600,2655,153442,-0.01666666666666672
2025-07-16,2650,2650,2580,2600,108457,-0.020715630885122405
2025-07-17,2600,2650,2590,2635,48608,0.013461538461538414
2025-07-18,2670,2695,2575,2585,75202,-0.018975332068311146
2025-07-21,2585,2595,2570,2585,46743,0.0
2025-07-22,2600,2600,2515,2535,71887,-0.01934235976789167
2025-07-23,2540,2565,2510,2545,41122,0.0039447731755424265
2025-07-24,2550,2570,2510,2515,48553,-0.011787819253438081
2025-07-25,2520,2540,2505,2525,37688,0.003976143141153132
2025-07-28,2525,2525,2465,2480,43021,-0.017821782178217838
2025-07-29,2490,2495,2450,2495,15527,0.006048387096774244
2025-07-30,2470,2500,2470,2480,34075,-0.006012024048096198
2025-07-31,2490,2530,2470,2485,22697,0.002016129032258007
2025-08-01,2480,2480,2400,2400,69702,-0.03420523138832998
2025-08-04,2405,2480,2405,2455,26539,0.022916666666666696
2025-08-05,2460,2500,2450,2495,22198,0.016293279022403295
2025-08-06,2495,2495,2465,2485,15402,-0.004008016032064132
2025-08-07,2485,2505,2480,2495,18404,0.004024144869215318
2025-08-08,2505,2505,2475,2495,15376,0.0
2025-08-11,2495,2505,2465,2485,23944,-0.004008016032064132
2025-08-12,2480,2515,2475,2500,77889,0.006036217303822866
2025-08-13,2500,2510,2470,2495,32662,-0.0020000000000000018
2025-08-14,2495,2525,2480,2495,28638,0.0
2025-08-18,2490,2490,2465,2465,14467,-0.012024048096192397
2025-08-19,2465,2485,2450,2450,16817,-0.006085192697768749
2025-08-20,2440,2455,2415,2445,23642,-0.0020408163265306367
2025-08-21,2445,2485,2445,2450,10841,0.002044989775051187
2025-08-22,2445,2465,2440,2455,12962,0.0020408163265306367
2025-08-25,2455,2475,2445,2470,25299,0.006109979633401208
2025-08-26,2470,2475,2445,2455,13545,-0.006072874493927127
2025-08-27,2465,2465,2435,2450,18045,-0.0020366598778004397
2025-08-28,2435,2450,2435,2440,8682,-0.004081632653061273
2025-08-29,2450,2455,2430,2440,9970,0.0
2025-09-01,2440,2447,2430,2430,36425,-0.004098360655737654
2025-09-02,2425,2445,2415,2425,18085,-0.002057613168724326
2025-09-03,2425,2430,2415,2430,7665,0.0020618556701030855
2025-09-04,2430,2460,2430,2450,10665,0.008230452674897082
2025-09-05,2465,2530,2435,2470,12817,0.008163265306122547
2025-09-08,2470,2470,2450,2465,4054,-0.002024291497975672
2025-09-09,2470,2475,2455,2475,9364,0.0040567951318457585
2025-09-10,2475,2510,2465,2500,75596,0.010101010101010166
2025-09-11,2500,2520,2485,2500,14892,0.0
2025-09-12,2500,2530,2495,2525,46939,0.010000000000000009
2025-09-15,2530,2535,2490,2505,21608,-0.007920792079207928
2025-09-16,2510,2530,2495,2510,38269,0.001996007984031989
2025-09-17,2510,2535,2505,2520,10520,0.003984063745019917
2025-09-18,2510,2530,2505,2525,20757,0.001984126984126977
2025-09-19,2530,2535,2495,2505,16953,-0.007920792079207928
2025-09-22,2510,2525,2440,2485,64365,-0.007984031936127733
2025-09-23,2485,2490,2440,2455,27917,-0.012072434607645843
2025-09-24,2460,2470,2450,2465,18881,0.004073319755600879
2025-09-25,2465,2480,2445,2480,17868,0.006085192697768749
2025-09-26,2480,2480,2450,2460,3300,-0.008064516129032251
2025-09-29,2465,2530,2460,2500,48104,0.016260162601626105
2025-09-30,2520,2520,2470,2495,45067,-0.0020000000000000018
2025-10-01,2510,2555,2480,2495,65036,0.0
2025-10-02,2525,2530,2490,2495,42645,0.0
2025-10-10,2500,2500,2455,2480,26222,-0.006012024048096198
2025-10-13,2470,2505,2460,2470,39354,-0.0040322580645161255
2025-10-14,2475,2485,2455,2465,21346,-0.002024291497975672
2025-10-15,2475,2570,2475,2505,97450,0.016227180527383478
2025-10-16,2505,2520,2490,2505,26242,0.0
2025-10-17,2485,2500,2460,2470,56084,-0.013972055888223589
2025-10-20,2470,2475,2440,2455,41803,-0.006072874493927127
2025-10-21,2480,2480,2445,2455,31087,0.0
2025-10-22,2445,2475,2435,2475,31985,0.008146639511201537
2025-10-23,2475,2475,2445,2455,25666,-0.008080808080808133
2025-10-24,2450,2465,2435,2450,52394,-0.0020366598778004397
2025-10-27,2450,2470,2435,2450,45810,0.0
2025-10-28,2450,2465,2445,2460,18218,0.004081632653061273
2025-10-29,2460,2470,2440,2455,33938,-0.002032520325203291
2025-10-30,2450,2460,2440,2440,26466,-0.006109979633401208
2025-10-31,2440,2455,2420,2445,26804,0.002049180327868827
2025-11-03,2435,2445,2385,2405,59678,-0.01635991820040905
2025-11-04,2400,2435,2400,2420,19364,0.006237006237006293
2025-11-05,2420,2420,2380,2390,48817,-0.012396694214875992
2025-11-06,2400,2450,2400,2445,37990,0.023012552301255207
2025-11-07,2430,2445,2405,2420,19817,-0.010224948875255602
2025-11-10,2420,2455,2420,2450,11896,0.012396694214876103
2025-11-11,2450,2460,2420,2435,22145,-0.006122448979591799
2025-11-12,2440,2475,2425,2470,18382,0.014373716632443578
2025-11-13,2470,2485,2455,2485,17296,0.006072874493927127
2025-11-14,2460,2490,2445,2460,16851,-0.010060362173038184
2025-11-17,2450,2490,2435,2480,9197,0.008130081300812941
2025-11-18,2480,2490,2440,2450,15269,-0.012096774193548376
2025-11-19,2480,2480,2445,2460,18187,0.004081632653061273
2025-11-20,2465,2485,2460,2475,9507,0.0060975609756097615
2025-11-21,2470,2480,2445,2460,32078,-0.0060606060606061
2025-11-24,2470,2475,2455,2460,9306,0.0
2025-11-25,2475,2480,2450,2465,18086,0.00203252032520318
2025-11-26,2470,2477,2450,2470,37079,0.0020283975659229903
2025-11-27,2470,2475,2455,2465,19228,-0.002024291497975672
2025-11-28,2465,2475,2460,2470,20148,0.0020283975659229903
2025-12-01,2470,2500,2465,2480,42701,0.004048582995951344
2025-12-02,2490,2490,2470,2475,41133,-0.0020161290322581182
2025-12-03,2485,2495,2470,2490,49048,0.0060606060606061
2025-12-04,2490,2500,2475,2495,34154,0.002008032128514081
2025-12-05,2485,2515,2480,2500,30441,0.002004008016031955
2025-12-08,2500,2510,2485,2505,16200,0.0020000000000000018
2025-12-09,2505,2505,2490,2500,3511,-0.001996007984031989
2025-12-10,2490,2520,2490,2505,21138,0.0020000000000000018
2025-12-11,2510,2515,2485,2495,25941,-0.003992015968063867
2025-12-12,2505,2520,2500,2515,33153,0.008016032064128265
2025-12-15,2515,3075,2515,2855,3785754,0.13518886679920472
2025-12-16,2825,2840,2635,2700,954407,-0.05429071803852892
2025-12-17,2770,2975,2690,2730,1325340,0.011111111111111072
2025-12-18,2665,2765,2645,2720,376296,-0.00366300366300365
2025-12-19,2720,2765,2645,2695,224228,-0.009191176470588203
2025-12-22,2690,2730,2655,2680,178899,-0.005565862708719838
2025-12-23,2680,2690,2645,2670,122596,-0.003731343283582045
2025-12-24,2700,2775,2655,2745,339607,0.028089887640449396
2025-12-26,2720,2785,2710,2730,224615,-0.005464480874316946
2025-12-29,2615,2650,2605,2610,129855,-0.04395604395604391
2025-12-30,2615,2650,2520,2535,160007,-0.028735632183908066
2026-01-02,2520,2540,2495,2530,77283,-0.0019723865877712132
2026-01-05,2530,2570,2470,2505,81463,-0.00988142292490124
2026-01-06,2505,2530,2470,2505,51128,0.0
2026-01-07,2520,2600,2485,2500,33718,-0.001996007984031989
2026-01-08,2495,2500,2400,2460,103536,-0.016000000000000014
2026-01-09,2470,2520,2450,2510,34576,0.020325203252032464
2026-01-12,2510,2520,2455,2490,48575,-0.007968127490039834
2026-01-13,2505,2530,2480,2505,37434,0.006024096385542244
2026-01-14,2495,2520,2450,2485,83700,-0.007984031936127733
2026-01-15,2485,2495,2435,2450,102507,-0.014084507042253502
2026-01-16,2450,2465,2420,2450,60404,0.0
2026-01-19,2440,2460,2420,2430,62543,-0.008163265306122436
2026-01-20,2420,2480,2410,2465,46529,0.014403292181069949
2026-01-21,2465,2485,2420,2465,33066,0.0
2026-01-22,2460,2480,2435,2465,22840,0.0
2026-01-23,2470,2510,2440,2495,59327,0.012170385395537497
2026-01-26,2475,2500,2470,2495,52825,0.0
2026-01-27,2480,2500,2440,2470,48166,-0.01002004008016033
2026-01-28,2475,2485,2435,2465,76373,-0.002024291497975672
2026-01-29,2465,2480,2425,2445,69859,-0.008113590263691739
2026-01-30,2445,2460,2420,2435,61434,-0.004089979550102263
2026-02-02,2435,2455,2380,2400,100897,-0.014373716632443578
2026-02-03,2400,2425,2390,2415,55549,0.006250000000000089
2026-02-04,2420,2465,2405,2455,55924,0.016563146997929712
2026-02-05,2440,2470,2420,2435,25984,-0.008146639511201648
2026-02-06,2425,2445,2395,2435,32499,0.0
2026-02-09,2435,2455,2430,2445,35542,0.004106776180698102
2026-02-10,2455,2455,2430,2455,28168,0.004089979550102152
2026-02-11,2440,2455,2430,2445,24916,-0.004073319755600768
2026-02-12,2455,2500,2440,2465,66622,0.008179959100204526
2026-02-13,2425,2450,2410,2435,79850,-0.012170385395537497
2026-02-19,2420,2450,2420,2430,75027,-0.002053388090349051
2026-02-20,2450,2455,2430,2445,35777,0.006172839506172867
2026-02-23,2445,2480,2435,2475,46523,0.012269938650306678
2026-02-24,2475,2490,2440,2480,43023,0.002020202020202033
2026-02-25,2445,2485,2445,2455,44407,-0.01008064516129037
2026-02-26,2450,2470,2430,2440,56590,-0.006109979633401208
2026-02-27,2435,2455,2400,2435,74408,-0.002049180327868827
2026-03-03,2420,2455,2390,2415,103199,-0.008213552361396315
2026-03-04,2415,2415,2285,2290,147102,-0.051759834368530044
2026-03-05,2320,2365,2295,2330,43079,0.017467248908296984
2026-03-06,2335,2375,2300,2360,31445,0.012875536480686733
2026-03-09,2340,2365,2290,2335,43245,-0.010593220338983023
2026-03-10,2345,2385,2320,2355,28824,0.008565310492505418
2026-03-11,2360,2425,2330,2375,30715,0.00849256900212314
2026-03-12,2400,2410,2370,2380,17334,0.002105263157894832
2026-03-13,2390,2425,2355,2390,21630,0.004201680672268893
2026-03-16,2380,2405,2375,2380,13357,-0.004184100418409997
2026-03-17,2400,2400,2375,2380,10040,0.0
2026-03-18,2405,2405,2365,2390,22858,0.004201680672268893
2026-03-19,2390,2395,2350,2365,37137,-0.010460251046025104
2026-03-20,2355,2435,2355,2435,89962,0.029598308668076
2026-03-23,2405,2445,2375,2390,50104,-0.01848049281314168
2026-03-24,2395,2435,2390,2400,35784,0.004184100418409997
2026-03-25,2405,2430,2385,2410,24082,0.004166666666666652
2026-03-26,2420,2450,2385,2385,27691,-0.010373443983402453
2026-03-27,2385,2405,2360,2405,40985,0.008385744234800763
2026-03-30,2370,2405,2365,2400,25321,-0.0020790020790020236
2026-03-31,2400,2420,2390,2410,28335,0.004166666666666652
2026-04-01,2400,2445,2400,2430,40596,0.008298755186721962
2026-04-02,2420,2440,2390,2390,36919,-0.016460905349794275
2026-04-03,2405,2450,2405,2445,36782,0.023012552301255207
2026-04-06,2455,2580,2445,2475,73914,0.012269938650306678
2026-04-07,2500,2500,2440,2475,36515,0.0
2026-04-08,2495,2500,2470,2485,41824,0.004040404040404066
2026-04-09,2485,2510,2475,2500,59405,0.006036217303822866
2026-04-10,2495,2530,2480,2510,26518,0.0040000000000000036
2026-04-13,2510,2520,2485,2505,13371,-0.0019920318725099584
2026-04-14,2505,2525,2500,2525,16174,0.007984031936127733
2026-04-15,2525,2530,2500,2520,32041,-0.001980198019801982
2026-04-16,2520,2560,2505,2535,46114,0.005952380952380931
2026-04-17,2535,2580,2505,2515,42007,-0.007889546351084853
2026-04-20,2545,2595,2520,2550,123830,0.013916500994035852
2026-04-21,2570,2570,2510,2530,54842,-0.007843137254901933
2026-04-22,2530,2550,2505,2505,35208,-0.00988142292490124
2026-04-23,2510,2515,2480,2485,22502,-0.007984031936127733
2026-04-24,2500,2515,2455,2495,21339,0.004024144869215318
2026-04-27,2510,2510,2480,2490,27830,-0.002004008016032066
2026-04-28,2495,2500,2475,2500,17283,0.004016064257028162
2026-04-29,2500,2500,2465,2480,24105,-0.008000000000000007
2026-04-30,2480,2500,2465,2475,14479,-0.0020161290322581182
2026-05-04,2475,2495,2460,2470,33504,-0.002020202020202033
2026-05-06,2495,2495,2420,2455,45886,-0.006072874493927127
2026-05-07,2440,2455,2390,2420,30022,-0.014256619144602856
2026-05-08,2390,2425,2385,2410,27494,-0.004132231404958664
2026-05-11,2430,2430,2370,2380,51716,-0.012448132780082943
2026-05-12,2375,2380,2335,2345,44673,-0.014705882352941124
2026-05-13,2345,2345,2305,2315,60054,-0.01279317697228144
2026-05-14,2310,2540,2310,2385,192916,0.030237580993520474
2026-05-15,2385,2405,2335,2390,69957,0.002096436058700135
2026-05-18,2390,2445,2300,2320,63411,-0.029288702928870314
2026-05-19,2325,2350,2265,2305,55445,-0.006465517241379337
2026-05-20,2320,2320,2245,2285,49253,-0.008676789587852451
2026-05-21,2315,2340,2295,2315,14010,0.013129102844638973
2026-05-22,2320,2360,2310,2350,32245,0.015118790496760237
2026-05-26,2350,2350,2285,2290,25066,-0.025531914893617058
2026-05-27,2290,2300,2230,2235,94090,-0.024017467248908297
2026-05-28,2230,2235,2195,2210,58752,-0.01118568232662187
2026-05-29,2240,2240,2170,2200,45123,-0.004524886877828038
