Date,Open,High,Low,Close,Volume,Change
2025-05-21,2755,2815,2755,2765,85288,0.005454545454545379
2025-05-22,2780,2780,2740,2755,47700,-0.003616636528028905
2025-05-23,2765,2765,2730,2740,50262,-0.005444646098003658
2025-05-26,2710,2755,2710,2730,81780,-0.0036496350364964014
2025-05-27,2740,2740,2705,2740,60944,0.00366300366300365
2025-05-28,2750,2765,2715,2745,58690,0.0018248175182482562
2025-05-29,2755,2795,2735,2770,64266,0.00910746812386165
2025-05-30,2770,2780,2735,2750,51944,-0.0072202166064981865
2025-06-02,2750,2760,2725,2730,55659,-0.0072727272727273196
2025-06-04,2740,2800,2720,2800,131875,0.02564102564102555
2025-06-05,2840,2955,2795,2955,421529,0.05535714285714288
2025-06-09,2965,3055,2910,2955,681240,0.0
2025-06-10,2955,2980,2915,2935,237675,-0.006768189509306244
2025-06-11,2915,2940,2890,2930,183891,-0.0017035775127768327
2025-06-12,2980,3135,2940,2990,1264153,0.020477815699658786
2025-06-13,3025,3245,3005,3115,2973250,0.041806020066889715
2025-06-16,3185,3190,3015,3020,1064668,-0.0304975922953451
2025-06-17,2995,3065,2950,3015,517688,-0.0016556291390728006
2025-06-18,3030,3060,2980,3040,386419,0.008291873963515828
2025-06-19,3010,3045,2995,3035,179399,-0.00164473684210531
2025-06-20,3025,3030,2980,3005,186848,-0.009884678747940745
2025-06-23,3050,3075,2985,2990,291672,-0.004991680532445919
2025-06-24,2980,2995,2915,2960,297139,-0.010033444816053505
2025-06-25,2985,2990,2900,2930,105749,-0.010135135135135087
2025-06-26,2930,2935,2805,2855,263957,-0.025597269624573427
2025-06-27,2875,2875,2815,2825,117571,-0.010507880910682998
2025-06-30,2825,2935,2825,2875,188423,0.017699115044247815
2025-07-01,2875,2930,2870,2910,78112,0.012173913043478368
2025-07-02,2910,2940,2865,2940,83638,0.010309278350515427
2025-07-03,2935,2970,2905,2945,75716,0.001700680272108901
2025-07-04,2945,2955,2890,2940,97092,-0.001697792869269965
2025-07-07,2915,2935,2890,2915,55103,-0.008503401360544172
2025-07-08,2920,2980,2885,2920,137506,0.0017152658662091813
2025-07-09,2915,2965,2915,2935,83812,0.005136986301369939
2025-07-10,2940,2960,2920,2960,97165,0.008517887563884052
2025-07-11,2945,2960,2915,2945,110740,-0.0050675675675675436
2025-07-14,2935,2970,2900,2960,73420,0.005093378607809784
2025-07-15,2955,2970,2925,2960,88475,0.0
2025-07-16,2935,2950,2915,2925,64913,-0.011824324324324342
2025-07-17,2920,2940,2895,2925,58270,0.0
2025-07-18,2925,2930,2895,2920,72029,-0.0017094017094017033
2025-07-21,2915,2950,2910,2940,71909,0.006849315068493178
2025-07-22,2925,2950,2870,2900,93057,-0.013605442176870763
2025-07-23,2890,2925,2880,2895,76485,-0.0017241379310344307
2025-07-24,2900,2905,2865,2895,91805,0.0
2025-07-25,2875,2905,2850,2870,95371,-0.008635578583765069
2025-07-28,2870,2875,2830,2855,51006,-0.005226480836236891
2025-07-29,2815,2865,2810,2850,69719,-0.0017513134851138146
2025-07-30,2845,2890,2800,2850,95998,0.0
2025-07-31,2850,2915,2835,2880,120954,0.010526315789473717
2025-08-01,2880,2880,2775,2805,148992,-0.02604166666666663
2025-08-04,2805,2835,2775,2805,78764,0.0
2025-08-05,2810,2835,2790,2815,65049,0.0035650623885918886
2025-08-06,2815,2840,2790,2820,71483,0.001776198934280604
2025-08-07,2830,2840,2805,2830,74301,0.0035460992907800915
2025-08-08,2820,2870,2820,2835,54513,0.0017667844522968323
2025-08-11,2835,2860,2825,2825,58085,-0.003527336860670194
2025-08-12,2820,2855,2810,2830,72417,0.001769911504424737
2025-08-13,2830,2840,2790,2810,89596,-0.007067137809187329
2025-08-14,2810,2840,2800,2815,95783,0.001779359430605032
2025-08-18,2820,2830,2780,2790,77889,-0.008880994671403242
2025-08-19,2780,2790,2745,2745,75468,-0.016129032258064502
2025-08-20,2745,2755,2685,2755,114964,0.0036429872495447047
2025-08-21,2755,2780,2750,2750,57099,-0.001814882032667886
2025-08-22,2750,2780,2740,2760,48498,0.0036363636363636598
2025-08-25,2765,2790,2755,2755,44554,-0.0018115942028985588
2025-08-26,2755,2760,2730,2730,40388,-0.00907441016333943
2025-08-27,2735,2740,2715,2730,59620,0.0
2025-08-28,2735,2735,2705,2705,59744,-0.009157509157509125
2025-08-29,2710,2715,2680,2700,58948,-0.001848428835489857
2025-09-01,2700,2700,2635,2635,73548,-0.024074074074074026
2025-09-02,2645,2660,2635,2650,42553,0.005692599620493288
2025-09-03,2655,2695,2645,2650,35675,0.0
2025-09-04,2655,2705,2650,2685,34676,0.013207547169811429
2025-09-05,2685,2710,2670,2700,47311,0.005586592178770999
2025-09-08,2705,2725,2695,2725,40147,0.0092592592592593
2025-09-09,2715,2740,2705,2725,41435,0.0
2025-09-10,2725,2740,2715,2725,31308,0.0
2025-09-11,2720,2730,2695,2700,48590,-0.00917431192660545
2025-09-12,2705,2715,2685,2700,108598,0.0
2025-09-15,2700,2710,2675,2695,85181,-0.0018518518518518823
2025-09-16,2685,2695,2670,2680,66044,-0.005565862708719838
2025-09-17,2675,2685,2655,2680,52373,0.0
2025-09-18,2680,2695,2670,2690,74080,0.003731343283582156
2025-09-19,2690,2695,2670,2685,67535,-0.0018587360594795044
2025-09-22,2685,2690,2655,2675,69998,-0.003724394785847296
2025-09-23,2675,2675,2635,2660,103326,-0.005607476635513975
2025-09-24,2660,2665,2630,2660,53375,0.0
2025-09-25,2660,2665,2640,2655,26696,-0.001879699248120259
2025-09-26,2655,2655,2605,2610,60764,-0.016949152542372836
2025-09-29,2610,2645,2605,2645,44496,0.013409961685823646
2025-09-30,2625,2650,2600,2610,37428,-0.013232514177693777
2025-10-01,2610,2625,2600,2605,35787,-0.0019157088122605526
2025-10-02,2605,2640,2600,2610,39374,0.0019193857965451588
2025-10-10,2600,2610,2555,2575,101883,-0.013409961685823757
2025-10-13,2500,2600,2495,2580,189562,0.001941747572815622
2025-10-14,2595,2595,2550,2585,51875,0.0019379844961240345
2025-10-15,2620,2750,2615,2640,387316,0.02127659574468077
2025-10-16,2635,2650,2620,2620,71633,-0.007575757575757569
2025-10-17,2620,2630,2575,2620,102175,0.0
2025-10-20,2605,2640,2600,2630,74027,0.003816793893129722
2025-10-21,2610,2640,2585,2590,127548,-0.01520912547528519
2025-10-22,2580,2580,2545,2575,76988,-0.00579150579150578
2025-10-23,2555,2600,2555,2565,40111,-0.003883495145631022
2025-10-24,2565,2575,2530,2545,90491,-0.007797270955165692
2025-10-27,2545,2570,2540,2545,63964,0.0
2025-10-28,2550,2565,2530,2560,34557,0.005893909626718985
2025-10-29,2550,2570,2530,2550,100527,-0.00390625
2025-10-30,2550,2550,2505,2505,108235,-0.01764705882352946
2025-10-31,2525,2530,2485,2485,97298,-0.007984031936127733
2025-11-03,2475,2490,2440,2455,90133,-0.012072434607645843
2025-11-04,2425,2475,2415,2470,58899,0.006109979633401208
2025-11-05,2470,2470,2390,2430,65008,-0.01619433198380571
2025-11-06,2435,2460,2420,2450,33410,0.008230452674897082
2025-11-07,2425,2450,2385,2440,71606,-0.004081632653061273
2025-11-10,2420,2470,2420,2465,25606,0.010245901639344357
2025-11-11,2480,2495,2450,2475,28348,0.0040567951318457585
2025-11-12,2470,2505,2465,2500,41772,0.010101010101010166
2025-11-13,2500,2520,2480,2520,25880,0.008000000000000007
2025-11-14,2520,2530,2465,2500,39921,-0.007936507936507908
2025-11-17,2500,2500,2465,2495,33188,-0.0020000000000000018
2025-11-18,2495,2495,2440,2460,33177,-0.014028056112224463
2025-11-19,2435,2465,2415,2425,54651,-0.014227642276422814
2025-11-20,2435,2475,2430,2475,25132,0.020618556701030855
2025-11-21,2470,2490,2445,2465,57667,-0.004040404040404066
2025-11-24,2465,2475,2440,2465,18006,0.0
2025-11-25,2445,2490,2425,2425,45395,-0.016227180527383367
2025-11-26,2430,2490,2430,2480,36650,0.02268041237113394
2025-11-27,2480,2505,2450,2470,21083,-0.0040322580645161255
2025-11-28,2470,2515,2455,2495,33934,0.010121457489878471
2025-12-01,2495,2535,2475,2485,39018,-0.004008016032064132
2025-12-02,2485,2500,2475,2475,24754,-0.004024144869215318
2025-12-03,2490,2505,2470,2475,32138,0.0
2025-12-04,2500,2505,2465,2490,29825,0.0060606060606061
2025-12-05,2500,2515,2455,2515,52348,0.010040160642570184
2025-12-08,2515,2525,2485,2510,32110,-0.001988071570576566
2025-12-09,2510,2520,2445,2500,56229,-0.003984063745019917
2025-12-10,2500,2510,2480,2490,12649,-0.0040000000000000036
2025-12-11,2495,2500,2475,2490,26845,0.0
2025-12-12,2480,2500,2475,2490,53689,0.0
2025-12-15,2490,2525,2455,2515,60067,0.010040160642570184
2025-12-16,2490,2565,2490,2510,121492,-0.001988071570576566
2025-12-17,2530,2555,2515,2530,70214,0.007968127490039834
2025-12-18,2515,2545,2500,2540,57463,0.0039525691699604515
2025-12-19,2545,2570,2530,2565,44314,0.009842519685039353
2025-12-22,2570,2580,2535,2555,49313,-0.003898635477582846
2025-12-23,2535,2565,2515,2530,38427,-0.009784735812133127
2025-12-24,2520,2535,2500,2520,21879,-0.0039525691699604515
2025-12-26,2515,2550,2500,2520,42266,0.0
2025-12-29,2520,2550,2505,2550,31833,0.011904761904761862
2025-12-30,2540,2550,2520,2540,20783,-0.0039215686274509665
2026-01-02,2540,2540,2500,2510,32908,-0.011811023622047223
2026-01-05,2525,2530,2480,2480,49469,-0.01195219123505975
2026-01-06,2490,2500,2455,2490,44712,0.0040322580645162365
2026-01-07,2490,2495,2405,2425,104239,-0.026104417670682722
2026-01-08,2430,2450,2420,2440,34625,0.006185567010309256
2026-01-09,2450,2460,2420,2455,15881,0.006147540983606481
2026-01-12,2445,2460,2420,2440,60982,-0.006109979633401208
2026-01-13,2425,2450,2415,2450,44061,0.004098360655737654
2026-01-14,2440,2475,2425,2470,34874,0.008163265306122547
2026-01-15,2470,2475,2435,2460,44584,-0.004048582995951455
2026-01-16,2470,2490,2430,2435,91852,-0.010162601626016232
2026-01-19,2435,2435,2400,2430,119085,-0.002053388090349051
2026-01-20,2430,2460,2400,2450,35736,0.008230452674897082
2026-01-21,2420,2445,2400,2405,59671,-0.01836734693877551
2026-01-22,2420,2430,2385,2390,186553,-0.006237006237006182
2026-01-23,2390,2415,2365,2405,111842,0.006276150627614996
2026-01-26,2405,2450,2400,2450,89776,0.018711018711018657
2026-01-27,2455,2460,2430,2445,66010,-0.0020408163265306367
2026-01-28,2445,2450,2405,2410,145995,-0.014314928425357865
2026-01-29,2405,2425,2370,2420,99379,0.004149377593360981
2026-01-30,2410,2425,2395,2420,82203,0.0
2026-02-02,2420,2440,2350,2365,127515,-0.022727272727272707
2026-02-03,2365,2385,2350,2380,114170,0.00634249471458781
2026-02-04,2370,2445,2370,2440,170573,0.025210084033613356
2026-02-05,2435,2460,2425,2455,72978,0.006147540983606481
2026-02-06,2435,2860,2385,2510,3462908,0.022403258655804503
2026-02-09,2510,2550,2485,2525,450234,0.005976095617529875
2026-02-10,2525,2540,2500,2530,154604,0.001980198019801982
2026-02-11,2545,2560,2490,2530,195445,0.0
2026-02-12,2530,2535,2510,2515,123332,-0.005928853754940677
2026-02-13,2515,2525,2485,2500,119412,-0.005964214711729587
2026-02-19,2500,2575,2460,2535,240421,0.014000000000000012
2026-02-20,2535,2590,2505,2575,219980,0.015779092702169706
2026-02-23,2650,2700,2595,2635,446108,0.023300970873786353
2026-02-24,2635,2650,2600,2635,138437,0.0
2026-02-25,2645,2655,2625,2655,234466,0.007590132827324458
2026-02-26,2655,2670,2595,2605,198747,-0.01883239171374762
2026-02-27,2605,2620,2555,2610,118470,0.0019193857965451588
2026-03-03,2640,2830,2610,2675,2933084,0.02490421455938696
2026-03-04,2690,3320,2470,2870,26689497,0.07289719626168223
2026-03-05,2680,3000,2540,2840,6686706,-0.010452961672473893
2026-03-06,2940,2990,2655,2745,3695180,-0.033450704225352124
2026-03-09,3000,3300,2775,2835,13227280,0.032786885245901676
2026-03-10,2700,2830,2650,2650,1928531,-0.06525573192239864
2026-03-11,2655,2685,2605,2635,956434,-0.005660377358490565
2026-03-12,2675,2785,2650,2685,1183387,0.018975332068311257
2026-03-13,2760,3040,2720,2785,3434230,0.03724394785847296
2026-03-16,2815,2915,2765,2765,1411491,-0.007181328545781018
2026-03-17,2685,2810,2660,2810,834211,0.016274864376130127
2026-03-18,2785,2800,2690,2710,539677,-0.03558718861209964
2026-03-19,2800,2825,2700,2755,606731,0.016605166051660625
2026-03-20,2750,2795,2715,2775,379373,0.007259528130671544
2026-03-23,2805,2860,2690,2715,837114,-0.021621621621621623
2026-03-24,2700,2775,2675,2725,370594,0.0036832412523020164
2026-03-25,2730,2750,2685,2745,263491,0.007339449541284404
2026-03-26,2735,2820,2720,2805,510203,0.021857923497267784
2026-03-27,2815,2815,2685,2720,431734,-0.030303030303030276
2026-03-30,2755,2830,2695,2775,588243,0.020220588235294157
2026-03-31,2775,2800,2690,2720,323036,-0.01981981981981984
2026-04-01,2710,2725,2645,2720,377394,0.0
2026-04-02,2725,2760,2555,2665,645194,-0.020220588235294157
2026-04-03,2665,2750,2660,2735,292216,0.026266416510319024
2026-04-06,2775,2885,2735,2785,1219013,0.018281535648994485
2026-04-07,2770,2800,2715,2740,301651,-0.016157989228007152
2026-04-08,2630,2685,2600,2645,579127,-0.034671532846715314
2026-04-09,2650,2800,2635,2720,559860,0.02835538752362954
2026-04-10,2705,2800,2705,2790,350008,0.025735294117646967
2026-04-13,2850,2890,2795,2865,789771,0.026881720430107503
2026-04-14,2815,2865,2765,2840,464407,-0.008726003490401424
2026-04-15,2845,2850,2755,2805,432177,-0.01232394366197187
2026-04-16,2810,2870,2810,2860,459637,0.019607843137254832
2026-04-17,2860,2895,2830,2855,400643,-0.0017482517482517723
2026-04-20,2855,2920,2845,2855,531552,0.0
2026-04-21,2875,2885,2815,2845,314718,-0.003502626970227629
2026-04-22,2870,2895,2810,2830,263723,-0.005272407732864637
2026-04-23,2845,2860,2790,2810,222507,-0.007067137809187329
2026-04-24,2800,2830,2795,2815,144587,0.001779359430605032
2026-04-27,2815,2850,2810,2825,159328,0.003552397868561208
2026-04-28,2845,2845,2765,2785,189620,-0.01415929203539823
2026-04-29,2790,2835,2785,2810,110225,0.008976660682226134
2026-04-30,2810,2880,2795,2830,666442,0.007117437722419906
2026-05-04,2830,2845,2785,2840,239876,0.0035335689045936647
2026-05-06,2850,2865,2725,2750,574602,-0.03169014084507038
2026-05-07,2745,2745,2630,2690,297957,-0.021818181818181848
2026-05-08,2695,2700,2620,2680,157050,-0.0037174721189591198
2026-05-11,2710,2710,2575,2610,242173,-0.026119402985074647
2026-05-12,2585,2625,2565,2580,244480,-0.011494252873563204
2026-05-13,2590,2642,2520,2520,166277,-0.023255813953488413
2026-05-14,2505,2560,2500,2525,204786,0.001984126984126977
2026-05-15,2525,2545,2415,2465,309292,-0.023762376237623783
2026-05-18,2435,2495,2395,2470,137847,0.0020283975659229903
2026-05-19,2490,2490,2390,2420,150758,-0.020242914979757054
2026-05-20,2420,2420,2320,2365,176494,-0.022727272727272707
2026-05-21,2345,2400,2315,2335,151220,-0.012684989429175508
2026-05-22,2340,2375,2340,2365,115547,0.012847965738758127
2026-05-26,2375,2380,2300,2330,150591,-0.014799154334038
2026-05-27,2330,2335,2200,2235,238956,-0.04077253218884125
2026-05-28,2230,2255,2200,2250,160566,0.006711409395973256
2026-05-29,2240,2285,2135,2170,171890,-0.03555555555555556
