Date,Open,High,Low,Close,Volume,Change
2025-06-13,3025,3025,2905,2925,300469,-0.0314569536423841
2025-06-16,2905,2945,2890,2930,187094,0.0017094017094017033
2025-06-17,2940,2955,2895,2925,226074,-0.0017064846416382506
2025-06-18,2925,2925,2890,2925,184859,0.0
2025-06-19,2925,2935,2905,2935,149135,0.0034188034188034067
2025-06-20,2935,2940,2910,2925,149658,-0.0034071550255536653
2025-06-23,2925,2925,2875,2905,111462,-0.006837606837606813
2025-06-24,2915,2935,2910,2925,253468,0.0068846815834766595
2025-06-25,2925,2940,2905,2920,197199,-0.0017094017094017033
2025-06-26,2920,2925,2850,2870,236431,-0.017123287671232834
2025-06-27,2870,2880,2815,2815,135069,-0.019163763066202044
2025-06-30,2840,2845,2810,2825,135250,0.003552397868561208
2025-07-01,2825,2865,2815,2860,126926,0.012389380530973382
2025-07-02,2870,2870,2815,2840,229224,-0.006993006993006978
2025-07-03,2840,2890,2835,2885,148562,0.015845070422535246
2025-07-04,2885,2940,2850,2880,364140,-0.0017331022530329143
2025-07-07,2855,2860,2820,2855,121099,-0.00868055555555558
2025-07-08,2835,2875,2830,2860,97863,0.0017513134851139256
2025-07-09,2860,2900,2850,2900,155801,0.013986013986013957
2025-07-10,2890,2905,2870,2895,126159,-0.0017241379310344307
2025-07-11,2895,2910,2885,2890,104709,-0.0017271157167529916
2025-07-14,2895,2995,2895,2975,560912,0.02941176470588225
2025-07-15,2975,2980,2940,2970,198584,-0.001680672268907557
2025-07-16,2970,2970,2935,2945,103930,-0.008417508417508435
2025-07-17,2935,2950,2915,2930,136706,-0.005093378607809895
2025-07-18,2925,2940,2900,2925,110134,-0.0017064846416382506
2025-07-21,2920,2920,2892,2900,94143,-0.008547008547008517
2025-07-22,2895,2910,2865,2875,87085,-0.008620689655172376
2025-07-23,2875,2890,2850,2880,56504,0.0017391304347826875
2025-07-24,2880,2895,2830,2840,70165,-0.01388888888888884
2025-07-25,2840,2845,2795,2815,116896,-0.008802816901408494
2025-07-28,2815,2930,2770,2775,312485,-0.014209591474245165
2025-07-29,2775,2805,2735,2795,94984,0.007207207207207134
2025-07-30,2805,2835,2740,2820,141762,0.008944543828264706
2025-07-31,2820,2845,2815,2835,87431,0.005319148936170137
2025-08-01,2835,2835,2665,2775,302644,-0.021164021164021163
2025-08-04,2780,2815,2735,2810,116396,0.012612612612612706
2025-08-05,2820,2835,2795,2805,112365,-0.001779359430605032
2025-08-06,2810,2825,2780,2805,77189,0.0
2025-08-07,2815,2820,2795,2805,581421,0.0
2025-08-08,2935,2945,2840,2885,648078,0.028520499108734443
2025-08-11,2875,2910,2865,2865,156873,-0.006932409012131768
2025-08-12,2865,2875,2845,2855,133956,-0.003490401396160525
2025-08-13,2850,2900,2845,2880,168678,0.008756567425569184
2025-08-14,2890,2925,2880,2895,105633,0.005208333333333259
2025-08-18,2915,2925,2875,2890,122635,-0.0017271157167529916
2025-08-19,2875,2910,2870,2890,85111,0.0
2025-08-20,2885,2885,2820,2875,142090,-0.00519031141868509
2025-08-21,2880,2945,2880,2915,172794,0.013913043478260834
2025-08-22,2915,2945,2895,2905,123756,-0.0034305317324184736
2025-08-25,2920,2930,2895,2900,95265,-0.0017211703958691649
2025-08-26,2890,2910,2875,2895,63501,-0.0017241379310344307
2025-08-27,2890,2905,2870,2875,109255,-0.006908462867012077
2025-08-28,2870,2900,2865,2880,119187,0.0017391304347826875
2025-08-29,2890,2915,2885,2900,190700,0.00694444444444442
2025-09-01,2900,2935,2895,2920,174510,0.006896551724137945
2025-09-02,2935,2970,2925,2950,239773,0.010273972602739656
2025-09-03,2945,2970,2920,2940,77246,-0.003389830508474523
2025-09-04,2930,2940,2915,2940,87829,0.0
2025-09-05,2935,2950,2915,2920,95050,-0.006802721088435382
2025-09-08,2920,2945,2895,2910,107194,-0.003424657534246589
2025-09-09,2910,2925,2900,2915,100924,0.0017182130584192379
2025-09-10,2920,2920,2850,2880,364936,-0.012006861063464824
2025-09-11,2880,2880,2860,2875,119520,-0.0017361111111111605
2025-09-12,2875,2875,2835,2850,260016,-0.008695652173912993
2025-09-15,2845,2857,2840,2850,115326,0.0
2025-09-16,2840,2855,2830,2850,82910,0.0
2025-09-17,2890,2955,2860,2895,975030,0.015789473684210575
2025-09-18,2915,2945,2880,2930,242646,0.012089810017271052
2025-09-19,2935,2950,2920,2930,138215,0.0
2025-09-22,2925,2945,2915,2920,69784,-0.0034129692832765013
2025-09-23,2935,2935,2755,2895,132604,-0.008561643835616417
2025-09-24,2895,2895,2860,2870,87513,-0.008635578583765069
2025-09-25,2860,2885,2855,2875,50406,0.0017421602787457413
2025-09-26,2885,2885,2810,2830,105089,-0.01565217391304352
2025-09-29,2830,2850,2820,2845,96687,0.005300353356890497
2025-09-30,2845,2850,2815,2825,83175,-0.007029876977152849
2025-10-01,2830,2835,2815,2825,53539,0.0
2025-10-02,2825,2835,2815,2830,56351,0.001769911504424737
2025-10-10,2825,2845,2820,2830,164502,0.0
2025-10-13,2830,2850,2795,2835,73838,0.0017667844522968323
2025-10-14,2835,2845,2780,2805,154403,-0.010582010582010581
2025-10-15,2805,2820,2795,2820,62709,0.005347593582887722
2025-10-16,2820,2835,2805,2825,127020,0.0017730496453900457
2025-10-17,2815,2820,2780,2790,142251,-0.012389380530973493
2025-10-20,2795,2795,2765,2795,63981,0.0017921146953405742
2025-10-21,2790,2800,2760,2765,135841,-0.01073345259391767
2025-10-22,2760,2790,2735,2785,92261,0.00723327305605781
2025-10-23,2785,2805,2760,2775,60543,-0.0035906642728904536
2025-10-24,2770,2780,2740,2745,108709,-0.010810810810810811
2025-10-27,2750,2760,2740,2750,86358,0.0018214936247722413
2025-10-28,2750,2760,2730,2735,72228,-0.00545454545454549
2025-10-29,2740,2745,2725,2735,99731,0.0
2025-10-30,2740,2740,2710,2720,92553,-0.005484460694698323
2025-10-31,2715,2725,2705,2705,83033,-0.005514705882352922
2025-11-03,2700,2720,2675,2685,169707,-0.007393715341959317
2025-11-04,2680,2695,2660,2690,92354,0.0018621973929235924
2025-11-05,2680,2685,2595,2655,150776,-0.013011152416356864
2025-11-06,2655,2690,2650,2680,50148,0.009416195856873921
2025-11-07,2660,2690,2595,2630,177473,-0.018656716417910446
2025-11-10,2675,2730,2675,2710,155221,0.03041825095057038
2025-11-11,2705,2740,2705,2735,120933,0.009225092250922495
2025-11-12,2735,2755,2715,2750,90266,0.005484460694698434
2025-11-13,2750,2755,2730,2750,34135,0.0
2025-11-14,2750,2755,2710,2735,65970,-0.00545454545454549
2025-11-17,2735,2760,2725,2755,84747,0.007312614259597838
2025-11-18,2735,2760,2685,2715,161399,-0.014519056261342977
2025-11-19,2705,2720,2680,2705,109880,-0.0036832412523020164
2025-11-20,2710,2740,2705,2735,91088,0.01109057301293892
2025-11-21,2725,2735,2700,2735,159134,0.0
2025-11-24,2735,2760,2715,2740,119401,0.001828153564899404
2025-11-25,2740,2750,2715,2730,37431,-0.0036496350364964014
2025-11-26,2730,2740,2715,2735,62747,0.001831501831501825
2025-11-27,2740,2740,2710,2710,76956,-0.009140767824497242
2025-11-28,2715,2740,2695,2735,85817,0.009225092250922495
2025-12-01,2735,2755,2705,2715,99085,-0.007312614259597838
2025-12-02,2720,2745,2700,2730,61474,0.005524861878453136
2025-12-03,2730,2760,2725,2760,153301,0.01098901098901095
2025-12-04,2765,2820,2755,2765,155996,0.0018115942028984477
2025-12-05,2760,2790,2755,2775,190946,0.003616636528029016
2025-12-08,2775,2790,2760,2780,55152,0.0018018018018017834
2025-12-09,2765,2780,2750,2775,68866,-0.0017985611510791255
2025-12-10,2775,2780,2750,2770,81818,-0.0018018018018017834
2025-12-11,2770,2800,2740,2770,174907,0.0
2025-12-12,2770,2830,2770,2815,182111,0.016245487364620947
2025-12-15,2815,2850,2805,2845,165991,0.010657193605683846
2025-12-16,2840,2855,2800,2805,163136,-0.01405975395430581
2025-12-17,2805,2820,2800,2810,52255,0.0017825311942958333
2025-12-18,2800,2810,2780,2790,34715,-0.007117437722419906
2025-12-19,2790,2830,2790,2825,108447,0.012544802867383575
2025-12-22,2830,2855,2830,2850,207534,0.008849557522123908
2025-12-23,2860,2865,2830,2835,108835,-0.0052631578947368585
2025-12-24,2840,2845,2825,2835,91535,0.0
2025-12-26,2835,2860,2825,2830,166134,-0.0017636684303351524
2025-12-29,2795,2800,2735,2750,185814,-0.028268551236749095
2025-12-30,2750,2755,2700,2715,126736,-0.012727272727272698
2026-01-02,2710,2715,2685,2705,95446,-0.0036832412523020164
2026-01-05,2705,2715,2685,2710,113613,0.001848428835489857
2026-01-06,2715,2715,2675,2695,115319,-0.005535055350553542
2026-01-07,2700,2700,2640,2670,112737,-0.00927643784786647
2026-01-08,2675,2675,2600,2620,205623,-0.01872659176029967
2026-01-09,2625,2630,2615,2620,47301,0.0
2026-01-12,2620,2635,2615,2620,80900,0.0
2026-01-13,2620,2635,2600,2620,78724,0.0
2026-01-14,2620,2640,2600,2635,163313,0.005725190839694694
2026-01-15,2635,2650,2610,2645,89161,0.00379506641366234
2026-01-16,2650,2665,2640,2660,141955,0.005671077504725952
2026-01-19,2660,2725,2650,2670,245543,0.003759398496240518
2026-01-20,2675,2725,2675,2710,218761,0.014981273408239737
2026-01-21,2700,2730,2650,2690,107462,-0.0073800738007380184
2026-01-22,2690,2715,2680,2705,86130,0.005576208178438735
2026-01-23,2705,2735,2700,2730,178780,0.009242144177449063
2026-01-26,2735,2770,2715,2760,218148,0.01098901098901095
2026-01-27,2760,2770,2740,2760,135549,0.0
2026-01-28,2765,2775,2755,2765,87579,0.0018115942028984477
2026-01-29,2765,2775,2745,2775,153988,0.003616636528029016
2026-01-30,2775,2790,2760,2780,166050,0.0018018018018017834
2026-02-02,2770,2815,2745,2780,253023,0.0
2026-02-03,2780,2795,2700,2785,88353,0.0017985611510791255
2026-02-04,2785,2865,2785,2865,256747,0.02872531418312385
2026-02-05,2855,2875,2840,2875,160382,0.003490401396160525
2026-02-06,2875,2875,2815,2850,211379,-0.008695652173912993
2026-02-09,2860,2875,2840,2865,184320,0.0052631578947368585
2026-02-10,2870,2930,2865,2930,416147,0.022687609075043635
2026-02-11,2930,2940,2905,2940,225516,0.0034129692832765013
2026-02-12,2930,2970,2930,2950,167951,0.00340136054421758
2026-02-13,2955,2955,2910,2920,112312,-0.01016949152542368
2026-02-19,2920,2940,2905,2925,130153,0.001712328767123239
2026-02-20,2920,2980,2910,2975,342662,0.017094017094017033
2026-02-23,3010,3210,3010,3160,1258510,0.06218487394957983
2026-02-24,3160,3160,3075,3135,290528,-0.007911392405063333
2026-02-25,3150,3170,3095,3130,302186,-0.0015948963317384823
2026-02-26,3060,3075,3020,3075,308294,-0.01757188498402551
2026-02-27,3075,3075,3015,3050,247000,-0.008130081300813052
2026-03-03,2940,2985,2880,2880,514480,-0.05573770491803276
2026-03-04,2840,2840,2655,2695,487745,-0.06423611111111116
2026-03-05,2760,2850,2755,2845,389273,0.0556586270871986
2026-03-06,2815,2850,2760,2825,164915,-0.007029876977152849
2026-03-09,2790,2790,2700,2755,235445,-0.024778761061946875
2026-03-10,2785,2800,2760,2790,98081,0.012704174228675091
2026-03-11,2790,2875,2780,2810,218881,0.007168458781362075
2026-03-12,2810,2862,2800,2825,94742,0.005338078291814874
2026-03-13,2810,2845,2780,2820,59945,-0.001769911504424737
2026-03-16,2815,2845,2790,2805,129460,-0.005319148936170248
2026-03-17,2820,2830,2795,2800,64624,-0.0017825311942959443
2026-03-18,2800,2845,2800,2825,59412,0.008928571428571397
2026-03-19,2825,2825,2785,2790,79686,-0.012389380530973493
2026-03-20,2795,2880,2795,2855,112158,0.023297491039426577
2026-03-23,2850,2850,2705,2770,88724,-0.02977232924693518
2026-03-24,2800,2830,2770,2810,117942,0.014440433212996373
2026-03-25,2825,2865,2800,2865,85945,0.019572953736654908
2026-03-26,2865,2890,2825,2850,75790,-0.005235602094240788
2026-03-27,2845,2845,2785,2835,61547,-0.0052631578947368585
2026-03-30,2785,2835,2760,2825,183648,-0.003527336860670194
2026-03-31,2795,2820,2755,2755,121155,-0.024778761061946875
2026-04-01,2785,2810,2780,2805,49655,0.01814882032667886
2026-04-02,2805,2825,2690,2720,264417,-0.030303030303030276
2026-04-03,2760,2760,2745,2750,24999,0.011029411764705843
2026-04-06,2760,2765,2730,2730,70740,-0.0072727272727273196
2026-04-07,2730,2760,2710,2730,52038,0.0
2026-04-08,2745,2775,2745,2775,161833,0.016483516483516425
2026-04-09,2775,2775,2750,2770,93252,-0.0018018018018017834
2026-04-10,2780,2830,2775,2820,154892,0.018050541516245522
2026-04-13,2800,2825,2790,2810,113133,-0.0035460992907800915
2026-04-14,2830,2915,2820,2885,234392,0.026690391459074814
2026-04-15,2890,2922,2870,2885,76797,0.0
2026-04-16,2900,2950,2890,2935,156716,0.017331022530329365
2026-04-17,2945,2945,2895,2915,110488,-0.006814310051107331
2026-04-20,2915,2915,2870,2870,188621,-0.015437392795883409
2026-04-21,2875,2900,2860,2885,125786,0.005226480836237002
2026-04-22,2880,2880,2855,2870,55896,-0.005199306759098743
2026-04-23,2890,2890,2825,2835,168644,-0.012195121951219523
2026-04-24,2835,2860,2820,2860,57062,0.008818342151675429
2026-04-27,2870,2875,2850,2855,112813,-0.0017482517482517723
2026-04-28,2855,2870,2842,2865,36047,0.003502626970227629
2026-04-29,2855,2875,2845,2875,108240,0.003490401396160525
2026-04-30,2875,2905,2865,2875,178585,0.0
2026-05-04,2900,2905,2860,2870,154558,-0.0017391304347825765
2026-05-06,2880,2880,2820,2830,213004,-0.013937282229965153
2026-05-07,2845,2855,2815,2845,124071,0.005300353356890497
2026-05-08,2845,2920,2835,2910,244562,0.02284710017574687
2026-05-11,2930,2935,2855,2880,220993,-0.010309278350515427
2026-05-12,2885,2890,2805,2820,190377,-0.02083333333333337
2026-05-13,2835,2870,2790,2800,191573,-0.007092198581560294
2026-05-14,2800,2820,2770,2810,127818,0.0035714285714285587
2026-05-15,2810,2840,2770,2785,183015,-0.008896797153024938
2026-05-18,2780,2780,2730,2750,135374,-0.012567324955116699
2026-05-19,2750,2760,2720,2740,82766,-0.0036363636363636598
2026-05-20,2740,2740,2665,2685,236226,-0.02007299270072993
2026-05-21,2700,2730,2685,2695,59604,0.003724394785847407
2026-05-22,2695,2760,2695,2760,88084,0.024118738404452778
2026-05-26,2765,2775,2715,2715,164864,-0.016304347826086918
2026-05-27,2715,2735,2665,2690,159722,-0.009208103130755041
2026-05-28,2700,2700,2645,2670,110777,-0.0074349442379182396
2026-05-29,2685,2710,2650,2670,68751,0.0
