Date,Open,High,Low,Close,Volume,Change
2025-06-19,4215,4270,4110,4270,36942,0.013048635824436605
2025-06-20,4380,4445,4190,4210,83642,-0.014051522248243575
2025-06-23,4185,4195,4050,4195,38271,-0.0035629453681710332
2025-06-24,4230,4230,4150,4225,32933,0.007151370679380209
2025-06-25,4225,4270,4110,4160,42443,-0.01538461538461533
2025-06-26,4160,4160,4000,4045,36893,-0.027644230769230727
2025-06-27,4055,4080,3960,4025,16870,-0.0049443757725586845
2025-06-30,4050,4190,4030,4125,33801,0.024844720496894457
2025-07-01,4250,4445,4150,4220,131593,0.023030303030302957
2025-07-02,4220,4220,4065,4095,28986,-0.02962085308056872
2025-07-03,4110,4110,4000,4050,17856,-0.01098901098901095
2025-07-04,4055,4070,4005,4035,15630,-0.0037037037037036535
2025-07-07,4035,4045,3947,3995,16732,-0.009913258983890949
2025-07-08,3995,4130,3990,4000,22012,0.0012515644555695093
2025-07-09,4170,4245,4025,4045,42875,0.011249999999999982
2025-07-10,4030,4060,3980,4060,27810,0.003708281829418958
2025-07-11,4045,4100,3995,4060,20294,0.0
2025-07-14,4060,4080,3850,3990,31203,-0.017241379310344862
2025-07-15,4000,4040,3915,3980,19157,-0.0025062656641604564
2025-07-16,3985,4080,3910,3945,17258,-0.008793969849246186
2025-07-17,3945,3945,3865,3895,17310,-0.012674271229404344
2025-07-18,3895,3990,3820,3835,21238,-0.015404364569961526
2025-07-21,3875,3875,3820,3870,12648,0.009126466753585305
2025-07-22,3890,3890,3790,3830,15720,-0.01033591731266148
2025-07-23,3850,3850,3790,3800,12519,-0.007832898172323799
2025-07-24,3850,3850,3705,3750,11288,-0.013157894736842146
2025-07-25,3800,3800,3720,3725,9388,-0.00666666666666671
2025-07-28,3900,3900,3720,3720,6985,-0.0013422818791946067
2025-07-29,3790,3795,3625,3720,15874,0.0
2025-07-30,3720,3790,3600,3740,14827,0.005376344086021501
2025-07-31,3740,3785,3645,3730,15498,-0.002673796791443861
2025-08-01,3670,3725,3545,3600,30365,-0.034852546916890104
2025-08-04,3600,3675,3540,3625,5476,0.00694444444444442
2025-08-05,3640,3675,3540,3640,28664,0.004137931034482678
2025-08-06,3630,3685,3560,3660,15806,0.005494505494505475
2025-08-07,3670,3755,3605,3685,33169,0.006830601092896238
2025-08-08,3685,3745,3650,3740,16146,0.014925373134328401
2025-08-11,3830,3865,3760,3790,51939,0.013368983957219305
2025-08-12,3750,4725,3750,3925,1522972,0.03562005277044844
2025-08-13,3960,4000,3800,3890,129036,-0.008917197452229297
2025-08-14,3845,3890,3760,3820,47263,-0.01799485861182515
2025-08-18,3795,3835,3720,3800,21196,-0.005235602094240788
2025-08-19,3800,3800,3690,3720,34408,-0.021052631578947323
2025-08-20,3675,3710,3565,3675,38451,-0.012096774193548376
2025-08-21,3660,3720,3650,3695,10450,0.0054421768707482165
2025-08-22,3690,3900,3690,3755,18342,0.016238159675236785
2025-08-25,3770,3780,3720,3720,10527,-0.009320905459387463
2025-08-26,3750,3750,3695,3705,8571,-0.0040322580645161255
2025-08-27,3710,3730,3670,3700,7197,-0.0013495276653171517
2025-08-28,3695,3750,3620,3740,18639,0.0108108108108107
2025-08-29,3705,3780,3625,3675,23331,-0.017379679144384985
2025-09-01,3660,3660,3540,3540,26221,-0.03673469387755102
2025-09-02,3615,3615,3505,3575,7113,0.009887005649717562
2025-09-03,3575,3640,3525,3570,8984,-0.0013986013986013734
2025-09-04,3530,3615,3530,3575,11932,0.0014005602240896309
2025-09-05,3575,3640,3575,3615,8456,0.01118881118881121
2025-09-08,3620,3650,3585,3620,5149,0.0013831258644536604
2025-09-09,3620,3640,3595,3620,5002,0.0
2025-09-10,3650,3795,3620,3725,53806,0.02900552486187835
2025-09-11,3735,3785,3705,3785,23635,0.016107382550335503
2025-09-12,3800,3800,3720,3760,14696,-0.006605019815059454
2025-09-15,3790,3795,3730,3775,17657,0.003989361702127603
2025-09-16,3795,3820,3750,3810,16298,0.009271523178807861
2025-09-17,3780,3780,3720,3725,6071,-0.022309711286089273
2025-09-18,3755,3755,3725,3740,4490,0.00402684563758382
2025-09-19,3740,3740,3685,3715,5767,-0.006684491978609652
2025-09-22,3730,3750,3675,3690,4030,-0.006729475100942128
2025-09-23,3690,3770,3670,3715,26142,0.006775067750677488
2025-09-24,3715,3750,3660,3725,8380,0.0026917900403768957
2025-09-25,3715,3715,3660,3660,10967,-0.01744966442953022
2025-09-26,3680,3680,3590,3600,9951,-0.016393442622950838
2025-09-29,3555,3760,3555,3690,19179,0.02499999999999991
2025-09-30,3700,3820,3685,3780,41546,0.024390243902439046
2025-10-01,3750,3845,3710,3805,35426,0.006613756613756516
2025-10-02,3840,3840,3765,3795,52665,-0.0026281208935611255
2025-10-10,3795,4000,3765,3930,178605,0.035573122529644285
2025-10-13,3860,4050,3780,4010,85280,0.020356234096692072
2025-10-14,4000,4000,3760,3870,35097,-0.034912718204488824
2025-10-15,3870,3985,3850,3970,42078,0.025839793281653645
2025-10-16,3990,3990,3905,3915,18502,-0.013853904282115859
2025-10-17,3915,3945,3780,3800,17405,-0.02937420178799488
2025-10-20,3800,3845,3650,3810,19319,0.002631578947368318
2025-10-21,3810,3810,3715,3725,25294,-0.022309711286089273
2025-10-22,3750,3790,3690,3765,7603,0.010738255033557076
2025-10-23,3765,3950,3700,3770,28304,0.0013280212483399723
2025-10-24,3800,4000,3720,3810,63915,0.010610079575596787
2025-10-27,3920,3920,3760,3770,15907,-0.01049868766404205
2025-10-28,3800,4170,3720,3790,185577,0.0053050397877985045
2025-10-29,3785,4335,3770,3945,761659,0.04089709762532978
2025-10-30,4020,4275,3850,3880,209690,-0.016476552598225558
2025-10-31,3900,4410,3860,4025,691891,0.037371134020618646
2025-11-03,4115,4835,4100,4400,1851934,0.0931677018633541
2025-11-04,4410,4505,4135,4205,399692,-0.04431818181818181
2025-11-05,4175,4240,3955,4200,170991,-0.0011890606420927874
2025-11-06,4250,4250,3960,4065,76941,-0.03214285714285714
2025-11-07,3950,4260,3950,4055,61418,-0.002460024600245969
2025-11-10,4055,4085,3955,4085,47860,0.007398273736128225
2025-11-11,4120,4205,3930,3975,57230,-0.02692778457772338
2025-11-12,3960,4090,3925,3945,53407,-0.007547169811320753
2025-11-13,3950,3950,3740,3805,81651,-0.03548795944233207
2025-11-14,3620,3750,3620,3630,56650,-0.04599211563731931
2025-11-17,3700,3725,3630,3675,12271,0.012396694214876103
2025-11-18,3630,3720,3510,3530,39397,-0.039455782312925125
2025-11-19,3520,3635,3455,3510,18024,-0.005665722379603388
2025-11-20,3575,4395,3560,3860,2250910,0.09971509971509973
2025-11-21,3770,3860,3700,3715,117954,-0.03756476683937826
2025-11-24,3725,3800,3600,3715,59067,0.0
2025-11-25,3715,3900,3680,3810,63890,0.025572005383580176
2025-11-26,3805,3910,3740,3830,42602,0.005249343832020914
2025-11-27,3830,3970,3755,3800,90270,-0.007832898172323799
2025-11-28,3815,3960,3760,3805,32403,0.001315789473684159
2025-12-01,3820,3820,3675,3675,61367,-0.0341655716162943
2025-12-02,3635,3740,3630,3695,26594,0.0054421768707482165
2025-12-03,3695,3695,3615,3690,28381,-0.0013531799729363803
2025-12-04,3690,3700,3580,3615,41620,-0.020325203252032575
2025-12-05,3615,3685,3555,3680,34423,0.017980636237897585
2025-12-08,3680,3690,3605,3620,28161,-0.016304347826086918
2025-12-09,3660,3660,3590,3640,21528,0.005524861878453136
2025-12-10,3620,3670,3570,3570,30148,-0.019230769230769273
2025-12-11,3615,3660,3545,3600,28389,0.008403361344537785
2025-12-12,3575,3930,3570,3865,296448,0.07361111111111107
2025-12-15,3865,3865,3705,3790,74646,-0.019404915912031084
2025-12-16,3755,3935,3675,3680,113585,-0.02902374670184693
2025-12-17,3705,3770,3655,3700,32468,0.005434782608695565
2025-12-18,3580,3735,3580,3680,45793,-0.00540540540540535
2025-12-19,3730,3750,3660,3675,42400,-0.0013586956521739468
2025-12-22,3720,3930,3720,3755,116672,0.021768707482993088
2025-12-23,3760,3780,3680,3695,24873,-0.015978695073235683
2025-12-24,3695,3720,3665,3695,19135,0.0
2025-12-26,3695,3695,3615,3640,46222,-0.014884979702300405
2025-12-29,3700,3985,3685,3900,155653,0.0714285714285714
2025-12-30,3900,3915,3750,3820,42772,-0.02051282051282055
2026-01-02,3790,3980,3750,3870,37264,0.01308900523560208
2026-01-05,3830,4005,3805,3940,47483,0.01808785529715773
2026-01-06,3995,4040,3765,3780,77682,-0.040609137055837574
2026-01-07,3795,3815,3675,3735,39398,-0.011904761904761862
2026-01-08,3725,3775,3600,3605,47548,-0.03480589022757696
2026-01-09,3670,3670,3460,3535,48905,-0.01941747572815533
2026-01-12,3600,3640,3550,3605,19685,0.01980198019801982
2026-01-13,3655,3700,3540,3575,18974,-0.00832177531206657
2026-01-14,3600,3675,3560,3625,16589,0.013986013986013957
2026-01-15,3600,3655,3570,3635,16984,0.0027586206896552667
2026-01-16,3635,3660,3510,3575,64698,-0.016506189821182904
2026-01-19,3600,3645,3510,3580,39787,0.0013986013986013734
2026-01-20,3545,3680,3450,3605,124941,0.006983240223463749
2026-01-21,3620,3620,3515,3550,31303,-0.015256588072122046
2026-01-22,3550,3655,3535,3585,27459,0.009859154929577452
2026-01-23,3640,3640,3555,3595,24116,0.002789400278939924
2026-01-26,3635,3650,3565,3610,19764,0.004172461752433909
2026-01-27,3660,3660,3550,3575,25197,-0.00969529085872578
2026-01-28,3555,3720,3555,3645,61438,0.019580419580419672
2026-01-29,3610,3705,3565,3680,62747,0.009602194787379892
2026-01-30,3680,3815,3650,3675,58329,-0.0013586956521739468
2026-02-02,3675,3675,3415,3520,58572,-0.042176870748299344
2026-02-03,3500,3640,3500,3625,94090,0.029829545454545414
2026-02-04,3620,3700,3575,3625,57789,0.0
2026-02-05,3625,3625,3545,3560,35328,-0.017931034482758568
2026-02-06,3520,3560,3450,3495,25726,-0.018258426966292096
2026-02-09,3530,3605,3530,3580,37116,0.024320457796852546
2026-02-10,3600,3600,3525,3555,8340,-0.006983240223463638
2026-02-11,3560,3595,3505,3565,17108,0.002812939521800173
2026-02-12,3575,3575,3520,3525,24241,-0.011220196353436185
2026-02-13,3520,3530,3440,3495,29924,-0.008510638297872353
2026-02-19,3495,3600,3495,3560,26404,0.01859799713876975
2026-02-20,3560,3785,3505,3650,185041,0.02528089887640439
2026-02-23,3730,4745,3690,4745,2198846,0.30000000000000004
2026-02-24,4450,5870,4090,4850,6535424,0.02212855637513167
2026-02-25,5100,5600,4465,4595,1017550,-0.0525773195876289
2026-02-26,4610,4795,4340,4550,355190,-0.009793253536452662
2026-02-27,4510,5200,4445,4710,844330,0.03516483516483526
2026-03-03,4555,4700,4095,4115,244346,-0.1263269639065817
2026-03-04,3850,3995,3600,3725,120973,-0.09477521263669497
2026-03-05,4005,4140,3920,4015,123882,0.07785234899328852
2026-03-06,4100,4470,3910,4120,132362,0.026151930261519407
2026-03-09,3970,4080,3710,3940,48094,-0.043689320388349495
2026-03-10,4060,4280,3940,4050,70920,0.027918781725888353
2026-03-11,4055,4230,3755,3995,77595,-0.013580246913580285
2026-03-12,4085,4440,3995,4210,158005,0.053817271589486904
2026-03-13,4210,4380,3950,4210,99376,0.0
2026-03-16,4200,4200,4000,4045,67189,-0.039192399049881255
2026-03-17,4110,4290,4055,4080,34314,0.008652657601977642
2026-03-18,4130,4540,4085,4310,447597,0.056372549019607865
2026-03-19,4150,4390,4120,4185,93905,-0.029002320185614883
2026-03-20,4185,4375,4130,4170,42800,-0.0035842293906810374
2026-03-23,4050,4070,3840,3870,62867,-0.07194244604316546
2026-03-24,3890,3955,3720,3795,38536,-0.019379844961240345
2026-03-25,3830,3930,3820,3910,33986,0.030303030303030276
2026-03-26,3910,3910,3755,3795,18358,-0.02941176470588236
2026-03-27,3790,3790,3660,3730,17262,-0.017127799736495364
2026-03-30,3790,3790,3630,3680,12973,-0.013404825737265424
2026-03-31,3690,3720,3570,3600,18600,-0.021739130434782594
2026-04-01,3680,3860,3660,3825,31147,0.0625
2026-04-02,3875,3980,3630,3630,38522,-0.050980392156862786
2026-04-03,3700,3795,3670,3770,27395,0.038567493112947604
2026-04-06,3800,3840,3665,3675,28208,-0.025198938992042397
2026-04-07,3690,3750,3595,3625,11956,-0.013605442176870763
2026-04-08,3700,3870,3680,3835,47763,0.0579310344827586
2026-04-09,3965,3965,3705,3740,29669,-0.024771838331160367
2026-04-10,3830,3940,3740,3825,43370,0.022727272727272707
2026-04-13,3735,4005,3735,3795,35909,-0.007843137254901933
2026-04-14,3880,3920,3795,3835,32625,0.010540184453228019
2026-04-15,3845,4880,3845,4380,1724486,0.14211212516297267
2026-04-16,4455,4495,4160,4165,160907,-0.04908675799086759
2026-04-17,4165,4175,4010,4065,93974,-0.02400960384153661
2026-04-20,4100,4250,4065,4070,64239,0.0012300123001229846
2026-04-21,4070,4200,3985,4035,38973,-0.008599508599508643
2026-04-22,4035,4150,3980,4100,48991,0.01610904584882289
2026-04-23,4435,5330,4210,5330,854124,0.30000000000000004
2026-04-24,6060,6920,5300,5730,8557700,0.0750469043151969
2026-04-27,6300,7400,6220,6800,3772970,0.18673647469458987
2026-04-28,7350,7400,6340,6630,1236100,-0.025000000000000022
2026-04-29,6500,8610,6110,8610,5676589,0.29864253393665163
2026-04-30,8640,11190,8630,9940,3494042,0.15447154471544722
2026-05-04,11730,12920,11000,12920,2781852,0.2997987927565393
2026-05-06,0,0,0,12920,0,0.0
2026-05-07,15000,16790,11500,16790,5790831,0.2995356037151702
2026-05-08,19140,21800,18590,21800,1947215,0.2983918999404407
2026-05-11,0,0,0,21800,0,0.0
2026-05-12,24000,27650,19210,23550,6347504,0.08027522935779818
2026-05-13,23050,25700,18410,18530,3553928,-0.21316348195329082
2026-05-14,19280,24050,18600,20700,3911140,0.117107393416082
2026-05-15,20700,20750,15530,16830,1501041,-0.18695652173913047
2026-05-18,16300,19340,14020,16490,2610751,-0.02020202020202022
2026-05-19,16620,18820,14750,15150,1060410,-0.08126137052759252
2026-05-20,15150,15700,13500,14130,760782,-0.06732673267326728
2026-05-21,16800,18360,16500,18360,1635831,0.2993630573248407
2026-05-22,18910,19990,16530,16900,1829744,-0.079520697167756
2026-05-26,17580,18400,16040,16400,488153,-0.029585798816568087
2026-05-27,16490,16710,14320,14930,359423,-0.08963414634146338
2026-05-28,14630,17640,13710,14960,861713,0.002009377093101117
2026-05-29,15700,15700,13500,13900,320599,-0.07085561497326198
