Date,Open,High,Low,Close,Volume,Change
2025-10-13,955,960,950,955,69092,0.0
2025-10-14,958,960,945,946,148380,-0.009424083769633551
2025-10-15,955,960,941,950,131977,0.0042283298097252064
2025-10-16,950,957,946,950,63280,0.0
2025-10-17,950,959,946,948,48888,-0.002105263157894721
2025-10-20,948,958,941,950,75269,0.0021097046413502962
2025-10-21,958,958,945,957,41691,0.007368421052631469
2025-10-22,957,961,950,956,55175,-0.0010449320794148065
2025-10-23,958,962,950,957,47098,0.0010460251046024993
2025-10-24,958,963,950,961,95819,0.004179728317659448
2025-10-27,961,962,955,959,39761,-0.002081165452653466
2025-10-28,959,960,951,954,47192,-0.005213764337851923
2025-10-29,960,960,950,953,135109,-0.0010482180293500676
2025-10-30,953,957,950,955,54386,0.0020986358866736943
2025-10-31,955,961,950,950,70706,-0.005235602094240788
2025-11-03,950,958,944,950,144972,0.0
2025-11-04,955,957,945,946,79515,-0.004210526315789442
2025-11-05,947,955,941,945,110842,-0.0010570824524313016
2025-11-06,951,954,947,950,59810,0.005291005291005346
2025-11-07,945,956,945,953,47706,0.0031578947368420263
2025-11-10,958,958,950,953,26477,0.0
2025-11-11,956,958,947,954,29874,0.0010493179433368471
2025-11-12,960,960,954,958,17378,0.004192872117400492
2025-11-13,958,960,953,958,35720,0.0
2025-11-14,958,958,949,956,71409,-0.0020876826722338038
2025-11-17,952,960,950,959,40943,0.003138075313807498
2025-11-18,958,959,952,958,41448,-0.0010427528675703845
2025-11-19,950,959,950,952,39544,-0.006263048016701411
2025-11-20,959,960,953,957,47469,0.005252100840336116
2025-11-21,957,960,955,959,59720,0.002089864158829613
2025-11-24,960,960,954,960,45818,0.0010427528675704956
2025-11-25,960,960,949,959,83073,-0.0010416666666667185
2025-11-26,959,960,952,959,68912,0.0
2025-11-27,960,963,957,958,13232,-0.0010427528675703845
2025-11-28,962,966,949,963,174137,0.005219206680584509
2025-12-01,967,968,959,966,25349,0.0031152647975076775
2025-12-02,969,969,956,963,47392,-0.0031055900621117516
2025-12-03,966,966,959,966,38211,0.0031152647975076775
2025-12-04,964,966,957,964,43291,-0.0020703933747412417
2025-12-05,966,966,958,966,22389,0.0020746887966804906
2025-12-08,966,967,963,963,27023,-0.0031055900621117516
2025-12-09,965,965,953,965,67318,0.0020768431983384517
2025-12-10,965,968,954,964,101897,-0.0010362694300518616
2025-12-11,964,964,956,958,104309,-0.006224066390041472
2025-12-12,958,964,955,962,57696,0.0041753653444676075
2025-12-15,962,963,958,963,72607,0.0010395010395010118
2025-12-16,963,969,954,967,68237,0.004153686396677125
2025-12-17,968,968,958,959,30881,-0.008273009307135482
2025-12-18,959,965,955,961,75515,0.002085505735140769
2025-12-19,962,970,957,969,212098,0.008324661810613865
2025-12-22,969,972,966,971,49361,0.002063983488132193
2025-12-23,971,974,968,971,29288,0.0
2025-12-24,974,974,962,964,38489,-0.007209062821833201
2025-12-26,972,972,946,970,99106,0.006224066390041472
2025-12-29,942,942,929,935,111851,-0.03608247422680411
2025-12-30,940,940,925,928,132019,-0.007486631016042744
2026-01-02,928,935,923,925,118845,-0.003232758620689613
2026-01-05,936,936,923,930,49065,0.00540540540540535
2026-01-06,937,937,923,928,78013,-0.0021505376344086446
2026-01-07,934,934,918,926,107802,-0.0021551724137931494
2026-01-08,931,931,918,918,71865,-0.008639308855291628
2026-01-09,925,929,916,926,38718,0.008714596949890963
2026-01-12,927,927,911,924,131493,-0.002159827213822907
2026-01-13,924,924,915,916,49308,-0.008658008658008698
2026-01-14,916,924,910,916,182716,0.0
2026-01-15,927,927,915,923,38929,0.007641921397379958
2026-01-16,925,925,915,920,32745,-0.00325027085590468
2026-01-19,921,923,915,917,48646,-0.003260869565217428
2026-01-20,920,921,914,917,66439,0.0
2026-01-21,917,921,910,920,118533,0.0032715376226826187
2026-01-22,920,924,913,921,49865,0.0010869565217390686
2026-01-23,925,925,915,917,61925,-0.004343105320304019
2026-01-26,925,925,912,921,56360,0.004362050163576825
2026-01-27,921,928,900,911,224787,-0.010857763300760048
2026-01-28,915,920,901,919,181994,0.008781558726673966
2026-01-29,920,920,910,914,30986,-0.005440696409140355
2026-01-30,913,919,904,912,95475,-0.002188183807439792
2026-02-02,912,920,905,908,48925,-0.004385964912280715
2026-02-03,915,919,908,916,33689,0.008810572687224738
2026-02-04,910,916,909,912,63800,-0.004366812227074246
2026-02-05,910,922,905,910,42283,-0.002192982456140302
2026-02-06,917,920,908,913,56789,0.003296703296703285
2026-02-09,910,920,908,915,36330,0.0021905805038335835
2026-02-10,916,916,900,914,86969,-0.0010928961748634114
2026-02-11,915,915,909,915,82064,0.001094091903719896
2026-02-12,916,917,910,914,42790,-0.0010928961748634114
2026-02-13,915,918,908,915,72030,0.001094091903719896
2026-02-19,915,916,909,910,148606,-0.005464480874316946
2026-02-20,910,916,909,915,111613,0.005494505494505475
2026-02-23,915,917,910,917,63154,0.002185792349726823
2026-02-24,917,922,914,917,60175,0.0
2026-02-25,918,923,911,915,55413,-0.0021810250817884125
2026-02-26,915,917,910,910,125330,-0.005464480874316946
2026-02-27,910,916,905,909,142137,-0.001098901098901095
2026-03-03,909,920,905,909,114779,0.0
2026-03-04,907,910,875,903,427629,-0.0066006600660065695
2026-03-05,903,904,884,901,282030,-0.0022148394241418012
2026-03-06,903,910,893,902,56868,0.0011098779134295356
2026-03-09,905,905,878,896,116659,-0.006651884700665134
2026-03-10,902,910,892,899,30582,0.0033482142857141906
2026-03-11,902,902,894,896,73245,-0.0033370411568409697
2026-03-12,896,900,892,898,37358,0.0022321428571427937
2026-03-13,896,904,890,899,30244,0.00111358574610243
2026-03-16,903,903,892,900,9307,0.0011123470522802492
2026-03-17,905,905,897,900,12462,0.0
2026-03-18,903,903,894,898,13043,-0.0022222222222222365
2026-03-19,898,904,888,898,100867,0.0
2026-03-20,894,903,890,900,55664,0.00222717149220486
2026-03-23,900,904,883,897,127594,-0.0033333333333332993
2026-03-24,904,904,885,902,90554,0.00557413600891854
2026-03-25,903,905,897,905,86982,0.003325942350332678
2026-03-26,904,908,898,904,59667,-0.0011049723756906271
2026-03-27,905,906,892,904,103943,0.0
2026-03-30,904,930,894,910,124245,0.006637168141592875
2026-03-31,912,918,891,906,128978,-0.00439560439560438
2026-04-01,906,917,903,907,33675,0.001103752759381793
2026-04-02,912,916,896,906,92059,-0.0011025358324145973
2026-04-03,909,928,901,917,56713,0.012141280353200834
2026-04-06,928,928,917,925,37820,0.008724100327153872
2026-04-07,929,929,906,906,20587,-0.020540540540540553
2026-04-08,916,916,907,907,12353,0.001103752759381793
2026-04-09,912,912,905,910,12220,0.00330760749724357
2026-04-10,914,914,906,911,9747,0.001098901098901095
2026-04-13,911,912,900,912,23183,0.001097694840834329
2026-04-14,914,914,885,903,170092,-0.009868421052631526
2026-04-15,905,905,896,903,112914,0.0
2026-04-16,903,904,896,902,51768,-0.001107419712070845
2026-04-17,904,907,900,904,33327,0.0022172949002217113
2026-04-20,904,908,904,907,33619,0.0033185840707965486
2026-04-21,913,913,904,906,27430,-0.0011025358324145973
2026-04-22,910,910,900,904,19198,-0.002207505518763808
2026-04-23,905,910,900,904,14706,0.0
2026-04-24,909,909,898,903,41579,-0.0011061946902655162
2026-04-27,914,914,899,902,39784,-0.001107419712070845
2026-04-28,901,903,899,902,34619,0.0
2026-04-29,908,908,898,902,89760,0.0
2026-04-30,901,902,897,898,24595,-0.0044345898004434225
2026-05-04,905,905,896,897,83752,-0.00111358574610243
2026-05-06,900,901,886,889,176268,-0.00891861761426982
2026-05-07,887,890,885,888,146409,-0.0011248593925758943
2026-05-08,894,894,886,889,23949,0.0011261261261261701
2026-05-11,889,889,875,878,135031,-0.01237345331833517
2026-05-12,889,889,835,840,455245,-0.0432801822323462
2026-05-13,840,849,837,837,61933,-0.0035714285714285587
2026-05-14,845,845,832,837,60878,0.0
2026-05-15,838,850,835,845,53351,0.009557945041815952
2026-05-18,845,845,826,830,111271,-0.017751479289940808
2026-05-19,830,836,825,827,78020,-0.0036144578313253017
2026-05-20,826,827,813,817,150515,-0.01209189842805325
2026-05-21,812,817,811,815,60134,-0.002447980416156681
2026-05-22,812,825,810,824,108235,0.01104294478527601
2026-05-26,830,830,814,817,26794,-0.008495145631068013
2026-05-27,817,817,806,808,75364,-0.011015911872705009
2026-05-28,805,809,774,780,246834,-0.034653465346534684
2026-05-29,780,780,765,770,137635,-0.012820512820512775
