Date,Open,High,Low,Close,Volume,Change
2025-06-13,4020,4025,3750,3895,31712,-0.031094527363184077
2025-06-16,3805,3895,3795,3840,8061,-0.014120667522464658
2025-06-17,3940,3945,3765,3810,14714,-0.0078125
2025-06-18,3935,3935,3800,3890,17124,0.0209973753280841
2025-06-19,3930,3945,3755,3790,18633,-0.02570694087403602
2025-06-20,3790,3840,3740,3805,14739,0.003957783641160839
2025-06-23,3805,3805,3745,3755,7315,-0.013140604467805517
2025-06-24,3830,3840,3755,3815,20099,0.015978695073235683
2025-06-25,3780,3855,3750,3840,16629,0.006553079947575258
2025-06-26,3840,3855,3760,3795,6428,-0.01171875
2025-06-27,3795,3865,3740,3740,9879,-0.01449275362318836
2025-06-30,3750,3830,3720,3735,15334,-0.0013368983957219305
2025-07-01,3735,3975,3735,3885,25550,0.04016064257028118
2025-07-02,3890,3895,3825,3875,11532,-0.002574002574002532
2025-07-03,3840,3950,3840,3925,25398,0.012903225806451646
2025-07-04,3925,3965,3905,3910,8239,-0.003821656050955413
2025-07-07,3910,3950,3865,3915,5113,0.0012787723785165905
2025-07-08,3915,3930,3850,3895,9455,-0.005108556832694733
2025-07-09,3895,3950,3875,3935,9526,0.010269576379974277
2025-07-10,3935,3945,3855,3880,17622,-0.013977128335451061
2025-07-11,3880,3895,3800,3845,25473,-0.009020618556700999
2025-07-14,3840,3925,3805,3880,9607,0.00910273081924573
2025-07-15,3880,3905,3850,3880,11403,0.0
2025-07-16,3850,3890,3850,3865,2808,-0.0038659793814432852
2025-07-17,3865,3880,3820,3850,7336,-0.0038809831824062613
2025-07-18,3875,3875,3825,3855,4682,0.0012987012987013546
2025-07-21,3895,3900,3835,3870,6238,0.0038910505836575737
2025-07-22,3900,3900,3835,3845,2210,-0.006459948320413411
2025-07-23,3845,3860,3815,3850,3607,0.0013003901170351995
2025-07-24,3850,3860,3800,3825,13475,-0.00649350649350644
2025-07-25,3850,3850,3790,3800,4685,-0.006535947712418277
2025-07-28,3800,3800,3605,3670,13944,-0.03421052631578947
2025-07-29,3670,3770,3645,3730,8129,0.016348773841961872
2025-07-30,3810,3810,3690,3730,2298,0.0
2025-07-31,3705,3800,3705,3780,4914,0.013404825737265424
2025-08-01,3835,3835,3610,3665,5886,-0.030423280423280463
2025-08-04,3625,3710,3600,3645,12769,-0.00545702592087316
2025-08-05,3645,3785,3645,3750,4973,0.028806584362139898
2025-08-06,3750,3750,3520,3645,8550,-0.028000000000000025
2025-08-07,3725,3835,3600,3760,4081,0.03155006858710552
2025-08-08,3755,3755,3705,3705,3172,-0.0146276595744681
2025-08-11,3705,3760,3675,3700,2245,-0.0013495276653171517
2025-08-12,3660,3785,3645,3715,1504,0.004054054054054124
2025-08-13,3720,3745,3700,3740,3259,0.006729475100942128
2025-08-14,3705,3750,3665,3665,4491,-0.020053475935828846
2025-08-18,3635,3665,3520,3570,18915,-0.02592087312414737
2025-08-19,3570,3570,3495,3505,17997,-0.018207282913165312
2025-08-20,3475,3505,3470,3485,4263,-0.005706134094151216
2025-08-21,3485,3540,3475,3515,2782,0.008608321377331363
2025-08-22,3515,3645,3495,3560,3706,0.012802275960170695
2025-08-25,3610,3610,3550,3550,3313,-0.002808988764044895
2025-08-26,3625,3635,3500,3515,7726,-0.009859154929577452
2025-08-27,3610,3610,3495,3530,2111,0.004267425320056972
2025-08-28,3530,3575,3500,3510,3230,-0.005665722379603388
2025-08-29,3505,3550,3490,3535,2609,0.007122507122507171
2025-09-01,3535,3595,3495,3495,5564,-0.011315417256011262
2025-09-02,3465,3525,3465,3505,2297,0.0028612303290413976
2025-09-03,3505,3550,3505,3535,1970,0.008559201141226769
2025-09-04,3535,3560,3530,3530,4786,-0.0014144271570014633
2025-09-05,3495,3560,3495,3515,3475,-0.004249291784702569
2025-09-08,3560,3560,3495,3500,4052,-0.004267425320056861
2025-09-09,3500,3540,3475,3505,7563,0.0014285714285713347
2025-09-10,3505,3535,3495,3535,2922,0.008559201141226769
2025-09-11,3550,3675,3500,3545,12816,0.0028288543140029265
2025-09-12,3545,3600,3505,3585,17224,0.01128349788434413
2025-09-15,3585,3615,3550,3565,16086,-0.00557880055788007
2025-09-16,3590,3640,3530,3530,8889,-0.009817671809256634
2025-09-17,3570,3595,3525,3590,6141,0.016997167138810276
2025-09-18,3585,3635,3565,3625,15443,0.009749303621169991
2025-09-19,3645,3690,3590,3635,6472,0.0027586206896552667
2025-09-22,3635,3720,3610,3660,9721,0.00687757909215958
2025-09-23,3665,4650,3660,3925,2000724,0.07240437158469937
2025-09-24,3930,3950,3720,3815,239958,-0.028025477707006363
2025-09-25,3815,3815,3665,3690,96019,-0.032765399737876844
2025-09-26,3695,3705,3515,3550,91173,-0.03794037940379402
2025-09-29,3475,3610,3455,3540,37810,-0.0028169014084507005
2025-09-30,3550,4075,3550,3585,280724,0.012711864406779627
2025-10-01,3620,3635,3530,3565,35686,-0.00557880055788007
2025-10-02,3570,3885,3570,3700,63874,0.03786816269284721
2025-10-10,3705,3875,3705,3815,55320,0.031081081081081097
2025-10-13,3805,3845,3740,3760,51238,-0.014416775884665833
2025-10-14,3735,3845,3625,3695,51155,-0.017287234042553168
2025-10-15,3700,3780,3695,3715,12246,0.005412719891745521
2025-10-16,3715,3765,3655,3715,15114,0.0
2025-10-17,3675,3730,3650,3670,16800,-0.012113055181695809
2025-10-20,3670,3690,3610,3665,13160,-0.0013623978201634523
2025-10-21,3665,3745,3630,3680,8600,0.004092769440654953
2025-10-22,3640,3690,3585,3675,12612,-0.0013586956521739468
2025-10-23,3675,3675,3605,3635,10574,-0.010884353741496544
2025-10-24,3620,3685,3605,3635,12473,0.0
2025-10-27,3655,3660,3535,3580,21249,-0.015130674002751032
2025-10-28,3610,3630,3555,3575,9257,-0.0013966480446927498
2025-10-29,3590,3640,3555,3570,5229,-0.0013986013986013734
2025-10-30,3545,3570,3470,3480,40905,-0.025210084033613467
2025-10-31,3500,3500,3390,3440,17194,-0.011494252873563204
2025-11-03,3440,3480,3385,3430,13323,-0.0029069767441860517
2025-11-04,3425,3430,3320,3335,18558,-0.0276967930029155
2025-11-05,3455,3455,3215,3290,23134,-0.013493253373313308
2025-11-06,3275,3395,3275,3305,10452,0.004559270516717229
2025-11-07,3330,3430,3270,3280,7895,-0.0075642965204235635
2025-11-10,3280,3430,3280,3425,26305,0.044207317073170715
2025-11-11,3445,3475,3445,3455,8825,0.008759124087591275
2025-11-12,3465,3490,3425,3480,7629,0.00723589001447178
2025-11-13,3495,3495,3400,3445,6955,-0.010057471264367845
2025-11-14,3445,3505,3360,3380,7091,-0.018867924528301883
2025-11-17,3465,3465,3340,3385,18608,0.0014792899408284654
2025-11-18,3485,3485,3305,3315,4823,-0.020679468242245203
2025-11-19,3315,3440,3295,3355,9808,0.012066365007541435
2025-11-20,3385,3450,3325,3360,7893,0.0014903129657228842
2025-11-21,3445,3445,3295,3305,12291,-0.016369047619047672
2025-11-24,3305,3375,3265,3265,6039,-0.012102874432677768
2025-11-25,3260,3335,3250,3270,4069,0.0015313935681469104
2025-11-26,3290,3375,3270,3375,9463,0.032110091743119185
2025-11-27,3340,3425,3325,3335,4282,-0.011851851851851891
2025-11-28,3315,3395,3310,3340,5037,0.0014992503748125774
2025-12-01,3395,3395,3325,3370,3647,0.008982035928143617
2025-12-02,3350,3400,3305,3375,8484,0.0014836795252226587
2025-12-03,3375,3405,3360,3380,7262,0.001481481481481417
2025-12-04,3410,3460,3315,3365,10454,-0.004437869822485174
2025-12-05,3365,3430,3365,3375,6680,0.002971768202080227
2025-12-08,3380,3390,3335,3375,4790,0.0
2025-12-09,3355,3360,3290,3345,10226,-0.008888888888888835
2025-12-10,3345,3415,3320,3325,4746,-0.005979073243647215
2025-12-11,3325,3395,3320,3375,9676,0.015037593984962516
2025-12-12,3375,3395,3315,3350,27979,-0.007407407407407418
2025-12-15,3350,3375,3305,3315,6096,-0.010447761194029903
2025-12-16,3335,3335,3300,3300,3828,-0.004524886877828038
2025-12-17,3300,3345,3260,3345,10726,0.013636363636363669
2025-12-18,3305,3385,3280,3290,8794,-0.01644245142002987
2025-12-19,3290,3380,3200,3275,12459,-0.00455927051671734
2025-12-22,3295,3355,3250,3300,7644,0.007633587786259444
2025-12-23,3365,3365,3215,3280,16998,-0.0060606060606061
2025-12-24,3285,3310,3270,3285,3871,0.0015243902439023849
2025-12-26,3275,3295,3225,3265,11540,-0.0060882800608828
2025-12-29,3265,3265,3235,3255,9574,-0.003062787136294043
2025-12-30,3245,3260,3230,3250,4216,-0.001536098310291889
2026-01-02,3230,3345,3225,3265,7469,0.004615384615384688
2026-01-05,3245,3500,3200,3360,55254,0.029096477794793296
2026-01-06,3350,3390,3265,3365,12828,0.0014880952380953438
2026-01-07,3345,3360,3300,3310,8246,-0.01634472511144136
2026-01-08,3310,3355,3200,3240,14232,-0.02114803625377648
2026-01-09,3240,3265,3150,3205,28607,-0.010802469135802517
2026-01-12,3180,3255,3135,3165,49324,-0.012480499219968744
2026-01-13,3165,3200,3120,3165,44565,0.0
2026-01-14,3165,3225,3155,3215,13738,0.01579778830963674
2026-01-15,3260,3260,3145,3175,24308,-0.01244167962674958
2026-01-16,3175,3210,3125,3145,30442,-0.009448818897637823
2026-01-19,3130,3255,3130,3185,26269,0.012718600953895098
2026-01-20,3185,3290,3180,3255,25960,0.0219780219780219
2026-01-21,3250,3250,3180,3185,11082,-0.021505376344086002
2026-01-22,3175,3280,3175,3255,16363,0.0219780219780219
2026-01-23,3255,3310,3245,3300,10296,0.01382488479262678
2026-01-26,3300,3510,3285,3410,50277,0.03333333333333344
2026-01-27,3410,3410,3325,3385,16428,-0.007331378299120228
2026-01-28,3385,3465,3365,3430,14376,0.013293943870014813
2026-01-29,3430,3545,3385,3450,42056,0.005830903790087438
2026-01-30,3450,3465,3350,3370,38305,-0.023188405797101463
2026-02-02,3370,3420,3230,3295,31283,-0.022255192878338326
2026-02-03,3305,3355,3305,3325,15768,0.009104704097116834
2026-02-04,3325,3460,3295,3405,35375,0.024060150375939893
2026-02-05,3405,3405,3350,3365,17828,-0.011747430249632873
2026-02-06,3365,3385,3275,3365,32486,0.0
2026-02-09,3365,3465,3360,3400,21382,0.010401188707280795
2026-02-10,3410,3470,3400,3460,25815,0.01764705882352935
2026-02-11,3460,3475,3425,3460,15694,0.0
2026-02-12,3485,3485,3360,3425,43398,-0.010115606936416222
2026-02-13,3415,3415,3245,3250,109487,-0.051094890510948954
2026-02-19,3240,3325,3225,3275,36288,0.007692307692307665
2026-02-20,3280,3355,3230,3305,36696,0.009160305343511421
2026-02-23,3310,3515,3305,3410,101013,0.03177004538577921
2026-02-24,3415,4430,3415,4430,2209659,0.29912023460410553
2026-02-25,4880,5250,4255,4425,1863838,-0.0011286681715575453
2026-02-26,4255,4570,4025,4085,335090,-0.07683615819209044
2026-02-27,4095,4450,3880,4300,295001,0.05263157894736836
2026-03-03,4075,4115,3835,3835,147775,-0.10813953488372097
2026-03-04,3750,3775,3230,3470,123270,-0.0951760104302477
2026-03-05,3550,4015,3550,3905,136117,0.12536023054755052
2026-03-06,3905,4050,3730,4015,96139,0.028169014084507005
2026-03-09,3870,3945,3660,3855,57067,-0.03985056039850565
2026-03-10,3880,4000,3750,3955,55447,0.025940337224383825
2026-03-11,3920,3970,3770,3855,66299,-0.025284450063211117
2026-03-12,3820,3860,3720,3735,63240,-0.0311284046692607
2026-03-13,3735,3845,3665,3760,34044,0.006693440428380271
2026-03-16,3760,3790,3665,3750,32300,-0.0026595744680850686
2026-03-17,3860,3985,3790,3795,46100,0.01200000000000001
2026-03-18,3795,3885,3690,3785,40351,-0.0026350461133070047
2026-03-19,3725,3725,3560,3615,37672,-0.044914134742404244
2026-03-20,3585,3820,3585,3760,35693,0.04011065006915637
2026-03-23,3700,4400,3615,3740,527763,-0.005319148936170248
2026-03-24,3800,4860,3800,4530,2195903,0.21122994652406413
2026-03-25,5360,5590,5050,5240,3121770,0.1567328918322295
2026-03-26,5225,5225,4845,4900,682393,-0.06488549618320616
2026-03-27,4705,5225,4705,5100,469728,0.04081632653061229
2026-03-30,4890,5275,4610,4945,363910,-0.0303921568627451
2026-03-31,4900,4945,4075,4270,423030,-0.13650151668351873
2026-04-01,4625,4625,4405,4425,190238,0.03629976580796246
2026-04-02,4425,4530,3995,4110,232734,-0.07118644067796609
2026-04-03,4125,4235,4005,4100,173212,-0.0024330900243308973
2026-04-06,4145,4145,3915,3945,149113,-0.03780487804878052
2026-04-07,4045,4095,3850,3945,120624,0.0
2026-04-08,4060,4330,4025,4185,137885,0.06083650190114076
2026-04-09,4185,4185,3970,3985,85530,-0.04778972520908009
2026-04-10,4020,4105,3775,4035,88185,0.012547051442910906
2026-04-13,4000,4170,3930,4080,100864,0.011152416356877248
2026-04-14,4200,4200,4045,4075,87044,-0.001225490196078427
2026-04-15,4090,4145,3990,4050,126597,-0.006134969325153339
2026-04-16,4070,4215,4005,4070,132676,0.004938271604938205
2026-04-17,4070,4130,4000,4030,61080,-0.009828009828009798
2026-04-20,4035,4075,3875,3875,114956,-0.038461538461538436
2026-04-21,3945,4155,3900,3995,181813,0.030967741935483906
2026-04-22,4010,5110,3900,4515,2712319,0.1301627033792241
2026-04-23,4650,4650,4025,4115,476291,-0.08859357696566994
2026-04-24,4125,4335,4095,4135,303648,0.004860267314702238
2026-04-27,4160,4240,3975,4005,297348,-0.03143893591293834
2026-04-28,4005,4005,4005,4005,0,0.0
2026-04-29,4005,4005,4005,4005,0,0.0
2026-04-30,4005,4005,4005,4005,0,0.0
2026-05-04,4005,4005,4005,4005,0,0.0
2026-05-06,4005,4005,4005,4005,0,0.0
2026-05-07,4005,4005,4005,4005,0,0.0
2026-05-08,4005,4005,4005,4005,0,0.0
2026-05-11,4005,4005,4005,4005,0,0.0
2026-05-12,4005,4005,4005,4005,0,0.0
2026-05-13,4005,4005,4005,4005,0,0.0
2026-05-14,4005,4005,4005,4005,0,0.0
2026-05-15,4005,4005,4005,4005,0,0.0
2026-05-18,4005,4005,4005,4005,0,0.0
2026-05-19,4005,4005,4005,4005,0,0.0
2026-05-20,3800,3800,2915,2950,448278,-0.2634207240948814
2026-05-21,2970,3140,2850,2955,204386,0.0016949152542373724
2026-05-22,2955,3570,2900,3215,292717,0.08798646362098128
2026-05-26,3220,3290,3120,3140,70533,-0.023328149300155476
2026-05-27,3140,3150,2880,2930,138250,-0.06687898089171973
2026-05-28,2930,3045,2840,2945,105573,0.005119453924914641
2026-05-29,2945,2990,2800,2900,85961,-0.015280135823429575
