Date,Open,High,Low,Close,Volume,Change
2025-06-24,2820,2860,2820,2840,48036,0.014285714285714235
2025-06-25,2835,2855,2835,2840,31304,0.0
2025-06-26,2840,2860,2820,2860,89563,0.007042253521126751
2025-06-27,2835,2835,2750,2755,95539,-0.036713286713286664
2025-06-30,2755,2785,2735,2755,29818,0.0
2025-07-01,2750,2775,2725,2765,58040,0.003629764065335772
2025-07-02,2765,2765,2735,2745,43572,-0.007233273056057921
2025-07-03,2750,2780,2735,2775,40534,0.010928961748633892
2025-07-04,2775,2785,2760,2780,25035,0.0018018018018017834
2025-07-07,2780,2780,2755,2770,23958,-0.003597122302158251
2025-07-08,2770,2770,2750,2770,16492,0.0
2025-07-09,2775,2780,2760,2770,30138,0.0
2025-07-10,2770,2820,2765,2805,34562,0.012635379061371799
2025-07-11,2805,2830,2800,2825,23325,0.007130124777183555
2025-07-14,2830,2855,2810,2855,337851,0.010619469026548645
2025-07-15,2860,2905,2850,2905,288901,0.017513134851138368
2025-07-16,2900,2925,2875,2905,253377,0.0
2025-07-17,2905,2905,2865,2900,32680,-0.0017211703958691649
2025-07-18,2890,2890,2840,2870,66076,-0.010344827586206917
2025-07-21,2870,2870,2825,2835,24425,-0.012195121951219523
2025-07-22,2825,2855,2825,2830,28120,-0.0017636684303351524
2025-07-23,2825,2860,2785,2840,38282,0.0035335689045936647
2025-07-24,2825,2825,2795,2805,32931,-0.01232394366197187
2025-07-25,2805,2860,2795,2845,18275,0.01426024955436711
2025-07-28,2850,2850,2785,2845,21897,0.0
2025-07-29,2845,2845,2785,2800,27513,-0.01581722319859402
2025-07-30,2805,2835,2785,2815,31472,0.005357142857142838
2025-07-31,2830,2835,2815,2825,7360,0.003552397868561208
2025-08-01,2780,2830,2770,2830,76856,0.001769911504424737
2025-08-04,2795,2830,2795,2830,25861,0.0
2025-08-05,2835,2845,2810,2825,32339,-0.0017667844522968323
2025-08-06,2830,2835,2815,2830,17433,0.001769911504424737
2025-08-07,2830,2845,2825,2840,11312,0.0035335689045936647
2025-08-08,2840,2840,2815,2820,8044,-0.007042253521126751
2025-08-11,2820,2820,2730,2750,193707,-0.024822695035460973
2025-08-12,2740,2760,2740,2740,22119,-0.0036363636363636598
2025-08-13,2750,2770,2740,2760,27289,0.007299270072992803
2025-08-14,2770,2775,2750,2765,23469,0.0018115942028984477
2025-08-18,2775,2775,2695,2710,33526,-0.019891500904159143
2025-08-19,2710,2725,2645,2675,96857,-0.01291512915129156
2025-08-20,2675,2675,2635,2675,18873,0.0
2025-08-21,2680,2700,2655,2695,13293,0.007476635514018781
2025-08-22,2695,2710,2665,2700,4777,0.0018552875695732052
2025-08-25,2700,2715,2690,2715,14048,0.005555555555555536
2025-08-26,2715,2760,2660,2720,123838,0.0018416206261511192
2025-08-27,2720,2730,2665,2710,181727,-0.003676470588235281
2025-08-28,2680,2795,2680,2750,55344,0.014760147601476037
2025-08-29,2750,2810,2730,2775,73541,0.009090909090909038
2025-09-01,2755,2825,2745,2800,98438,0.009009009009008917
2025-09-02,2800,2820,2765,2805,108693,0.0017857142857142794
2025-09-03,2800,2830,2770,2810,106797,0.0017825311942958333
2025-09-04,2780,2810,2780,2810,5257,0.0
2025-09-05,2800,2825,2795,2810,18392,0.0
2025-09-08,2790,2815,2790,2805,5200,-0.001779359430605032
2025-09-09,2785,2805,2785,2805,9962,0.0
2025-09-10,2805,2880,2795,2830,121863,0.00891265597147961
2025-09-11,2835,2835,2805,2830,15979,0.0
2025-09-12,2830,2865,2810,2840,107393,0.0035335689045936647
2025-09-15,2815,2845,2810,2845,20256,0.0017605633802817433
2025-09-16,2845,2865,2810,2850,78344,0.0017574692442883233
2025-09-17,2820,2850,2820,2850,10889,0.0
2025-09-18,2850,2860,2830,2860,11576,0.0035087719298245723
2025-09-19,2860,2865,2840,2860,14428,0.0
2025-09-22,2860,2865,2845,2860,10542,0.0
2025-09-23,2860,2860,2835,2845,19224,-0.005244755244755206
2025-09-24,2830,2845,2820,2845,13444,0.0
2025-09-25,2835,2850,2830,2850,9201,0.0017574692442883233
2025-09-26,2830,2840,2815,2840,28710,-0.0035087719298245723
2025-09-29,2835,2855,2835,2845,6547,0.0017605633802817433
2025-09-30,2840,2845,2830,2830,2199,-0.005272407732864637
2025-10-01,2845,2845,2800,2835,52378,0.0017667844522968323
2025-10-02,2815,2835,2800,2835,18607,0.0
2025-10-10,2810,2820,2790,2790,9070,-0.015873015873015928
2025-10-13,2790,2815,2755,2805,51379,0.005376344086021501
2025-10-14,2800,2825,2775,2825,40753,0.007130124777183555
2025-10-15,2820,2825,2795,2810,3935,-0.005309734513274322
2025-10-16,2795,2825,2780,2800,10110,-0.003558718861209953
2025-10-17,2785,2825,2775,2810,23266,0.0035714285714285587
2025-10-20,2810,2835,2780,2800,23928,-0.003558718861209953
2025-10-21,2805,2820,2780,2795,28760,-0.0017857142857142794
2025-10-22,2795,2800,2765,2800,17311,0.0017889087656528524
2025-10-23,2800,2820,2780,2800,45087,0.0
2025-10-24,2810,2815,2760,2805,85277,0.0017857142857142794
2025-10-27,2805,2815,2770,2795,23168,-0.0035650623885917776
2025-10-28,2800,2820,2785,2790,16564,-0.0017889087656529634
2025-10-29,2790,2815,2765,2780,108505,-0.0035842293906810374
2025-10-30,2790,2795,2760,2770,37706,-0.003597122302158251
2025-10-31,2765,2785,2750,2780,37823,0.0036101083032491488
2025-11-03,2780,2810,2730,2755,135228,-0.008992805755395739
2025-11-04,2755,2755,2715,2720,13965,-0.012704174228675091
2025-11-05,2720,2730,2685,2730,20284,0.003676470588235281
2025-11-06,2750,2785,2705,2740,78300,0.00366300366300365
2025-11-07,2715,2740,2700,2700,29689,-0.014598540145985384
2025-11-10,2700,2805,2700,2775,130438,0.02777777777777768
2025-11-11,2750,2805,2740,2785,71296,0.003603603603603567
2025-11-12,2755,2880,2745,2860,77654,0.026929982046678624
2025-11-13,2860,2890,2835,2880,64109,0.006993006993007089
2025-11-14,2865,2895,2835,2860,93957,-0.00694444444444442
2025-11-17,2845,2890,2845,2870,20933,0.0034965034965035446
2025-11-18,2855,2890,2850,2870,27117,0.0
2025-11-19,2855,2940,2830,2930,97719,0.020905923344947785
2025-11-20,2920,2970,2890,2950,126463,0.006825938566553003
2025-11-21,2940,2945,2900,2945,50269,-0.0016949152542372614
2025-11-24,2930,2945,2880,2915,113993,-0.01018675721561968
2025-11-25,2910,2910,2870,2890,22605,-0.00857632933104635
2025-11-26,2870,2935,2870,2905,52047,0.00519031141868509
2025-11-27,2885,2930,2880,2900,53476,-0.0017211703958691649
2025-11-28,2885,2935,2875,2900,30516,0.0
2025-12-01,2885,2945,2880,2915,74521,0.005172413793103514
2025-12-02,2895,2960,2885,2925,89218,0.0034305317324185847
2025-12-03,2925,2930,2920,2930,16399,0.0017094017094017033
2025-12-04,2930,2945,2915,2940,18198,0.0034129692832765013
2025-12-05,2940,2950,2905,2935,90738,-0.00170068027210879
2025-12-08,2915,2935,2890,2925,61985,-0.0034071550255536653
2025-12-09,2925,2935,2890,2890,64826,-0.011965811965811923
2025-12-10,2885,2890,2845,2845,49806,-0.01557093425605538
2025-12-11,2855,2855,2810,2815,36660,-0.010544815465729385
2025-12-12,2845,2845,2810,2820,10761,0.001776198934280604
2025-12-15,2820,2865,2805,2840,37679,0.007092198581560183
2025-12-16,2835,2860,2805,2830,26477,-0.0035211267605633756
2025-12-17,2840,2840,2805,2805,26506,-0.00883392226148405
2025-12-18,2805,2810,2805,2805,2327,0.0
2025-12-19,2840,2840,2785,2825,15055,0.007130124777183555
2025-12-22,2840,2840,2805,2820,16531,-0.001769911504424737
2025-12-23,2845,2985,2800,2900,126642,0.028368794326241176
2025-12-24,2900,2945,2870,2895,61487,-0.0017241379310344307
2025-12-26,2895,2910,2875,2890,26790,-0.0017271157167529916
2025-12-29,2835,2850,2770,2790,39062,-0.03460207612456745
2025-12-30,2840,2840,2775,2800,6927,0.0035842293906809264
2026-01-02,2815,2815,2745,2745,6951,-0.019642857142857184
2026-01-05,2745,2770,2735,2735,12484,-0.0036429872495445936
2026-01-06,2780,2780,2740,2760,5341,0.009140767824497242
2026-01-07,2775,2775,2740,2765,9221,0.0018115942028984477
2026-01-08,2765,2765,2735,2735,14510,-0.010849909584086825
2026-01-09,2780,2785,2745,2755,14323,0.007312614259597838
2026-01-12,2780,2800,2730,2795,22726,0.014519056261343088
2026-01-13,2775,2845,2770,2810,45509,0.005366726296958779
2026-01-14,2810,2825,2790,2820,20484,0.003558718861210064
2026-01-15,2845,2845,2790,2800,5934,-0.007092198581560294
2026-01-16,2820,2820,2770,2805,8207,0.0017857142857142794
2026-01-19,2805,2805,2765,2775,3738,-0.010695187165775444
2026-01-20,2785,2785,2760,2760,3648,-0.00540540540540535
2026-01-21,2760,2770,2745,2770,9655,0.0036231884057971175
2026-01-22,2770,2805,2745,2765,22097,-0.0018050541516245744
2026-01-23,2765,2800,2735,2765,30553,0.0
2026-01-26,2765,2770,2735,2770,24399,0.001808318264014508
2026-01-27,2770,2790,2740,2780,36708,0.0036101083032491488
2026-01-28,2760,2800,2740,2750,46017,-0.010791366906474864
2026-01-29,2760,2785,2740,2750,37408,0.0
2026-01-30,2750,2785,2730,2765,82126,0.005454545454545379
2026-02-02,2765,2800,2745,2765,25120,0.0
2026-02-03,2740,2775,2720,2735,77650,-0.010849909584086825
2026-02-04,2735,2765,2730,2760,50112,0.009140767824497242
2026-02-05,2760,2810,2735,2760,118739,0.0
2026-02-06,2755,2770,2710,2720,86227,-0.01449275362318836
2026-02-09,2720,2730,2695,2710,60966,-0.003676470588235281
2026-02-10,2705,2720,2700,2705,36643,-0.0018450184501844769
2026-02-11,2710,2720,2700,2720,17935,0.005545286506469571
2026-02-12,2720,2730,2710,2720,11958,0.0
2026-02-13,2720,2735,2700,2735,28105,0.005514705882353033
2026-02-19,2735,2745,2720,2735,27163,0.0
2026-02-20,2740,2745,2715,2740,26994,0.001828153564899404
2026-02-23,2720,2765,2720,2730,32940,-0.0036496350364964014
2026-02-24,2715,2740,2710,2730,43804,0.0
2026-02-25,2730,2750,2710,2735,20825,0.001831501831501825
2026-02-26,2735,2735,2680,2715,73004,-0.007312614259597838
2026-02-27,2700,2705,2690,2705,16171,-0.0036832412523020164
2026-03-03,2650,2690,2650,2675,31722,-0.011090573012939031
2026-03-04,2660,2660,2585,2620,41730,-0.020560747663551426
2026-03-05,2680,2685,2615,2650,18314,0.011450381679389388
2026-03-06,2625,2680,2605,2680,5851,0.01132075471698113
2026-03-09,2670,2670,2625,2645,14070,-0.013059701492537323
2026-03-10,2660,2665,2645,2655,4671,0.003780718336483968
2026-03-11,2700,2700,2640,2680,16625,0.009416195856873921
2026-03-12,2670,2670,2640,2660,4038,-0.007462686567164201
2026-03-13,2655,2660,2635,2655,4167,-0.001879699248120259
2026-03-16,2655,2655,2635,2645,5677,-0.0037664783427495685
2026-03-17,2645,2645,2600,2620,20259,-0.009451795841209809
2026-03-18,2620,2620,2575,2620,42118,0.0
2026-03-19,2615,2615,2590,2605,4290,-0.005725190839694694
2026-03-20,2695,2695,2605,2620,10365,0.0057581573896352545
2026-03-23,2630,2630,2595,2615,20743,-0.001908396946564861
2026-03-24,2625,2625,2595,2620,9842,0.0019120458891013214
2026-03-25,2625,2630,2610,2615,9044,-0.001908396946564861
2026-03-26,2610,2625,2610,2615,10502,0.0
2026-03-27,2600,2630,2595,2615,13816,0.0
2026-03-30,2595,2635,2590,2620,23550,0.0019120458891013214
2026-03-31,2620,2640,2595,2625,48676,0.001908396946564972
2026-04-01,2635,2650,2610,2640,13453,0.005714285714285783
2026-04-02,2640,2645,2595,2630,34655,-0.0037878787878787845
2026-04-03,2630,2630,2610,2610,2177,-0.0076045627376425395
2026-04-06,2610,2610,2600,2610,3530,0.0
2026-04-07,2620,2625,2605,2610,1263,0.0
2026-04-08,2610,2625,2605,2615,18576,0.0019157088122605526
2026-04-09,2605,2625,2605,2625,14596,0.003824091778202643
2026-04-10,2625,2635,2610,2625,11507,0.0
2026-04-13,2630,2645,2630,2645,5032,0.007619047619047636
2026-04-14,2645,2655,2635,2645,8079,0.0
2026-04-15,2645,2680,2635,2645,25949,0.0
2026-04-16,2670,2680,2650,2660,10570,0.005671077504725952
2026-04-17,2660,2660,2650,2660,13475,0.0
2026-04-20,2680,2685,2660,2675,10356,0.005639097744360999
2026-04-21,2685,2700,2670,2700,16649,0.009345794392523255
2026-04-22,2695,2715,2680,2695,12134,-0.0018518518518518823
2026-04-23,2695,2700,2670,2695,13641,0.0
2026-04-24,2695,2705,2690,2705,5442,0.0037105751391466324
2026-04-27,2705,2710,2670,2680,31429,-0.009242144177449174
2026-04-28,2680,2720,2665,2710,19614,0.011194029850746245
2026-04-29,2725,2725,2685,2685,19431,-0.009225092250922495
2026-04-30,2695,2695,2680,2695,9314,0.003724394785847407
2026-05-04,2695,2695,2630,2670,51804,-0.00927643784786647
2026-05-06,2670,2670,2590,2600,75791,-0.02621722846441943
2026-05-07,2600,2615,2540,2575,61386,-0.009615384615384581
2026-05-08,2575,2580,2550,2570,9343,-0.001941747572815511
2026-05-11,2570,2575,2525,2560,12180,-0.0038910505836575737
2026-05-12,2610,2610,2520,2530,36938,-0.01171875
2026-05-13,2530,2530,2375,2375,118528,-0.06126482213438733
2026-05-14,2425,2465,2395,2405,31465,0.012631578947368327
2026-05-15,2405,2435,2380,2390,18430,-0.006237006237006182
2026-05-18,2390,2425,2370,2410,47204,0.008368200836819994
2026-05-19,2370,2440,2370,2410,37948,0.0
2026-05-20,2415,2430,2385,2400,15753,-0.004149377593360981
2026-05-21,2395,2430,2395,2410,25357,0.004166666666666652
2026-05-22,2410,2425,2410,2415,5034,0.0020746887966804906
2026-05-26,2415,2430,2390,2405,9634,-0.0041407867494823725
2026-05-27,2395,2410,2375,2380,27575,-0.01039501039501034
2026-05-28,2400,2400,2310,2365,70362,-0.006302521008403339
2026-05-29,2365,2390,2320,2355,99760,-0.0042283298097252064
