Date,Open,High,Low,Close,Volume,Change
2025-06-13,4040,4040,3775,3810,225687,-0.048689138576779034
2025-06-16,3850,3870,3750,3860,182246,0.013123359580052396
2025-06-17,3840,3915,3775,3870,124319,0.002590673575129543
2025-06-18,3865,3970,3820,3930,131394,0.015503875968992276
2025-06-19,4055,4350,4025,4240,707511,0.07888040712468203
2025-06-20,4240,4240,4100,4180,236257,-0.014150943396226467
2025-06-23,4070,4090,3915,3925,279886,-0.06100478468899517
2025-06-24,3995,4015,3955,3995,134618,0.017834394904458595
2025-06-25,3970,4025,3910,3955,118121,-0.010012515644555742
2025-06-26,3985,3985,3815,3880,126717,-0.01896333754740831
2025-06-27,3960,3960,3800,3815,107964,-0.01675257731958768
2025-06-30,3800,3865,3775,3785,82843,-0.007863695937090465
2025-07-01,3770,3860,3770,3835,97351,0.013210039630118908
2025-07-02,3880,3880,3735,3800,126424,-0.009126466753585416
2025-07-03,3770,3910,3740,3875,104117,0.019736842105263053
2025-07-04,3910,3910,3770,3790,150214,-0.021935483870967776
2025-07-07,3790,3815,3715,3745,104311,-0.01187335092348285
2025-07-08,3740,3780,3705,3760,121030,0.004005340453938633
2025-07-09,3735,3790,3720,3790,85107,0.007978723404255428
2025-07-10,3800,3880,3780,3860,146945,0.01846965699208436
2025-07-11,3950,4005,3885,3885,226682,0.006476683937823857
2025-07-14,3885,3925,3865,3885,90727,0.0
2025-07-15,3875,3890,3835,3875,118380,-0.002574002574002532
2025-07-16,3890,3905,3815,3875,69663,0.0
2025-07-17,3855,3955,3850,3895,139005,0.005161290322580614
2025-07-18,3940,3940,3835,3910,101231,0.0038510911424902705
2025-07-21,3880,3975,3880,3950,121911,0.010230179028132946
2025-07-22,3975,3975,3835,3865,112001,-0.021518987341772156
2025-07-23,3900,3945,3850,3935,97530,0.018111254851228997
2025-07-24,3955,3965,3875,3930,90557,-0.0012706480304955914
2025-07-25,3905,3970,3885,3915,91764,-0.003816793893129722
2025-07-28,3925,4190,3920,4175,701443,0.06641123882503197
2025-07-29,4180,4180,4050,4080,192183,-0.022754491017964118
2025-07-30,4095,4140,4040,4080,130531,0.0
2025-07-31,4105,4335,4105,4150,517089,0.017156862745097978
2025-08-01,4150,4160,4000,4070,197314,-0.01927710843373498
2025-08-04,4040,4415,4015,4365,555569,0.07248157248157239
2025-08-05,4390,4560,4330,4375,646516,0.002290950744558984
2025-08-06,4370,4400,4145,4350,173014,-0.005714285714285672
2025-08-07,4305,4305,4205,4270,145968,-0.01839080459770115
2025-08-08,4280,4520,4280,4360,377496,0.021077283372365363
2025-08-11,4380,4500,4340,4365,282590,0.0011467889908256534
2025-08-12,4365,4430,4335,4370,169985,0.001145475372279492
2025-08-13,4380,4500,4355,4460,239724,0.020594965675057253
2025-08-14,4480,5000,4465,4850,3315737,0.08744394618834073
2025-08-18,4895,5050,4805,4840,797239,-0.0020618556701030855
2025-08-19,4835,4900,4590,4630,409062,-0.04338842975206614
2025-08-20,4520,4595,4400,4550,434899,-0.017278617710583144
2025-08-21,4555,4640,4485,4585,193263,0.007692307692307665
2025-08-22,4585,4650,4530,4615,181324,0.0065430752453652374
2025-08-25,4710,4845,4650,4840,310307,0.04875406283856987
2025-08-26,4840,4885,4730,4800,141330,-0.008264462809917328
2025-08-27,4800,4905,4770,4855,169859,0.011458333333333348
2025-08-28,4905,4945,4775,4845,205947,-0.002059732234809486
2025-08-29,4900,5250,4765,5100,870596,0.05263157894736836
2025-09-01,5160,5300,5050,5110,653985,0.0019607843137254832
2025-09-02,5120,5210,4975,5030,382065,-0.015655577299412915
2025-09-03,5060,5110,4927,5030,269063,0.0
2025-09-04,5050,5450,5020,5250,884367,0.04373757455268379
2025-09-05,5340,5410,5140,5150,352042,-0.01904761904761909
2025-09-08,5200,5330,5180,5250,378935,0.01941747572815533
2025-09-09,5270,5390,5220,5250,284690,0.0
2025-09-10,5280,5310,5100,5300,383547,0.00952380952380949
2025-09-11,5340,6000,5340,5640,1901607,0.0641509433962264
2025-09-12,5710,5730,5230,5300,821267,-0.06028368794326244
2025-09-15,5300,5300,5110,5160,542163,-0.026415094339622636
2025-09-16,5110,5200,5050,5110,251577,-0.009689922480620172
2025-09-17,5150,5370,5100,5150,306016,0.007827788649706457
2025-09-18,5150,5240,5100,5200,199591,0.009708737864077666
2025-09-19,5200,5200,5030,5130,217468,-0.013461538461538414
2025-09-22,5130,5140,4955,5000,319621,-0.025341130604288553
2025-09-23,5000,5030,4940,4995,204361,-0.0010000000000000009
2025-09-24,4995,5060,4905,5000,157145,0.0010010010010010895
2025-09-25,4990,5000,4825,4875,190254,-0.025000000000000022
2025-09-26,4815,4890,4740,4830,282850,-0.009230769230769265
2025-09-29,4825,4865,4775,4820,134293,-0.0020703933747412417
2025-09-30,4820,5000,4820,4935,196437,0.02385892116182564
2025-10-01,4940,4975,4835,4850,143820,-0.01722391084093211
2025-10-02,4870,4920,4775,4795,209640,-0.01134020618556697
2025-10-10,4795,4845,4555,4770,216332,-0.005213764337851923
2025-10-13,4620,4790,4620,4775,182844,0.0010482180293500676
2025-10-14,4775,4790,4565,4590,244721,-0.03874345549738223
2025-10-15,4590,4795,4590,4735,128924,0.031590413943355156
2025-10-16,4775,4820,4690,4745,131225,0.002111932418162654
2025-10-17,4750,4790,4570,4610,303569,-0.028451001053740765
2025-10-20,4690,4690,4515,4525,183281,-0.018438177874186557
2025-10-21,4525,4715,4515,4600,185353,0.016574585635359185
2025-10-22,4615,4680,4495,4625,180612,0.005434782608695565
2025-10-23,4625,4760,4560,4610,124509,-0.00324324324324321
2025-10-24,4655,4680,4540,4640,169066,0.006507592190889477
2025-10-27,5160,5750,4945,5180,5957994,0.11637931034482762
2025-10-28,5190,5390,5050,5280,978973,0.019305019305019266
2025-10-29,5230,5250,4950,5010,706612,-0.051136363636363646
2025-10-30,5050,5410,4800,5270,2635489,0.05189620758483038
2025-10-31,5350,5360,4920,4930,1752791,-0.06451612903225812
2025-11-03,4920,4920,4700,4745,853636,-0.03752535496957399
2025-11-04,4740,4765,4610,4620,465972,-0.026343519494204437
2025-11-05,4575,4590,4365,4540,614289,-0.017316017316017285
2025-11-06,4605,4850,4575,4740,461053,0.044052863436123246
2025-11-07,4750,4750,4550,4630,301753,-0.02320675105485237
2025-11-10,4635,5940,4635,5650,5475634,0.22030237580993517
2025-11-11,5600,5820,5400,5540,2926073,-0.019469026548672552
2025-11-12,5600,5610,5340,5470,1057484,-0.012635379061371799
2025-11-13,5470,5490,5320,5380,632955,-0.01645338208409508
2025-11-14,5210,6650,5160,6060,10858633,0.12639405204460963
2025-11-17,6320,6820,6150,6480,6860927,0.06930693069306937
2025-11-18,6540,6780,6350,6380,2501814,-0.015432098765432056
2025-11-19,6390,6890,6260,6630,5161597,0.03918495297805635
2025-11-20,6640,6870,6080,6110,2636204,-0.07843137254901966
2025-11-21,5970,6460,5790,6070,2126095,-0.006546644844517169
2025-11-24,6200,6640,6140,6390,2539888,0.05271828665568368
2025-11-25,6490,7150,6380,6920,5167774,0.08294209702660416
2025-11-26,7050,7220,6590,7110,2721312,0.027456647398844014
2025-11-27,7110,7150,6900,6980,1137850,-0.01828410689170179
2025-11-28,7050,7130,6650,6780,1155265,-0.028653295128939882
2025-12-01,6890,7570,6890,7460,3698172,0.10029498525073755
2025-12-02,7450,7450,7160,7330,1143620,-0.017426273458445052
2025-12-03,7330,7775,7070,7650,1889343,0.043656207366985056
2025-12-04,7650,7740,7440,7630,855122,-0.002614379084967311
2025-12-05,7600,7600,7330,7440,671763,-0.02490170380078638
2025-12-08,7420,7600,7100,7270,1583646,-0.022849462365591378
2025-12-09,7220,7230,6900,7030,1293084,-0.03301237964236592
2025-12-10,7040,7230,6920,7070,915205,0.005689900426742556
2025-12-11,7120,7180,6690,6750,1400143,-0.04526166902404527
2025-12-12,6770,7300,6720,6950,1530650,0.029629629629629672
2025-12-15,6800,7190,6585,6690,1006340,-0.037410071942446055
2025-12-16,6690,6730,6410,6450,790718,-0.0358744394618834
2025-12-17,6460,6640,6300,6500,542933,0.007751937984496138
2025-12-18,6410,6410,6180,6280,790577,-0.03384615384615386
2025-12-19,6340,6340,6140,6270,355992,-0.0015923566878981443
2025-12-22,6320,6480,6120,6440,889439,0.027113237639553533
2025-12-23,6500,6540,6290,6390,356277,-0.00776397515527949
2025-12-24,6410,6490,6230,6300,286478,-0.014084507042253502
2025-12-26,6260,6280,6000,6120,466502,-0.02857142857142858
2025-12-29,6100,6210,6010,6130,320677,0.0016339869281045694
2025-12-30,6120,6210,6010,6160,282661,0.004893964110929794
2026-01-02,6170,6220,5990,6070,421020,-0.01461038961038963
2026-01-05,6070,6330,6050,6300,532332,0.03789126853377267
2026-01-06,6320,6390,6160,6220,273299,-0.012698412698412653
2026-01-07,6220,6250,5750,5860,1127435,-0.05787781350482313
2026-01-08,5920,6010,5600,5690,843579,-0.029010238907849817
2026-01-09,5760,5810,5560,5700,732794,0.0017574692442883233
2026-01-12,5890,5920,5550,5640,845534,-0.010526315789473717
2026-01-13,5640,5640,5460,5540,664373,-0.01773049645390068
2026-01-14,5590,5600,5400,5450,661544,-0.016245487364620947
2026-01-15,5470,5770,5450,5720,1034136,0.04954128440366978
2026-01-16,5700,5700,5460,5530,598232,-0.03321678321678323
2026-01-19,5590,5600,5450,5510,490780,-0.003616636528028905
2026-01-20,5500,5650,5380,5550,586422,0.007259528130671544
2026-01-21,5450,5500,5250,5500,670262,-0.009009009009009028
2026-01-22,5540,5610,5360,5530,744261,0.005454545454545379
2026-01-23,5530,5600,5450,5550,403161,0.003616636528029016
2026-01-26,5590,5630,5450,5580,856769,0.00540540540540535
2026-01-27,5560,5690,5510,5650,660397,0.012544802867383575
2026-01-28,5660,5770,5590,5610,886918,-0.0070796460176991705
2026-01-29,5640,6100,5520,6080,2224682,0.08377896613190727
2026-01-30,6200,6210,5860,6090,1694161,0.00164473684210531
2026-02-02,6090,6220,5690,5750,1278592,-0.05582922824302139
2026-02-03,5880,5950,5690,5950,613418,0.034782608695652195
2026-02-04,5980,6570,5840,6530,2324098,0.09747899159663875
2026-02-05,6540,7400,6440,6860,4957012,0.050535987748851374
2026-02-06,6860,7050,6450,7000,1536737,0.020408163265306145
2026-02-09,7100,7190,6740,7010,1496110,0.0014285714285713347
2026-02-10,7010,7060,6650,6750,791992,-0.03708987161198285
2026-02-11,6780,8770,6590,8230,33539785,0.21925925925925926
2026-02-12,8170,8420,7960,8110,4552993,-0.014580801944106936
2026-02-13,8180,8330,7660,7800,2689720,-0.038224414303329235
2026-02-19,8060,8560,7800,8340,5338805,0.0692307692307692
2026-02-20,8500,9580,8340,9170,6667116,0.09952038369304561
2026-02-23,9300,9330,8130,8190,3570599,-0.10687022900763354
2026-02-24,8100,8540,7960,8260,1825753,0.008547008547008517
2026-02-25,8350,8500,8080,8200,1174923,-0.007263922518159771
2026-02-26,8200,8210,7770,7780,1689257,-0.051219512195122
2026-02-27,7740,7930,7510,7530,1390809,-0.03213367609254503
2026-03-03,7400,7850,7250,7260,1386327,-0.03585657370517925
2026-03-04,7090,7140,6390,6500,1585929,-0.10468319559228645
2026-03-05,6870,7310,6870,7230,1020669,0.11230769230769222
2026-03-06,7100,7510,7040,7340,752826,0.015214384508990264
2026-03-09,6900,7230,6630,6980,867475,-0.049046321525885506
2026-03-10,7300,7540,7050,7380,1039384,0.057306590257879764
2026-03-11,7500,7990,7340,7700,2002359,0.04336043360433606
2026-03-12,7600,7750,7470,7660,588970,-0.0051948051948051965
2026-03-13,7480,7500,7160,7210,1045081,-0.058746736292428214
2026-03-16,7160,7390,7100,7180,576967,-0.004160887656033285
2026-03-17,7300,7490,7020,7200,609621,0.0027855153203342198
2026-03-18,7300,7850,7280,7550,1179826,0.04861111111111116
2026-03-19,7380,7390,7210,7210,403597,-0.04503311258278142
2026-03-20,7220,7320,7080,7160,509952,-0.006934812760055475
2026-03-23,6900,6990,6750,6760,608585,-0.05586592178770955
2026-03-24,7000,7010,6720,6970,899517,0.031065088757396442
2026-03-25,7080,7470,7060,7350,654225,0.05451936872309893
2026-03-26,7350,7980,7180,7880,2371712,0.07210884353741487
2026-03-27,7800,7840,7210,7620,1453521,-0.032994923857868064
2026-03-30,7320,7320,7030,7240,704357,-0.04986876640419946
2026-03-31,7180,7220,6880,6970,593474,-0.037292817679558055
2026-04-01,7210,7470,7150,7430,554576,0.06599713055954082
2026-04-02,7490,7930,6940,7120,1148881,-0.04172274562584122
2026-04-03,7230,7470,7080,7370,536565,0.0351123595505618
2026-04-06,7360,7390,6860,7000,735576,-0.05020352781546811
2026-04-07,7090,7200,6740,6870,527781,-0.018571428571428572
2026-04-08,7100,7420,7100,7390,761884,0.07569141193595352
2026-04-09,7360,7390,7000,7210,635776,-0.024357239512855178
2026-04-10,7290,7460,7150,7400,533295,0.026352288488210807
2026-04-13,7270,7900,7210,7850,1112468,0.060810810810810745
2026-04-14,8100,8390,7810,8130,1715523,0.03566878980891719
2026-04-15,8250,8440,8020,8390,1162061,0.03198031980319804
2026-04-16,8620,8650,8100,8500,1346288,0.013110846245530494
2026-04-17,8590,8590,8210,8500,526699,0.0
2026-04-20,8490,9980,8420,9650,8067588,0.1352941176470588
2026-04-21,9660,10540,9360,10330,4340396,0.07046632124352326
2026-04-22,10340,10550,9480,9810,2421671,-0.0503388189738625
2026-04-23,10020,11180,9990,10620,3938618,0.08256880733944949
2026-04-24,10700,11450,10440,11090,2153324,0.044256120527306875
2026-04-27,11300,11830,10900,11500,1858235,0.03697024346257893
2026-04-28,11510,11590,11120,11120,982481,-0.03304347826086962
2026-04-29,11040,11850,10730,11700,1322590,0.05215827338129486
2026-04-30,11810,12140,11150,11290,1015255,-0.03504273504273503
2026-05-04,11400,12780,11400,12500,2336276,0.10717449069973428
2026-05-06,13200,13740,12420,12910,2271031,0.03279999999999994
2026-05-07,12980,13560,12310,12840,1269244,-0.005422153369481042
2026-05-08,12810,13500,12500,13180,962310,0.026479750778816147
2026-05-11,13240,13980,12800,13480,1371307,0.022761760242792084
2026-05-12,13480,13600,12550,12900,1269881,-0.04302670623145399
2026-05-13,12800,13300,12360,12840,778264,-0.0046511627906976605
2026-05-14,13000,13290,12000,12380,1372293,-0.03582554517133951
2026-05-15,12410,12460,11070,11260,1730483,-0.0904684975767367
2026-05-18,10960,11140,10470,10630,1373304,-0.055950266429840134
2026-05-19,11150,11600,10210,10390,1490609,-0.022577610536218207
2026-05-20,10390,10390,9570,10040,1600100,-0.03368623676612126
2026-05-21,10500,10640,10130,10250,866034,0.020916334661354563
2026-05-22,10250,11080,10250,10700,1113561,0.04390243902439028
2026-05-26,11000,13830,9950,13250,8295167,0.23831775700934577
2026-05-27,13680,13910,11100,11100,4150667,-0.1622641509433962
2026-05-28,10900,11260,9820,10190,2187544,-0.08198198198198203
2026-05-29,10000,10270,9100,9410,1818958,-0.07654563297350347
